u,v,true_S,trial,S_prime,var_hat
12,15,1,755,10.169405,249.250199
12,15,1,756,39.684722,217.373482
12,15,1,757,-0.135794,191.473650
12,15,1,758,2.223167,217.373482
12,15,1,759,2.577954,209.404303
12,15,1,760,-27.682165,205.419714
12,15,1,761,7.490885,283.119210
12,15,1,762,2.223167,217.373482
12,15,1,763,-19.930935,215.381187
12,15,1,764,6.001278,211.396598
12,15,1,765,-12.179704,225.342661
12,15,1,766,-1.005149,237.296430
12,15,1,767,-18.671564,213.388893
12,15,1,768,15.366667,211.396598
12,15,1,769,-1.005149,237.296430
12,15,1,770,-35.947963,233.311840
12,15,1,771,-0.455354,251.242493
12,15,1,772,7.810444,223.350367
12,15,1,773,3.127750,223.350367
12,15,1,774,-8.951388,205.419714
12,15,1,775,-8.951388,205.419714
12,15,1,776,-16.507611,217.373482
12,15,1,777,28.510167,205.419714
12,15,1,778,10.683973,211.396598
12,15,1,779,12.847926,215.381187
12,15,1,780,15.756683,255.227083
12,15,1,781,12.298131,201.435124
12,15,1,782,-29.651111,223.350367
12,15,1,783,-1.909732,231.319546
12,15,1,784,-16.542839,165.573818
12,15,1,785,-8.046805,211.396598
12,15,1,786,15.011879,219.365777
12,15,1,787,4.582128,243.273314
12,15,1,788,-3.913906,197.450535
12,15,1,789,-10.210758,207.412008
12,15,1,790,-0.295574,221.358072
12,15,1,791,3.837325,207.412008
12,15,1,792,-11.470129,209.404303
12,15,1,793,20.794165,247.257904
12,15,1,794,13.042934,237.296430
12,15,1,795,-34.333805,223.350367
12,15,1,796,-10.565546,215.381187
12,15,1,797,7.810444,223.350367
12,15,1,798,11.233768,225.342661
12,15,1,799,9.264822,243.273314
12,15,1,800,7.260649,209.404303
12,15,1,801,8.520019,207.412008
12,15,1,802,1.158804,241.281019
12,15,1,803,17.920636,259.211672
12,15,1,804,0.059213,213.388893
12,15,1,805,7.455657,231.319546
12,15,1,806,-1.395165,193.465945
12,15,1,807,0.804017,249.250199
12,15,1,808,-5.687844,237.296430
12,15,1,809,-12.374712,203.427419
12,15,1,810,12.138351,231.319546
12,15,1,811,-9.855971,199.442829
12,15,1,812,-10.725326,245.265609
12,15,1,813,5.096695,205.419714
12,15,1,814,12.688146,245.265609
12,15,1,815,-3.523890,241.281019
12,15,1,816,14.302304,235.304135
12,15,1,817,14.852100,249.250199
12,15,1,818,13.202714,207.412008
12,15,1,819,-25.518212,209.404303
12,15,1,820,16.271250,217.373482
12,15,1,821,-3.913906,197.450535
12,15,1,822,17.016053,253.234788
12,15,1,823,4.741908,213.388893
12,15,1,824,15.721455,203.427419
12,15,1,825,1.318584,211.396598
12,15,1,826,-5.882852,215.381187
12,15,1,827,-5.138048,251.242493
12,15,1,828,1.868379,225.342661
12,15,1,829,-27.646937,257.219378
12,15,1,830,-16.862398,225.342661
12,15,1,831,3.322758,245.265609
12,15,1,832,11.233768,225.342661
12,15,1,833,7.100869,239.288725
12,15,1,834,15.561675,233.311840
12,15,1,835,14.462084,205.419714
12,15,1,836,-3.364111,211.396598
12,15,1,837,-6.042631,245.265609
12,15,1,838,-3.718898,219.365777
12,15,1,839,-8.561372,249.250199
12,15,1,840,6.551074,225.342661
12,15,1,841,12.493138,223.350367
12,15,1,842,-7.337230,195.458240
12,15,1,843,-2.619307,247.257904
12,15,1,844,24.377268,219.365777
12,15,1,845,-5.138048,251.242493
12,15,1,846,-8.011577,263.196262
12,15,1,847,23.667693,235.304135
12,15,1,848,-16.862398,225.342661
12,15,1,849,25.281851,225.342661
12,15,1,850,-9.111168,235.304135
12,15,1,851,9.974397,227.334956
12,15,1,852,24.377268,219.365777
12,15,1,853,-13.793862,235.304135
12,15,1,854,-5.138048,251.242493
12,15,1,855,0.573781,175.535292
12,15,1,856,8.910035,251.242493
12,15,1,857,-14.148650,243.273314
12,15,1,858,-2.264520,239.288725
12,15,1,859,-18.316777,205.419714
12,15,1,860,9.264822,243.273314
12,15,1,861,11.233768,225.342661
12,15,1,862,-17.376966,263.196262
12,15,1,863,-2.264520,239.288725
12,15,1,864,2.028159,195.458240
12,15,1,865,-9.660963,221.358072
12,15,1,866,-11.824916,217.373482
12,15,1,867,20.049361,211.396598
12,15,1,868,-1.909732,231.319546
12,15,1,869,-23.159251,235.304135
12,15,1,870,1.318584,211.396598
12,15,1,871,22.763110,229.327251
12,15,1,872,9.229594,191.473650
12,15,1,873,-6.557199,283.119210
12,15,1,874,9.264822,243.273314
12,15,1,875,-24.063834,229.327251
12,15,1,876,-4.623481,213.388893
12,15,1,877,-12.374712,203.427419
12,15,1,878,15.721455,203.427419
12,15,1,879,15.401895,263.196262
12,15,1,880,1.673371,203.427419
12,15,1,881,3.322758,245.265609
12,15,1,882,-13.244067,249.250199
12,15,1,883,8.005452,245.265609
12,15,1,884,6.391294,255.227083
12,15,1,885,-4.623481,213.388893
12,15,1,886,-19.381139,229.327251
12,15,1,887,4.936916,235.304135
12,15,1,888,-1.200157,215.381187
12,15,1,889,-9.111168,235.304135
12,15,1,890,17.335613,193.465945
12,15,1,891,-8.561372,249.250199
12,15,1,892,1.318584,211.396598
12,15,1,893,14.462084,205.419714
12,15,1,894,-12.534491,233.311840
12,15,1,895,12.847926,215.381187
12,15,1,896,27.091017,237.296430
12,15,1,897,-17.412194,211.396598
12,15,1,898,-2.619307,247.257904
12,15,1,899,-12.569720,181.512176
12,15,1,900,17.175833,223.350367
12,15,1,901,18.789991,213.388893
12,15,1,902,-8.951388,205.419714
12,15,1,903,-16.667390,247.257904
12,15,1,904,0.059213,213.388893
12,15,1,905,-20.285722,223.350367
12,15,1,906,21.148952,239.288725
12,15,1,907,5.096695,205.419714
12,15,1,908,7.455657,231.319546
12,15,1,909,6.001278,211.396598
12,15,1,910,-7.142222,217.373482
12,15,1,911,8.874807,199.442829
12,15,1,912,2.063387,247.257904
12,15,1,913,20.989172,269.173146
12,15,1,914,43.498061,263.196262
12,15,1,915,-3.169103,233.311840
12,15,1,916,0.609009,227.334956
12,15,1,917,24.732056,211.396598
12,15,1,918,31.968719,259.211672
12,15,1,919,18.240195,199.442829
12,15,1,920,7.615436,201.435124
12,15,1,921,15.011879,219.365777
12,15,1,922,1.318584,211.396598
12,15,1,923,-1.714724,253.234788
12,15,1,924,-13.439074,227.334956
12,15,1,925,-13.988870,213.388893
12,15,1,926,23.312906,243.273314
12,15,1,927,26.736229,245.265609
12,15,1,928,2.223167,217.373482
12,15,1,929,15.206887,241.281019
12,15,1,930,12.847926,215.381187
12,15,1,931,-0.845370,207.412008
12,15,1,932,18.789991,213.388893
12,15,1,933,-2.814315,225.342661
12,15,1,934,36.970973,199.442829
12,15,1,935,-0.650362,229.327251
12,15,1,936,0.609009,227.334956
12,15,1,937,2.418175,239.288725
12,15,1,938,5.646491,219.365777
12,15,1,939,10.878980,233.311840
12,15,1,940,-17.412194,211.396598
12,15,1,941,-16.702619,195.458240
12,15,1,942,-10.015751,229.327251
12,15,1,943,-33.784010,237.296430
12,15,1,944,-6.592427,231.319546
12,15,1,945,-3.718898,219.365777
12,15,1,946,14.657092,227.334956
12,15,1,947,-13.988870,213.388893
12,15,1,948,18.435203,221.358072
12,15,1,949,-12.889279,241.281019
12,15,1,950,13.432949,281.126915
12,15,1,951,0.414001,205.419714
12,15,1,952,21.858527,223.350367
12,15,1,953,6.356066,203.427419
12,15,1,954,-10.565546,215.381187
12,15,1,955,-24.613629,215.381187
12,15,1,956,-3.169103,233.311840
12,15,1,957,-1.200157,215.381187
12,15,1,958,-9.306175,213.388893
12,15,1,959,-17.412194,211.396598
12,15,1,960,14.462084,205.419714
12,15,1,961,10.169405,249.250199
12,15,1,962,-27.487158,227.334956
12,15,1,963,-23.904054,199.442829
12,15,1,964,-2.974095,255.227083
12,15,1,965,-8.401592,219.365777
12,15,1,966,7.260649,209.404303
12,15,1,967,-5.528064,207.412008
12,15,1,968,10.524193,241.281019
12,15,1,969,-5.492836,259.211672
12,15,1,970,24.927064,233.311840
12,15,1,971,-15.053232,237.296430
12,15,1,972,40.589305,223.350367
12,15,1,973,1.158804,241.281019
12,15,1,974,6.001278,211.396598
12,15,1,975,-6.947214,239.288725
12,15,1,976,30.159553,247.257904
12,15,1,977,-9.660963,221.358072
12,15,1,978,30.319333,217.373482
12,15,1,979,13.237942,259.211672
12,15,1,980,-0.295574,221.358072
12,15,1,981,6.356066,203.427419
12,15,1,982,-19.026352,221.358072
12,15,1,983,6.356066,203.427419
12,15,1,984,-23.549266,191.473650
12,15,1,985,2.932742,201.435124
12,15,1,986,-7.497010,225.342661
12,15,1,987,10.683973,211.396598
12,15,1,988,-2.264520,239.288725
12,15,1,989,9.424602,213.388893
12,15,1,990,-1.005149,237.296430
12,15,1,991,24.537048,189.481356
12,15,1,992,-6.592427,231.319546
12,15,1,993,-3.009323,203.427419
12,15,1,994,10.878980,233.311840
12,15,1,995,-17.217186,233.311840
12,15,1,996,-14.538665,199.442829
12,15,1,997,16.626037,209.404303
12,15,1,998,-2.974095,255.227083
12,15,1,999,2.772962,231.319546
12,15,1,1000,0.449229,257.219378
12,15,1,1001,-1.749953,201.435124
12,15,1,1002,-12.179704,225.342661
12,15,1,1003,2.063387,247.257904
12,15,1,1004,16.980825,201.435124
12,15,1,1005,1.318584,211.396598
12,15,1,1006,-8.401592,219.365777
12,15,1,1007,-13.084287,219.365777
12,15,1,1008,7.420428,179.519882
12,15,1,1009,-8.011577,263.196262
12,15,1,1010,10.878980,233.311840
12,15,1,1011,-31.815064,219.365777
12,15,1,1012,-11.080113,253.234788
12,15,1,1013,-10.760554,193.465945
12,15,1,1014,-19.930935,215.381187
12,15,1,1015,-2.299748,187.489061
12,15,1,1016,-3.913906,197.450535
12,15,1,1017,-4.978269,221.358072
12,15,1,1018,4.936916,235.304135
12,15,1,1019,19.144778,205.419714
12,15,1,1020,-5.333056,229.327251
12,15,1,1021,9.424602,213.388893
12,15,1,1022,7.295877,261.203967
12,15,1,1023,4.546900,191.473650
12,15,1,1024,-5.882852,215.381187
12,15,1,1025,-26.777582,211.396598
12,15,1,1026,-14.503437,251.242493
12,15,1,1027,-21.545093,225.342661
12,15,1,1028,10.524193,241.281019
12,15,1,1029,-0.295574,221.358072
12,15,1,1030,-15.957815,231.319546
12,15,1,1031,23.312906,243.273314
12,15,1,1032,2.577954,209.404303
12,15,1,1033,13.947517,243.273314
12,15,1,1034,-13.634082,205.419714
12,15,1,1035,5.841498,241.281019
12,15,1,1036,-1.200157,215.381187
12,15,1,1037,6.001278,211.396598
12,15,1,1038,9.974397,227.334956
12,15,1,1039,-4.073686,227.334956
12,15,1,1040,3.322758,245.265609
12,15,1,1041,-4.073686,227.334956
12,15,1,1042,-42.794611,229.327251
12,15,1,1043,5.291703,227.334956
12,15,1,1044,-15.798036,201.435124
12,15,1,1045,38.070564,227.334956
12,15,1,1046,-20.285722,223.350367
12,15,1,1047,-4.978269,221.358072
12,15,1,1048,8.555247,259.211672
12,15,1,1049,3.997104,177.527587
12,15,1,1050,23.082670,169.558408
12,15,1,1051,24.377268,219.365777
12,15,1,1052,-4.978269,221.358072
12,15,1,1053,17.175833,223.350367
12,15,1,1054,5.841498,241.281019
12,15,1,1055,-1.944960,179.519882
12,15,1,1056,-8.046805,211.396598
12,15,1,1057,26.896009,215.381187
12,15,1,1058,-3.169103,233.311840
12,15,1,1059,2.967970,253.234788
12,15,1,1060,-3.523890,241.281019
12,15,1,1061,11.393548,195.458240
12,15,1,1062,1.123576,189.481356
12,15,1,1063,16.980825,201.435124
12,15,1,1064,-0.295574,221.358072
12,15,1,1065,-17.412194,211.396598
12,15,1,1066,10.524193,241.281019
12,15,1,1067,-8.951388,205.419714
12,15,1,1068,-4.978269,221.358072
12,15,1,1069,-35.078609,187.489061
12,15,1,1070,-7.497010,225.342661
12,15,1,1071,-5.333056,229.327251
12,15,1,1072,21.503740,231.319546
12,15,1,1073,-3.364111,211.396598
12,15,1,1074,6.746081,247.257904
12,15,1,1075,-5.528064,207.412008
12,15,1,1076,-35.238388,217.373482
12,15,1,1077,2.577954,209.404303
12,15,1,1078,41.848675,221.358072
12,15,1,1079,-12.179704,225.342661
12,15,1,1080,25.636639,217.373482
12,15,1,1081,-4.073686,227.334956
12,15,1,1082,-5.492836,259.211672
12,15,1,1083,-22.094888,211.396598
12,15,1,1084,21.148952,239.288725
12,15,1,1085,14.657092,227.334956
12,15,1,1086,-4.268693,205.419714
12,15,1,1087,8.360239,237.296430
12,15,1,1088,10.524193,241.281019
12,15,1,1089,3.127750,223.350367
12,15,1,1090,-23.709046,221.358072
12,15,1,1091,3.837325,207.412008
12,15,1,1092,-2.459528,217.373482
12,15,1,1093,11.748335,187.489061
12,15,1,1094,-22.999471,205.419714
12,15,1,1095,-20.285722,223.350367
12,15,1,1096,4.032333,229.327251
12,15,1,1097,18.080416,229.327251
12,15,1,1098,23.312906,243.273314
12,15,1,1099,-0.295574,221.358072
12,15,1,1100,6.196286,233.311840
12,15,1,1101,-9.111168,235.304135
12,15,1,1102,14.657092,227.334956
12,15,1,1103,-10.370538,237.296430
12,15,1,1104,18.789991,213.388893
12,15,1,1105,-3.009323,203.427419
12,15,1,1106,13.397721,229.327251
12,15,1,1107,8.874807,199.442829
12,15,1,1108,-6.042631,245.265609
12,15,1,1109,-16.862398,225.342661
12,15,1,1110,9.779390,205.419714
12,15,1,1111,-2.814315,225.342661
12,15,1,1112,-21.190305,217.373482
12,15,1,1113,8.910035,251.242493
12,15,1,1114,6.356066,203.427419
12,15,1,1115,-0.650362,229.327251
12,15,1,1116,-23.709046,221.358072
12,15,1,1117,16.821045,231.319546
12,15,1,1118,-7.337230,195.458240
12,15,1,1119,10.524193,241.281019
12,15,1,1120,11.038760,203.427419
12,15,1,1121,-0.100566,243.273314
12,15,1,1122,20.953944,217.373482
12,15,1,1123,6.551074,225.342661
12,15,1,1124,-11.115341,201.435124
12,15,1,1125,-15.798036,201.435124
12,15,1,1126,-0.295574,221.358072
12,15,1,1127,-10.565546,215.381187
12,15,1,1128,-15.798036,201.435124
12,15,1,1129,15.011879,219.365777
12,15,1,1130,2.382946,187.489061
12,15,1,1131,6.551074,225.342661
12,15,1,1132,14.107296,213.388893
12,15,1,1133,7.615436,201.435124
12,15,1,1134,32.873302,265.188557
12,15,1,1135,12.493138,223.350367
12,15,1,1136,9.779390,205.419714
12,15,1,1137,14.816872,197.450535
12,15,1,1138,13.947517,243.273314
12,15,1,1139,1.903607,277.142325
12,15,1,1140,5.806270,189.481356
12,15,1,1141,13.042934,237.296430
12,15,1,1142,-11.665137,187.489061
12,15,1,1143,0.059213,213.388893
12,15,1,1144,12.298131,201.435124
12,15,1,1145,-35.752956,255.227083
12,15,1,1146,-10.210758,207.412008
12,15,1,1147,-7.692017,203.427419
12,15,1,1148,17.175833,223.350367
12,15,1,1149,-19.930935,215.381187
12,15,1,1150,4.422348,273.157736
12,15,1,1151,-1.005149,237.296430
12,15,1,1152,29.254970,241.281019
12,15,1,1153,10.843752,181.512176
12,15,1,1154,-2.619307,247.257904
12,15,1,1155,-15.957815,231.319546
12,15,1,1156,17.530620,215.381187
12,15,1,1157,-6.237639,223.350367
12,15,1,1158,9.619610,235.304135
12,15,1,1159,-3.913906,197.450535
12,15,1,1160,25.831646,239.288725
12,15,1,1161,-32.169852,227.334956
12,15,1,1162,-20.250494,275.150031
12,15,1,1163,-2.104740,209.404303
12,15,1,1164,7.260649,209.404303
12,15,1,1165,-20.835518,209.404303
12,15,1,1166,5.096695,205.419714
12,15,1,1167,4.387120,221.358072
12,15,1,1168,6.551074,225.342661
12,15,1,1169,7.100869,239.288725
12,15,1,1170,1.353812,263.196262
12,15,1,1171,25.636639,217.373482
12,15,1,1172,-14.148650,243.273314
12,15,1,1173,5.841498,241.281019
12,15,1,1174,-16.862398,225.342661
12,15,1,1175,16.626037,209.404303
12,15,1,1176,14.497312,257.219378
12,15,1,1177,29.414750,211.396598
12,15,1,1178,3.642317,185.496766
12,15,1,1179,19.889582,241.281019
12,15,1,1180,-17.022178,255.227083
12,15,1,1181,1.318584,211.396598
12,15,1,1182,8.165232,215.381187
12,15,1,1183,-23.159251,235.304135
12,15,1,1184,3.677545,237.296430
12,15,1,1185,17.690400,185.496766
12,15,1,1186,16.821045,231.319546
12,15,1,1187,7.295877,261.203967
12,15,1,1188,-1.749953,201.435124
12,15,1,1189,-8.046805,211.396598
12,15,1,1190,-12.179704,225.342661
12,15,1,1191,-25.518212,209.404303
12,15,1,1192,-6.237639,223.350367
12,15,1,1193,2.577954,209.404303
12,15,1,1194,18.080416,229.327251
12,15,1,1195,17.885408,207.412008
12,15,1,1196,29.254970,241.281019
12,15,1,1197,0.059213,213.388893
12,15,1,1198,-7.142222,217.373482
12,15,1,1199,-12.729499,211.396598
12,15,1,1200,-3.718898,219.365777
12,15,1,1201,30.674121,209.404303
12,15,1,1202,-20.995297,239.288725
12,15,1,1203,-13.279295,197.450535
12,15,1,1204,-0.615134,281.126915
12,15,1,1205,-10.210758,207.412008
12,15,1,1206,-7.692017,203.427419
12,15,1,1207,-6.592427,231.319546
12,15,1,1208,27.605584,199.442829
12,15,1,1209,8.165232,215.381187
12,15,1,1210,17.175833,223.350367
12,15,1,1211,-9.306175,213.388893
12,15,1,1212,6.196286,233.311840
12,15,1,1213,1.868379,225.342661
12,15,1,1214,6.746081,247.257904
12,15,1,1215,-24.418621,237.296430
12,15,1,1216,-20.835518,209.404303
12,15,1,1217,-5.528064,207.412008
12,15,1,1218,-6.627655,179.519882
12,15,1,1219,1.513592,233.311840
12,15,1,1220,-22.094888,211.396598
12,15,1,1221,-16.507611,217.373482
12,15,1,1222,21.343960,261.203967
12,15,1,1223,-5.528064,207.412008
12,15,1,1224,13.912289,191.473650
12,15,1,1225,23.117898,221.358072
12,15,1,1226,-12.374712,203.427419
12,15,1,1227,-16.312603,239.288725
12,15,1,1228,-4.783261,243.273314
12,15,1,1229,34.647240,225.342661
12,15,1,1230,5.806270,189.481356
12,15,1,1231,5.841498,241.281019
12,15,1,1232,4.546900,191.473650
12,15,1,1233,-11.824916,217.373482
12,15,1,1234,7.615436,201.435124
12,15,1,1235,-25.323204,231.319546
12,15,1,1236,-15.053232,237.296430
12,15,1,1237,8.005452,245.265609
12,15,1,1238,-14.698445,229.327251
12,15,1,1239,-14.893453,207.412008
12,15,1,1240,5.841498,241.281019
12,15,1,1241,18.275424,251.242493
12,15,1,1242,7.065641,187.489061
12,15,1,1243,-15.443248,193.465945
12,15,1,1244,9.069815,221.358072
12,15,1,1245,-1.554945,223.350367
12,15,1,1246,22.408323,237.296430
12,15,1,1247,11.038760,203.427419
12,15,1,1248,-19.735927,237.296430
12,15,1,1249,18.275424,251.242493
12,15,1,1250,12.493138,223.350367
12,15,1,1251,13.752509,221.358072
12,15,1,1252,-16.862398,225.342661
12,15,1,1253,9.974397,227.334956
12,15,1,1254,1.123576,189.481356
12,15,1,1255,0.059213,213.388893
12,15,1,1256,5.131923,257.219378
12,15,1,1257,-8.756380,227.334956
12,15,1,1258,4.032333,229.327251
12,15,1,1259,8.360239,237.296430
12,15,1,1260,-8.756380,227.334956
12,15,1,1261,39.684722,217.373482
12,15,1,1262,-11.275121,231.319546
12,15,1,1263,14.267076,183.504471
12,15,1,1264,-8.401592,219.365777
12,15,1,1265,-18.476556,235.304135
12,15,1,1266,21.503740,231.319546
12,15,1,1267,-9.465955,243.273314
12,15,1,1268,9.619610,235.304135
12,15,1,1269,-6.627655,179.519882
12,15,1,1270,-0.650362,229.327251
12,15,1,1271,-3.328882,263.196262
12,15,1,1272,-26.582575,233.311840
12,15,1,1273,12.652918,193.465945
12,15,1,1274,-15.053232,237.296430
12,15,1,1275,7.810444,223.350367
12,15,1,1276,16.626037,209.404303
12,15,1,1277,36.616185,207.412008
12,15,1,1278,3.677545,237.296430
12,15,1,1279,-1.005149,237.296430
12,15,1,1280,-4.978269,221.358072
12,15,1,1281,0.609009,227.334956
12,15,1,1282,13.397721,229.327251
12,15,1,1283,-22.804463,227.334956
12,15,1,1284,-31.105489,203.427419
12,15,1,1285,-14.698445,229.327251
12,15,1,1286,20.794165,247.257904
12,15,1,1287,8.005452,245.265609
12,15,1,1288,19.694574,219.365777
12,15,1,1289,5.096695,205.419714
12,15,1,1290,-0.135794,191.473650
12,15,1,1291,25.086843,203.427419
12,15,1,1292,-13.793862,235.304135
12,15,1,1293,-19.026352,221.358072
12,15,1,1294,-16.862398,225.342661
12,15,1,1295,3.677545,237.296430
12,15,1,1296,7.615436,201.435124
12,15,1,1297,17.725628,237.296430
12,15,1,1298,10.683973,211.396598
12,15,1,1299,15.916462,225.342661
12,15,1,1300,2.772962,231.319546
12,15,1,1301,-13.084287,219.365777
12,15,1,1302,18.240195,199.442829
12,15,1,1303,-17.766981,219.365777
12,15,1,1304,-16.702619,195.458240
12,15,1,1305,10.683973,211.396598
12,15,1,1306,-2.814315,225.342661
12,15,1,1307,0.414001,205.419714
12,15,1,1308,-1.554945,223.350367
12,15,1,1309,8.520019,207.412008
12,15,1,1310,22.763110,229.327251
12,15,1,1311,11.233768,225.342661
12,15,1,1312,-6.592427,231.319546
12,15,1,1313,26.186434,231.319546
12,15,1,1314,1.868379,225.342661
12,15,1,1315,8.005452,245.265609
12,15,1,1316,-32.169852,227.334956
12,15,1,1317,12.652918,193.465945
12,15,1,1318,-9.855971,199.442829
12,15,1,1319,11.943343,209.404303
12,15,1,1320,0.414001,205.419714
12,15,1,1321,-14.503437,251.242493
12,15,1,1322,-4.073686,227.334956
12,15,1,1323,-7.656789,255.227083
12,15,1,1324,-7.337230,195.458240
12,15,1,1325,-15.213012,267.180851
12,15,1,1326,15.916462,225.342661
12,15,1,1327,-18.671564,213.388893
12,15,1,1328,6.551074,225.342661
12,15,1,1329,-8.756380,227.334956
12,15,1,1330,-13.953642,265.188557
12,15,1,1331,7.810444,223.350367
12,15,1,1332,-7.692017,203.427419
12,15,1,1333,0.059213,213.388893
12,15,1,1334,-4.268693,205.419714
12,15,1,1335,12.493138,223.350367
12,15,1,1336,-13.084287,219.365777
12,15,1,1337,-24.968417,223.350367
12,15,1,1338,14.302304,235.304135
12,15,1,1339,0.414001,205.419714
12,15,1,1340,-12.179704,225.342661
12,15,1,1341,22.958118,251.242493
12,15,1,1342,-2.619307,247.257904
12,15,1,1343,-21.030525,187.489061
12,15,1,1344,-35.788184,203.427419
12,15,1,1345,-32.879427,243.273314
12,15,1,1346,-1.554945,223.350367
12,15,1,1347,-8.756380,227.334956
12,15,1,1348,10.524193,241.281019
12,15,1,1349,-24.418621,237.296430
12,15,1,1350,-16.862398,225.342661
12,15,1,1351,12.493138,223.350367
12,15,1,1352,38.975147,233.311840
12,15,1,1353,-10.565546,215.381187
12,15,1,1354,4.936916,235.304135
12,15,1,1355,-16.862398,225.342661
12,15,1,1356,-6.592427,231.319546
