u,v,true_S,trial,S_prime,var_hat
6,11,1,716,13.157533,3172.991599
6,11,1,717,126.964486,3476.913983
6,11,1,718,81.373937,3380.938493
6,11,1,719,-8.951607,3652.869047
6,11,1,720,-107.621002,3140.999769
6,11,1,721,-83.461913,3460.918068
6,11,1,722,77.290948,3348.946664
6,11,1,723,46.499117,3172.991599
6,11,1,724,35.444548,3412.930323
6,11,1,725,14.690767,3380.938493
6,11,1,726,2.102963,3412.930323
6,11,1,727,72.869121,3444.922153
6,11,1,728,41.738450,3396.934408
6,11,1,729,-0.446791,3588.885388
6,11,1,730,-12.695755,3492.909898
6,11,1,731,52.115340,3412.930323
6,11,1,732,-51.992402,3380.938493
6,11,1,733,20.645830,3492.909898
6,11,1,734,71.674726,3109.007940
6,11,1,735,-1.980025,3380.938493
6,11,1,736,-70.535269,3300.958919
6,11,1,737,-4.190939,3428.926238
6,11,1,738,15.029607,3252.971174
6,11,1,739,41.399610,3524.901728
6,11,1,740,-71.212948,3556.893558
6,11,1,741,32.555954,3716.852707
6,11,1,742,-3.174420,3045.024280
6,11,1,743,-21.539411,3684.860877
6,11,1,744,75.757714,3140.999769
6,11,1,745,85.795764,3284.963004
6,11,1,746,-8.951607,3652.869047
6,11,1,747,6.863631,3188.987514
6,11,1,748,-75.295936,3524.901728
6,11,1,749,-19.845212,3045.024280
6,11,1,750,-69.002034,3508.905813
6,11,1,751,143.974118,3348.946664
6,11,1,752,53.987414,3492.909898
6,11,1,753,0.230889,3332.950749
6,11,1,754,105.871866,3572.889473
6,11,1,755,-24.605880,3268.967089
6,11,1,756,0.230889,3332.950749
6,11,1,757,-47.909414,3412.930323
6,11,1,758,-43.826426,3444.922153
6,11,1,759,-9.807162,3188.987514
6,11,1,760,22.856744,3444.922153
6,11,1,761,-64.919046,3540.897643
6,11,1,762,59.086922,3140.999769
6,11,1,763,-52.670082,3636.873132
6,11,1,764,-85.672827,3508.905813
6,11,1,765,-64.580206,3412.930323
6,11,1,766,102.127717,3412.930323
6,11,1,767,-16.101064,3204.983429
6,11,1,768,52.115340,3412.930323
6,11,1,769,74.741195,3524.901728
6,11,1,770,-1.980025,3380.938493
6,11,1,771,48.371192,3252.971174
6,11,1,772,-1.302346,3125.003855
6,11,1,773,100.594483,3204.983429
6,11,1,774,53.987414,3492.909898
6,11,1,775,30.345040,3764.840452
6,11,1,776,-85.672827,3508.905813
6,11,1,777,-4.707655,2837.077386
6,11,1,778,-32.771856,3204.983429
6,11,1,779,-39.065758,3220.979344
6,11,1,780,-78.701245,3236.975259
6,11,1,781,43.949364,3348.946664
6,11,1,782,-8.273927,3396.934408
6,11,1,783,73.546800,3188.987514
6,11,1,784,-63.902527,3156.995684
6,11,1,785,-39.743438,3476.913983
6,11,1,786,-49.442649,3204.983429
6,11,1,787,35.783387,3284.963004
6,11,1,788,18.773755,3412.930323
6,11,1,789,-132.796610,3204.983429
6,11,1,790,-6.063013,3348.946664
6,11,1,791,10.946619,3220.979344
6,11,1,792,-3.852099,3300.958919
6,11,1,793,87.667839,3364.942579
6,11,1,794,110.293693,3476.913983
6,11,1,795,-20.861731,3428.926238
6,11,1,796,-46.037340,3492.909898
6,11,1,797,56.876008,3188.987514
6,11,1,798,-83.123073,3332.950749
6,11,1,799,76.613269,3604.881303
6,11,1,800,35.105708,3540.897643
6,11,1,801,-45.020821,3109.007940
6,11,1,802,-41.276672,3268.967089
6,11,1,803,-74.618257,3268.967089
6,11,1,804,68.786132,3412.930323
6,11,1,805,-1.980025,3380.938493
6,11,1,806,49.904426,3460.918068
6,11,1,807,-66.452281,3332.950749
6,11,1,808,43.610524,3476.913983
6,11,1,809,54.665094,3236.975259
6,11,1,810,-4.190939,3428.926238
6,11,1,811,20.306990,3620.877217
6,11,1,812,73.885640,3061.020195
6,11,1,813,-14.567829,3412.930323
6,11,1,814,58.748082,3268.967089
6,11,1,815,-91.289049,3268.967089
6,11,1,816,-22.394966,3220.979344
6,11,1,817,-146.062094,3492.909898
6,11,1,818,-5.385334,3093.012025
6,11,1,819,-12.695755,3492.909898
6,11,1,820,-12.695755,3492.909898
6,11,1,821,-127.519227,3572.889473
6,11,1,822,-7.935088,3268.967089
6,11,1,823,-64.241367,3284.963004
6,11,1,824,-70.196429,3172.991599
6,11,1,825,22.856744,3444.922153
6,11,1,826,-27.155634,3444.922153
6,11,1,827,22.856744,3444.922153
6,11,1,828,-26.477954,3188.987514
6,11,1,829,-18.311978,3252.971174
6,11,1,830,-50.120328,3460.918068
6,11,1,831,16.901681,3332.950749
6,11,1,832,58.748082,3268.967089
6,11,1,833,33.911313,3204.983429
6,11,1,834,88.862234,3700.856792
6,11,1,835,39.527536,3444.922153
6,11,1,836,42.077290,3268.967089
6,11,1,837,12.818693,3300.958919
6,11,1,838,-29.027708,3364.942579
6,11,1,839,0.569728,3204.983429
6,11,1,840,-49.442649,3204.983429
6,11,1,841,20.984669,3364.942579
6,11,1,842,-10.484841,3444.922153
6,11,1,843,67.252898,3204.983429
6,11,1,844,-43.487586,3316.954834
6,11,1,845,-63.046972,3620.877217
6,11,1,846,122.542658,3572.889473
6,11,1,847,-89.078135,3220.979344
6,11,1,848,30.506004,2917.056960
6,11,1,849,21.323509,3236.975259
6,11,1,850,-95.372037,3236.975259
6,11,1,851,48.032352,3380.938493
6,11,1,852,58.409242,3396.934408
6,11,1,853,87.328999,3492.909898
6,11,1,854,-7.935088,3268.967089
6,11,1,855,-14.567829,3412.930323
6,11,1,856,-30.560942,3156.995684
6,11,1,857,-14.567829,3412.930323
6,11,1,858,18.434916,3540.897643
6,11,1,859,35.444548,3412.930323
6,11,1,860,-60.158379,3316.954834
6,11,1,861,85.118085,3540.897643
6,11,1,862,-99.793865,3332.950749
6,11,1,863,77.629788,3220.979344
6,11,1,864,81.373937,3380.938493
6,11,1,865,-110.509595,3444.922153
6,11,1,866,52.454180,3284.963004
6,11,1,867,32.039239,3125.003855
6,11,1,868,8.058025,3524.901728
6,11,1,869,14.351928,3508.905813
6,11,1,870,1.764123,3540.897643
6,11,1,871,-10.484841,3444.922153
6,11,1,872,-76.490331,3188.987514
6,11,1,873,-4.190939,3428.926238
6,11,1,874,-26.816794,3316.954834
6,11,1,875,-73.423862,3604.881303
6,11,1,876,-125.308313,3524.901728
6,11,1,877,37.655462,3364.942579
6,11,1,878,20.306990,3620.877217
6,11,1,879,66.575219,3460.918068
6,11,1,880,-19.845212,3045.024280
6,11,1,881,46.160278,3300.958919
6,11,1,882,3.975037,3492.909898
6,11,1,883,118.459670,3540.897643
6,11,1,884,68.447293,3540.897643
6,11,1,885,52.454180,3284.963004
6,11,1,886,10.268939,3476.913983
6,11,1,887,-32.771856,3204.983429
6,11,1,888,18.434916,3540.897643
6,11,1,889,103.660952,3620.877217
6,11,1,890,4.313877,3364.942579
6,11,1,891,-16.778743,3460.918068
6,11,1,892,-20.861731,3428.926238
6,11,1,893,-135.346364,3380.938493
6,11,1,894,98.383569,3252.971174
6,11,1,895,-0.446791,3588.885388
6,11,1,896,14.690767,3380.938493
6,11,1,897,43.949364,3348.946664
6,11,1,898,136.146981,3156.995684
6,11,1,899,2.441803,3284.963004
6,11,1,900,69.802652,3029.028365
6,11,1,901,-26.816794,3316.954834
6,11,1,902,19.451435,3156.995684
6,11,1,903,20.984669,3364.942579
6,11,1,904,41.738450,3396.934408
6,11,1,905,-56.414230,3476.913983
6,11,1,906,-10.823681,3572.889473
6,11,1,907,15.029607,3252.971174
6,11,1,908,51.776500,3540.897643
6,11,1,909,26.939732,3476.913983
6,11,1,910,17.240521,3204.983429
6,11,1,911,18.773755,3412.930323
6,11,1,912,-22.733806,3348.946664
6,11,1,913,-21.717287,2965.044705
6,11,1,914,67.252898,3204.983429
6,11,1,915,-27.155634,3444.922153
6,11,1,916,-25.622399,3652.869047
6,11,1,917,-57.608625,3140.999769
6,11,1,918,-136.879599,3172.991599
6,11,1,919,82.051616,3125.003855
6,11,1,920,41.738450,3396.934408
6,11,1,921,99.061248,2997.036535
6,11,1,922,-24.605880,3268.967089
6,11,1,923,58.409242,3396.934408
6,11,1,924,86.990159,3620.877217
6,11,1,925,68.786132,3412.930323
6,11,1,926,-10.484841,3444.922153
6,11,1,927,69.124972,3284.963004
6,11,1,928,-5.385334,3093.012025
6,11,1,929,-12.695755,3492.909898
6,11,1,930,-75.634776,3652.869047
6,11,1,931,79.163023,3428.926238
6,11,1,932,32.894794,3588.885388
6,11,1,933,-97.921791,3412.930323
6,11,1,934,-8.273927,3396.934408
6,11,1,935,-146.917649,3029.028365
6,11,1,936,-83.461913,3460.918068
6,11,1,937,142.440883,3140.999769
6,11,1,938,4.313877,3364.942579
6,11,1,939,-36.854844,3172.991599
6,11,1,940,28.811806,3556.893558
6,11,1,941,-37.193684,3300.958919
6,11,1,942,23.195583,3316.954834
6,11,1,943,25.406497,3268.967089
6,11,1,944,-0.107951,3460.918068
6,11,1,945,-151.678317,3252.971174
6,11,1,946,-88.739296,3093.012025
6,11,1,947,58.748082,3268.967089
6,11,1,948,-30.899782,3284.963004
6,11,1,949,12.479853,3428.926238
6,11,1,950,-190.974964,3140.999769
6,11,1,951,60.958996,3220.979344
6,11,1,952,-42.809907,3061.020195
6,11,1,953,-7.935088,3268.967089
6,11,1,954,105.871866,3572.889473
6,11,1,955,-85.672827,3508.905813
6,11,1,956,-36.854844,3172.991599
6,11,1,957,-130.924536,3284.963004
6,11,1,958,87.667839,3364.942579
6,11,1,959,-20.006176,3892.807771
6,11,1,960,-41.615512,3396.934408
6,11,1,961,-72.407343,3220.979344
6,11,1,962,37.316622,3492.909898
6,11,1,963,8.735705,3268.967089
6,11,1,964,-10.484841,3444.922153
6,11,1,965,76.096554,3013.032450
6,11,1,966,77.629788,3220.979344
6,11,1,967,-35.660450,3508.905813
6,11,1,968,64.703144,3380.938493
6,11,1,969,-8.612767,3524.901728
6,11,1,970,-122.758560,3348.946664
6,11,1,971,143.635278,3476.913983
6,11,1,972,-6.401853,3476.913983
6,11,1,973,-37.193684,3300.958919
6,11,1,974,-72.407343,3220.979344
6,11,1,975,101.111198,3796.832282
6,11,1,976,-5.385334,3093.012025
6,11,1,977,35.783387,3284.963004
6,11,1,978,10.607779,3348.946664
6,11,1,979,-17.973138,3125.003855
6,11,1,980,182.076370,3125.003855
6,11,1,981,-85.672827,3508.905813
6,11,1,982,-51.992402,3380.938493
6,11,1,983,45.143759,3684.860877
6,11,1,984,-59.819539,3188.987514
6,11,1,985,18.773755,3412.930323
6,11,1,986,-86.011666,3636.873132
6,11,1,987,108.760459,3268.967089
6,11,1,988,-1.302346,3125.003855
6,11,1,989,8.735705,3268.967089
6,11,1,990,69.124972,3284.963004
6,11,1,991,-56.753070,3604.881303
6,11,1,992,200.280397,3332.950749
6,11,1,993,-49.442649,3204.983429
6,11,1,994,-45.359660,3236.975259
6,11,1,995,-0.963506,2997.036535
6,11,1,996,-129.052462,3364.942579
6,11,1,997,-26.477954,3188.987514
6,11,1,998,-3.852099,3300.958919
6,11,1,999,-16.439904,3332.950749
6,11,1,1000,75.080035,3396.934408
6,11,1,1001,-76.829171,3316.954834
6,11,1,1002,-91.627889,3396.934408
6,11,1,1003,31.700399,3252.971174
6,11,1,1004,-66.452281,3332.950749
6,11,1,1005,-70.196429,3172.991599
6,11,1,1006,14.690767,3380.938493
6,11,1,1007,-66.791120,3460.918068
6,11,1,1008,-89.755815,3476.913983
6,11,1,1009,6.863631,3188.987514
6,11,1,1010,26.600892,3604.881303
6,11,1,1011,-40.937833,3140.999769
6,11,1,1012,104.338631,3364.942579
6,11,1,1013,-40.937833,3140.999769
6,11,1,1014,-20.861731,3428.926238
6,11,1,1015,-102.343619,3508.905813
6,11,1,1016,-4.190939,3428.926238
6,11,1,1017,4.991556,3109.007940
6,11,1,1018,-106.426607,3476.913983
6,11,1,1019,59.942477,3604.881303
6,11,1,1020,41.060770,3652.869047
6,11,1,1021,-37.193684,3300.958919
6,11,1,1022,-16.778743,3460.918068
6,11,1,1023,158.772836,3268.967089
6,11,1,1024,-53.525637,3172.991599
6,11,1,1025,56.537168,3316.954834
6,11,1,1026,-32.771856,3204.983429
6,11,1,1027,2.102963,3412.930323
6,11,1,1028,-1.980025,3380.938493
6,11,1,1029,-41.615512,3396.934408
6,11,1,1030,60.281316,3476.913983
6,11,1,1031,-83.800752,3588.885388
6,11,1,1032,-93.838803,3444.922153
6,11,1,1033,73.207960,3316.954834
6,11,1,1034,-30.560942,3156.995684
6,11,1,1035,0.230889,3332.950749
6,11,1,1036,10.946619,3220.979344
6,11,1,1037,50.582106,3204.983429
6,11,1,1038,-41.276672,3268.967089
6,11,1,1039,-11.679236,3109.007940
6,11,1,1040,-3.852099,3300.958919
6,11,1,1041,-29.027708,3364.942579
6,11,1,1042,-8.612767,3524.901728
6,11,1,1043,-43.826426,3444.922153
6,11,1,1044,23.534423,3188.987514
6,11,1,1045,12.479853,3428.926238
6,11,1,1046,29.489485,3300.958919
6,11,1,1047,-76.829171,3316.954834
6,11,1,1048,20.645830,3492.909898
6,11,1,1049,-22.733806,3348.946664
6,11,1,1050,60.958996,3220.979344
6,11,1,1051,59.264797,3860.815941
6,11,1,1052,-35.321610,3380.938493
6,11,1,1053,78.485343,3684.860877
6,11,1,1054,0.569728,3204.983429
6,11,1,1055,6.863631,3188.987514
6,11,1,1056,34.250153,3077.016110
6,11,1,1057,-18.311978,3252.971174
6,11,1,1058,31.361560,3380.938493
6,11,1,1059,-7.935088,3268.967089
6,11,1,1060,17.240521,3204.983429
6,11,1,1061,-14.567829,3412.930323
6,11,1,1062,5.847111,3572.889473
6,11,1,1063,13.157533,3172.991599
6,11,1,1064,54.326254,3364.942579
6,11,1,1065,-10.823681,3572.889473
6,11,1,1066,-20.184052,3172.991599
6,11,1,1067,-39.743438,3476.913983
6,11,1,1068,-20.861731,3428.926238
6,11,1,1069,-45.359660,3236.975259
6,11,1,1070,-35.321610,3380.938493
6,11,1,1071,29.489485,3300.958919
6,11,1,1072,12.818693,3300.958919
6,11,1,1073,-41.954352,3524.901728
6,11,1,1074,-99.116186,3077.016110
6,11,1,1075,25.406497,3268.967089
6,11,1,1076,-70.535269,3300.958919
6,11,1,1077,91.750827,3396.934408
6,11,1,1078,-18.989657,3508.905813
6,11,1,1079,-120.208806,3172.991599
6,11,1,1080,36.461067,3029.028365
6,11,1,1081,-39.404598,3348.946664
6,11,1,1082,-34.982770,3252.971174
6,11,1,1083,-16.439904,3332.950749
6,11,1,1084,6.185951,3444.922153
6,11,1,1085,-70.535269,3300.958919
6,11,1,1086,66.575219,3460.918068
6,11,1,1087,-124.969474,3396.934408
6,11,1,1088,-58.286304,3396.934408
6,11,1,1089,-97.244112,3156.995684
6,11,1,1090,85.456925,3412.930323
6,11,1,1091,12.479853,3428.926238
6,11,1,1092,100.594483,3204.983429
6,11,1,1093,39.527536,3444.922153
6,11,1,1094,51.437661,3668.864962
6,11,1,1095,-112.381670,3364.942579
6,11,1,1096,0.230889,3332.950749
6,11,1,1097,-57.947465,3268.967089
6,11,1,1098,-39.404598,3348.946664
6,11,1,1099,2.441803,3284.963004
6,11,1,1100,-39.404598,3348.946664
6,11,1,1101,-97.921791,3412.930323
6,11,1,1102,105.016310,3109.007940
6,11,1,1103,29.828325,3172.991599
6,11,1,1104,12.479853,3428.926238
6,11,1,1105,-24.605880,3268.967089
6,11,1,1106,-27.155634,3444.922153
6,11,1,1107,-65.435762,2949.048790
6,11,1,1108,-62.030453,3236.975259
6,11,1,1109,0.908568,3077.016110
6,11,1,1110,96.511494,3172.991599
6,11,1,1111,17.918200,2949.048790
6,11,1,1112,-136.024043,3636.873132
6,11,1,1113,-68.663195,3380.938493
6,11,1,1114,-16.778743,3460.918068
6,11,1,1115,91.411987,3524.901728
6,11,1,1116,48.371192,3252.971174
6,11,1,1117,22.517904,3572.889473
6,11,1,1118,73.546800,3188.987514
6,11,1,1119,36.122227,3156.995684
6,11,1,1120,70.997046,3364.942579
6,11,1,1121,33.572473,3332.950749
6,11,1,1122,19.112595,3284.963004
6,11,1,1123,1.764123,3540.897643
6,11,1,1124,-22.394966,3220.979344
6,11,1,1125,-101.665940,3252.971174
6,11,1,1126,-108.976361,3652.869047
6,11,1,1127,-41.276672,3268.967089
6,11,1,1128,-18.311978,3252.971174
6,11,1,1129,41.738450,3396.934408
6,11,1,1130,-13.034595,3620.877217
6,11,1,1131,-44.165266,3572.889473
6,11,1,1132,52.793019,3156.995684
6,11,1,1133,-43.148746,3188.987514
6,11,1,1134,41.738450,3396.934408
6,11,1,1135,-62.369292,3364.942579
6,11,1,1136,25.406497,3268.967089
6,11,1,1137,-31.238622,3412.930323
6,11,1,1138,16.901681,3332.950749
6,11,1,1139,-74.618257,3268.967089
6,11,1,1140,-42.809907,3061.020195
6,11,1,1141,6.185951,3444.922153
6,11,1,1142,-29.027708,3364.942579
6,11,1,1143,-107.959842,3268.967089
6,11,1,1144,-26.477954,3188.987514
6,11,1,1145,-13.890150,3156.995684
6,11,1,1146,29.150646,3428.926238
6,11,1,1147,88.006678,3236.975259
6,11,1,1148,70.658207,3492.909898
6,11,1,1149,0.908568,3077.016110
6,11,1,1150,-33.110696,3332.950749
6,11,1,1151,-21.717287,2965.044705
6,11,1,1152,26.939732,3476.913983
6,11,1,1153,-33.110696,3332.950749
6,11,1,1154,-67.985515,3125.003855
6,11,1,1155,21.662349,3109.007940
6,11,1,1156,-33.110696,3332.950749
6,11,1,1157,62.492230,3428.926238
6,11,1,1158,105.533026,3700.856792
6,11,1,1159,-14.567829,3412.930323
6,11,1,1160,48.710031,3125.003855
6,11,1,1161,127.642165,3220.979344
6,11,1,1162,48.032352,3380.938493
6,11,1,1163,-41.276672,3268.967089
6,11,1,1164,-65.435762,2949.048790
6,11,1,1165,49.904426,3460.918068
6,11,1,1166,-44.165266,3572.889473
6,11,1,1167,43.949364,3348.946664
6,11,1,1168,28.472966,3684.860877
6,11,1,1169,-104.554533,3556.893558
6,11,1,1170,79.163023,3428.926238
6,11,1,1171,-55.397711,3093.012025
6,11,1,1172,-108.298681,3396.934408
6,11,1,1173,55.520649,3700.856792
6,11,1,1174,-78.362405,3109.007940
6,11,1,1175,19.451435,3156.995684
6,11,1,1176,17.240521,3204.983429
6,11,1,1177,-34.305091,2997.036535
6,11,1,1178,18.773755,3412.930323
6,11,1,1179,17.240521,3204.983429
6,11,1,1180,-29.705387,3620.877217
6,11,1,1181,-14.228990,3284.963004
6,11,1,1182,-105.748928,3220.979344
6,11,1,1183,-20.861731,3428.926238
6,11,1,1184,-49.103809,3077.016110
6,11,1,1185,-85.672827,3508.905813
6,11,1,1186,40.882895,2933.052875
6,11,1,1187,-27.494473,3572.889473
6,11,1,1188,-26.816794,3316.954834
6,11,1,1189,-14.567829,3412.930323
6,11,1,1190,-20.522892,3300.958919
6,11,1,1191,151.801255,3540.897643
6,11,1,1192,12.479853,3428.926238
6,11,1,1193,77.968628,3093.012025
6,11,1,1194,14.013088,3636.873132
6,11,1,1195,10.607779,3348.946664
6,11,1,1196,56.198328,3444.922153
6,11,1,1197,-1.980025,3380.938493
6,11,1,1198,-49.781488,3332.950749
6,11,1,1199,60.281316,3476.913983
6,11,1,1200,4.991556,3109.007940
6,11,1,1201,-11.340396,2981.040620
6,11,1,1202,-51.992402,3380.938493
6,11,1,1203,-26.477954,3188.987514
6,11,1,1204,-17.973138,3125.003855
6,11,1,1205,43.610524,3476.913983
6,11,1,1206,-84.995147,3252.971174
6,11,1,1207,-0.785630,3716.852707
6,11,1,1208,-56.075390,3348.946664
6,11,1,1209,48.032352,3380.938493
6,11,1,1210,-26.816794,3316.954834
6,11,1,1211,13.157533,3172.991599
6,11,1,1212,-35.660450,3508.905813
6,11,1,1213,4.313877,3364.942579
6,11,1,1214,85.795764,3284.963004
6,11,1,1215,-36.854844,3172.991599
6,11,1,1216,37.994301,3236.975259
6,11,1,1217,-10.484841,3444.922153
6,11,1,1218,-73.423862,3604.881303
6,11,1,1219,8.396865,3396.934408
6,11,1,1220,-6.063013,3348.946664
6,11,1,1221,25.067657,3396.934408
6,11,1,1222,-93.499963,3316.954834
6,11,1,1223,-60.158379,3316.954834
6,11,1,1224,68.786132,3412.930323
6,11,1,1225,110.632533,3348.946664
6,11,1,1226,-78.701245,3236.975259
6,11,1,1227,-20.861731,3428.926238
6,11,1,1228,7.541310,2933.052875
6,11,1,1229,35.444548,3412.930323
6,11,1,1230,37.655462,3364.942579
6,11,1,1231,47.015833,3764.840452
6,11,1,1232,-106.087767,3348.946664
6,11,1,1233,-2.318865,3508.905813
6,11,1,1234,19.112595,3284.963004
6,11,1,1235,-110.509595,3444.922153
6,11,1,1236,31.700399,3252.971174
6,11,1,1237,14.351928,3508.905813
6,11,1,1238,-45.359660,3236.975259
6,11,1,1239,0.230889,3332.950749
6,11,1,1240,-17.456423,3716.852707
6,11,1,1241,-78.362405,3109.007940
6,11,1,1242,-64.919046,3540.897643
6,11,1,1243,-12.356915,3364.942579
6,11,1,1244,-21.539411,3684.860877
6,11,1,1245,29.489485,3300.958919
6,11,1,1246,43.610524,3476.913983
6,11,1,1247,27.617411,3220.979344
6,11,1,1248,39.527536,3444.922153
6,11,1,1249,56.537168,3316.954834
6,11,1,1250,-62.030453,3236.975259
6,11,1,1251,37.994301,3236.975259
6,11,1,1252,48.032352,3380.938493
6,11,1,1253,-80.912159,3284.963004
6,11,1,1254,24.728818,3524.901728
6,11,1,1255,40.205215,3188.987514
6,11,1,1256,-56.414230,3476.913983
6,11,1,1257,-72.746183,3348.946664
6,11,1,1258,-44.165266,3572.889473
6,11,1,1259,43.610524,3476.913983
6,11,1,1260,35.783387,3284.963004
6,11,1,1261,-77.506850,3572.889473
6,11,1,1262,23.195583,3316.954834
6,11,1,1263,-5.724174,3220.979344
6,11,1,1264,12.479853,3428.926238
6,11,1,1265,-70.874109,3428.926238
6,11,1,1266,40.205215,3188.987514
6,11,1,1267,-141.979106,3524.901728
6,11,1,1268,19.451435,3156.995684
6,11,1,1269,16.562841,3460.918068
6,11,1,1270,-19.328497,3636.873132
6,11,1,1271,-32.771856,3204.983429
6,11,1,1272,-9.807162,3188.987514
6,11,1,1273,-112.042830,3236.975259
6,11,1,1274,8.396865,3396.934408
6,11,1,1275,-31.238622,3412.930323
6,11,1,1276,-85.333987,3380.938493
6,11,1,1277,39.527536,3444.922153
6,11,1,1278,89.201073,3572.889473
6,11,1,1279,53.131859,3029.028365
6,11,1,1280,-34.127215,3716.852707
6,11,1,1281,26.084177,3013.032450
6,11,1,1282,-22.394966,3220.979344
6,11,1,1283,43.610524,3476.913983
6,11,1,1284,-29.027708,3364.942579
6,11,1,1285,113.699002,3764.840452
6,11,1,1286,-20.184052,3172.991599
6,11,1,1287,-112.720509,3492.909898
6,11,1,1288,2.441803,3284.963004
6,11,1,1289,-37.193684,3300.958919
6,11,1,1290,-22.733806,3348.946664
6,11,1,1291,-51.653563,3252.971174
6,11,1,1292,16.562841,3460.918068
6,11,1,1293,62.153391,3556.893558
6,11,1,1294,33.233634,3460.918068
6,11,1,1295,-78.701245,3236.975259
6,11,1,1296,-39.404598,3348.946664
6,11,1,1297,19.112595,3284.963004
6,11,1,1298,-101.327100,3125.003855
6,11,1,1299,-59.480699,3061.020195
6,11,1,1300,37.316622,3492.909898
6,11,1,1301,37.655462,3364.942579
6,11,1,1302,-49.781488,3332.950749
6,11,1,1303,6.863631,3188.987514
6,11,1,1304,-16.101064,3204.983429
6,11,1,1305,15.029607,3252.971174
6,11,1,1306,12.479853,3428.926238
6,11,1,1307,-19.845212,3045.024280
6,11,1,1308,-12.356915,3364.942579
6,11,1,1309,-0.107951,3460.918068
6,11,1,1310,-30.899782,3284.963004
6,11,1,1311,17.240521,3204.983429
6,11,1,1312,25.406497,3268.967089
6,11,1,1313,-60.158379,3316.954834
6,11,1,1314,-56.414230,3476.913983
6,11,1,1315,-130.585696,3156.995684
6,11,1,1316,70.997046,3364.942579
6,11,1,1317,59.942477,3604.881303
6,11,1,1318,19.112595,3284.963004
6,11,1,1319,-33.110696,3332.950749
6,11,1,1320,-77.168011,3444.922153
6,11,1,1321,18.773755,3412.930323
6,11,1,1322,-39.065758,3220.979344
6,11,1,1323,39.527536,3444.922153
6,11,1,1324,-64.919046,3540.897643
6,11,1,1325,-43.487586,3316.954834
6,11,1,1326,93.284061,3604.881303
6,11,1,1327,43.610524,3476.913983
6,11,1,1328,22.001188,2981.040620
6,11,1,1329,-97.582951,3284.963004
6,11,1,1330,-67.129960,3588.885388
6,11,1,1331,-39.743438,3476.913983
6,11,1,1332,-24.944720,3396.934408
6,11,1,1333,100.255643,3332.950749
6,11,1,1334,-81.589838,3540.897643
6,11,1,1335,38.849857,3700.856792
6,11,1,1336,8.058025,3524.901728
6,11,1,1337,81.373937,3380.938493
