u,v,true_S,trial,S_prime,var_hat
12,15,1,758,2.870914,9.782844
12,15,1,759,-2.301271,9.782844
12,15,1,760,-6.445890,8.594446
12,15,1,761,0.199242,12.872679
12,15,1,762,6.730064,9.307484
12,15,1,763,6.730064,9.307484
12,15,1,764,0.039330,9.069805
12,15,1,765,0.450357,8.594446
12,15,1,766,-1.479218,8.832125
12,15,1,767,2.174418,8.594446
12,15,1,768,3.076427,9.545164
12,15,1,769,-3.819820,9.545164
12,15,1,770,-3.248881,12.872679
12,15,1,771,1.352365,9.545164
12,15,1,772,-0.371696,9.545164
12,15,1,773,-2.792254,8.356766
12,15,1,774,2.665401,10.020523
12,15,1,775,-1.890245,9.307484
12,15,1,776,-2.997767,8.594446
12,15,1,777,2.174418,8.594446
12,15,1,778,0.655870,8.356766
12,15,1,779,2.174418,8.594446
12,15,1,780,-2.015802,11.446601
12,15,1,781,-1.890245,9.307484
12,15,1,782,-1.764688,7.168368
12,15,1,783,-0.862679,8.119086
12,15,1,784,-0.942635,6.217649
12,15,1,785,-0.657166,7.881407
12,15,1,786,-1.684732,9.069805
12,15,1,787,-1.193749,10.495883
12,15,1,788,3.978436,10.495883
12,15,1,789,-4.230846,10.020523
12,15,1,790,-2.586740,8.119086
12,15,1,791,4.435063,5.979970
12,15,1,792,0.039330,9.069805
12,15,1,793,-0.908280,12.159640
12,15,1,794,1.432322,11.446601
12,15,1,795,-0.577209,9.782844
12,15,1,796,5.085958,11.208921
12,15,1,797,-3.488749,7.168368
12,15,1,798,2.665401,10.020523
12,15,1,799,-0.371696,9.545164
12,15,1,800,6.935577,9.069805
12,15,1,801,5.337072,6.930688
12,15,1,802,0.324800,10.733562
12,15,1,803,-3.248881,12.872679
12,15,1,804,2.505488,6.217649
12,15,1,805,4.800489,9.545164
12,15,1,806,3.818524,6.693009
12,15,1,807,2.128817,12.634999
12,15,1,808,4.058392,12.397320
12,15,1,809,-5.132855,9.069805
12,15,1,810,5.496984,10.733562
12,15,1,811,0.324800,10.733562
12,15,1,812,0.610269,12.397320
12,15,1,813,-0.737122,5.979970
12,15,1,814,-1.273705,8.594446
12,15,1,815,0.530313,10.495883
12,15,1,816,-2.506784,10.020523
12,15,1,817,-2.141359,13.585718
12,15,1,818,4.389462,10.020523
12,15,1,819,-2.095758,9.545164
12,15,1,820,2.870914,9.782844
12,15,1,821,-2.792254,8.356766
12,15,1,822,6.398993,11.684281
12,15,1,823,-2.301271,9.782844
12,15,1,824,1.066896,7.881407
12,15,1,825,0.495957,4.553892
12,15,1,826,0.861383,8.119086
12,15,1,827,0.815782,12.159640
12,15,1,828,2.996471,7.643727
12,15,1,829,0.324800,10.733562
12,15,1,830,7.426559,10.495883
12,15,1,831,1.637835,11.208921
12,15,1,832,-4.436359,10.258203
12,15,1,833,0.324800,10.733562
12,15,1,834,1.226808,11.684281
12,15,1,835,3.898480,8.594446
12,15,1,836,2.094462,6.693009
12,15,1,837,2.870914,9.782844
12,15,1,838,1.432322,11.446601
12,15,1,839,2.745357,11.921960
12,15,1,840,4.309506,8.119086
12,15,1,841,-0.166183,9.307484
12,15,1,842,-1.890245,9.307484
12,15,1,843,5.622542,8.594446
12,15,1,844,7.426559,10.495883
12,15,1,845,0.735826,10.258203
12,15,1,846,-3.454394,13.110358
12,15,1,847,4.389462,10.020523
12,15,1,848,2.790958,7.881407
12,15,1,849,11.080196,10.258203
12,15,1,850,-0.086227,11.208921
12,15,1,851,-0.988236,10.258203
12,15,1,852,0.655870,8.356766
12,15,1,853,-0.291740,11.446601
12,15,1,854,-4.150890,11.921960
12,15,1,855,1.477922,7.406047
12,15,1,856,5.291471,10.971242
12,15,1,857,-1.604775,10.971242
12,15,1,858,2.459888,10.258203
12,15,1,859,-0.166183,9.307484
12,15,1,860,-0.371696,9.545164
12,15,1,861,5.782454,12.397320
12,15,1,862,9.230577,12.397320
12,15,1,863,3.898480,8.594446
12,15,1,864,5.828055,8.356766
12,15,1,865,4.103993,8.356766
12,15,1,866,-0.657166,7.881407
12,15,1,867,-4.721828,8.594446
12,15,1,868,1.637835,11.208921
12,15,1,869,-1.399262,10.733562
12,15,1,870,1.637835,11.208921
12,15,1,871,1.477922,7.406047
12,15,1,872,4.800489,9.545164
12,15,1,873,2.619800,14.061077
12,15,1,874,-1.399262,10.733562
12,15,1,875,-7.599013,11.921960
12,15,1,876,1.021295,11.921960
12,15,1,877,0.655870,8.356766
12,15,1,878,1.477922,7.406047
12,15,1,879,0.530313,10.495883
12,15,1,880,1.146852,9.782844
12,15,1,881,-2.221315,11.684281
12,15,1,882,1.432322,11.446601
12,15,1,883,6.810020,11.208921
12,15,1,884,2.334331,12.397320
12,15,1,885,2.379931,8.356766
12,15,1,886,1.637835,11.208921
12,15,1,887,3.076427,9.545164
12,15,1,888,7.632073,10.258203
12,15,1,889,-1.684732,9.069805
12,15,1,890,-2.586740,8.119086
12,15,1,891,0.735826,10.258203
12,15,1,892,-0.451652,7.643727
12,15,1,893,4.926046,7.406047
12,15,1,894,2.254374,10.495883
12,15,1,895,-2.917811,10.495883
12,15,1,896,9.641604,11.921960
12,15,1,897,-1.193749,10.495883
12,15,1,898,2.665401,10.020523
12,15,1,899,1.968905,8.832125
12,15,1,900,1.146852,9.782844
12,15,1,901,1.557879,9.307484
12,15,1,902,2.585445,8.119086
12,15,1,903,0.530313,10.495883
12,15,1,904,1.808993,5.029251
12,15,1,905,0.530313,10.495883
12,15,1,906,-2.095758,9.545164
12,15,1,907,0.324800,10.733562
12,15,1,908,4.800489,9.545164
12,15,1,909,-1.684732,9.069805
12,15,1,910,0.861383,8.119086
12,15,1,911,1.968905,8.832125
12,15,1,912,1.146852,9.782844
12,15,1,913,2.950870,11.684281
12,15,1,914,2.950870,11.684281
12,15,1,915,1.557879,9.307484
12,15,1,916,-3.203280,8.832125
12,15,1,917,5.291471,10.971242
12,15,1,918,2.539844,12.159640
12,15,1,919,3.613011,6.930688
12,15,1,920,-1.353661,6.693009
12,15,1,921,0.941339,10.020523
12,15,1,922,-3.614306,9.307484
12,15,1,923,1.843348,10.971242
12,15,1,924,2.459888,10.258203
12,15,1,925,1.272409,7.643727
12,15,1,926,-3.123324,10.733562
12,15,1,927,1.432322,11.446601
12,15,1,928,-1.764688,7.168368
12,15,1,929,-0.988236,10.258203
12,15,1,930,2.048861,10.733562
12,15,1,931,0.655870,8.356766
12,15,1,932,-2.586740,8.119086
12,15,1,933,1.683436,7.168368
12,15,1,934,1.477922,7.406047
12,15,1,935,2.745357,11.921960
12,15,1,936,3.818524,6.693009
12,15,1,937,1.352365,9.545164
12,15,1,938,3.978436,10.495883
12,15,1,939,-5.132855,9.069805
12,15,1,940,4.103993,8.356766
12,15,1,941,-3.077723,6.693009
12,15,1,942,1.352365,9.545164
12,15,1,943,0.119286,10.971242
12,15,1,944,-1.068192,8.356766
12,15,1,945,-0.988236,10.258203
12,15,1,946,5.622542,8.594446
12,15,1,947,-2.301271,9.782844
12,15,1,948,0.450357,8.594446
12,15,1,949,1.021295,11.921960
12,15,1,950,2.334331,12.397320
12,15,1,951,-3.203280,8.832125
12,15,1,952,-4.356403,12.159640
12,15,1,953,3.692967,8.832125
12,15,1,954,-1.764688,7.168368
12,15,1,955,0.039330,9.069805
12,15,1,956,1.226808,11.684281
12,15,1,957,3.076427,9.545164
12,15,1,958,2.996471,7.643727
12,15,1,959,-1.068192,8.356766
12,15,1,960,0.735826,10.258203
12,15,1,961,1.512278,13.348038
12,15,1,962,1.021295,11.921960
12,15,1,963,-2.586740,8.119086
12,15,1,964,-0.622810,13.823397
12,15,1,965,-1.684732,9.069805
12,15,1,966,11.696735,9.545164
12,15,1,967,0.655870,8.356766
12,15,1,968,3.361896,11.208921
12,15,1,969,0.610269,12.397320
12,15,1,970,-1.604775,10.971242
12,15,1,971,1.226808,11.684281
12,15,1,972,9.481691,8.119086
12,15,1,973,7.221046,10.733562
12,15,1,974,3.076427,9.545164
12,15,1,975,4.263905,12.159640
12,15,1,976,2.254374,10.495883
12,15,1,977,-0.451652,7.643727
12,15,1,978,5.417028,8.832125
12,15,1,979,4.960401,13.348038
12,15,1,980,-5.463925,11.446601
12,15,1,981,4.103993,8.356766
12,15,1,982,1.021295,11.921960
12,15,1,983,-0.988236,10.258203
12,15,1,984,1.272409,7.643727
12,15,1,985,1.066896,7.881407
12,15,1,986,-1.068192,8.356766
12,15,1,987,3.281940,9.307484
12,15,1,988,-1.113793,12.397320
12,15,1,989,5.702498,10.495883
12,15,1,990,6.398993,11.684281
12,15,1,991,4.720533,7.643727
12,15,1,992,4.880445,11.446601
12,15,1,993,-0.782723,10.020523
12,15,1,994,3.772923,10.733562
12,15,1,995,2.665401,10.020523
12,15,1,996,1.763392,9.069805
12,15,1,997,7.426559,10.495883
12,15,1,998,4.263905,12.159640
12,15,1,999,-2.712297,10.258203
12,15,1,1000,1.843348,10.971242
12,15,1,1001,1.888949,6.930688
12,15,1,1002,0.450357,8.594446
12,15,1,1003,2.254374,10.495883
12,15,1,1004,-2.506784,10.020523
12,15,1,1005,0.164887,6.930688
12,15,1,1006,2.174418,8.594446
12,15,1,1007,4.103993,8.356766
12,15,1,1008,2.996471,7.643727
12,15,1,1009,-4.150890,11.921960
12,15,1,1010,2.048861,10.733562
12,15,1,1011,-2.712297,10.258203
12,15,1,1012,-3.328837,10.971242
12,15,1,1013,-2.586740,8.119086
12,15,1,1014,-5.749394,9.782844
12,15,1,1015,-0.451652,7.643727
12,15,1,1016,-1.353661,6.693009
12,15,1,1017,7.095489,12.872679
12,15,1,1018,0.941339,10.020523
12,15,1,1019,5.211515,9.069805
12,15,1,1020,0.244843,8.832125
12,15,1,1021,0.164887,6.930688
12,15,1,1022,1.432322,11.446601
12,15,1,1023,1.888949,6.930688
12,15,1,1024,-0.988236,10.258203
12,15,1,1025,-0.246139,7.406047
12,15,1,1026,-0.166183,9.307484
12,15,1,1027,0.655870,8.356766
12,15,1,1028,0.941339,10.020523
12,15,1,1029,-2.095758,9.545164
12,15,1,1030,-0.246139,7.406047
12,15,1,1031,-2.506784,10.020523
12,15,1,1032,3.156383,11.446601
12,15,1,1033,-0.086227,11.208921
12,15,1,1034,-2.997767,8.594446
12,15,1,1035,6.810020,11.208921
12,15,1,1036,2.174418,8.594446
12,15,1,1037,4.309506,8.119086
12,15,1,1038,-1.273705,8.594446
12,15,1,1039,-2.095758,9.545164
12,15,1,1040,0.815782,12.159640
12,15,1,1041,0.655870,8.356766
12,15,1,1042,-4.310802,8.119086
12,15,1,1043,-0.988236,10.258203
12,15,1,1044,-1.479218,8.832125
12,15,1,1045,3.281940,9.307484
12,15,1,1046,-2.712297,10.258203
12,15,1,1047,-1.890245,9.307484
12,15,1,1048,-2.712297,10.258203
12,15,1,1049,-2.255670,5.742290
12,15,1,1050,3.738568,4.791572
12,15,1,1051,-1.684732,9.069805
12,15,1,1052,-0.246139,7.406047
12,15,1,1053,2.254374,10.495883
12,15,1,1054,-0.166183,9.307484
12,15,1,1055,2.996471,7.643727
12,15,1,1056,3.201984,7.406047
12,15,1,1057,3.407497,7.168368
12,15,1,1058,-2.301271,9.782844
12,15,1,1059,1.968905,8.832125
12,15,1,1060,1.637835,11.208921
12,15,1,1061,3.772923,10.733562
12,15,1,1062,5.908011,10.258203
12,15,1,1063,4.103993,8.356766
12,15,1,1064,0.370400,6.693009
12,15,1,1065,-2.381227,7.881407
12,15,1,1066,-2.792254,8.356766
12,15,1,1067,0.244843,8.832125
12,15,1,1068,3.567410,10.971242
12,15,1,1069,-3.614306,9.307484
12,15,1,1070,1.637835,11.208921
12,15,1,1071,0.244843,8.832125
12,15,1,1072,-4.230846,10.020523
12,15,1,1073,-2.917811,10.495883
12,15,1,1074,-0.497253,11.684281
12,15,1,1075,1.146852,9.782844
12,15,1,1076,0.244843,8.832125
12,15,1,1077,1.352365,9.545164
12,15,1,1078,0.655870,8.356766
12,15,1,1079,2.665401,10.020523
12,15,1,1080,3.898480,8.594446
12,15,1,1081,-0.086227,11.208921
12,15,1,1082,5.085958,11.208921
12,15,1,1083,0.781427,6.217649
12,15,1,1084,-2.015802,11.446601
12,15,1,1085,1.843348,10.971242
12,15,1,1086,-0.371696,9.545164
12,15,1,1087,-0.782723,10.020523
12,15,1,1088,-0.166183,9.307484
12,15,1,1089,1.683436,7.168368
12,15,1,1090,-6.571447,10.733562
12,15,1,1091,-0.166183,9.307484
12,15,1,1092,2.745357,11.921960
12,15,1,1093,3.692967,8.832125
12,15,1,1094,-2.792254,8.356766
12,15,1,1095,-6.571447,10.733562
12,15,1,1096,0.039330,9.069805
12,15,1,1097,4.880445,11.446601
12,15,1,1098,0.895738,14.061077
12,15,1,1099,1.306765,13.585718
12,15,1,1100,-1.890245,9.307484
12,15,1,1101,1.146852,9.782844
12,15,1,1102,0.450357,8.594446
12,15,1,1103,-1.604775,10.971242
12,15,1,1104,2.379931,8.356766
12,15,1,1105,2.048861,10.733562
12,15,1,1106,8.454125,9.307484
12,15,1,1107,-2.095758,9.545164
12,15,1,1108,6.193480,11.921960
12,15,1,1109,-3.203280,8.832125
12,15,1,1110,4.103993,8.356766
12,15,1,1111,-0.782723,10.020523
12,15,1,1112,1.272409,7.643727
12,15,1,1113,0.404756,12.634999
12,15,1,1114,0.941339,10.020523
12,15,1,1115,-5.052899,10.971242
12,15,1,1116,-5.212811,7.168368
12,15,1,1117,0.450357,8.594446
12,15,1,1118,2.585445,8.119086
12,15,1,1119,-1.890245,9.307484
12,15,1,1120,5.131559,7.168368
12,15,1,1121,-0.086227,11.208921
12,15,1,1122,3.692967,8.832125
12,15,1,1123,1.146852,9.782844
12,15,1,1124,3.898480,8.594446
12,15,1,1125,3.122028,5.504610
12,15,1,1126,2.459888,10.258203
12,15,1,1127,0.861383,8.119086
12,15,1,1128,-2.792254,8.356766
12,15,1,1129,5.291471,10.971242
12,15,1,1130,1.968905,8.832125
12,15,1,1131,4.594976,9.782844
12,15,1,1132,-1.068192,8.356766
12,15,1,1133,2.585445,8.119086
12,15,1,1134,1.512278,13.348038
12,15,1,1135,-2.506784,10.020523
12,15,1,1136,2.379931,8.356766
12,15,1,1137,-0.451652,7.643727
12,15,1,1138,8.248612,9.545164
12,15,1,1139,6.353393,15.724834
12,15,1,1140,-1.353661,6.693009
12,15,1,1141,0.324800,10.733562
12,15,1,1142,1.763392,9.069805
12,15,1,1143,-3.203280,8.832125
12,15,1,1144,0.039330,9.069805
12,15,1,1145,-4.356403,12.159640
12,15,1,1146,2.459888,10.258203
12,15,1,1147,-1.068192,8.356766
12,15,1,1148,-5.052899,10.971242
12,15,1,1149,-6.160421,10.258203
12,15,1,1150,0.735826,10.258203
12,15,1,1151,-2.301271,9.782844
12,15,1,1152,2.505488,6.217649
12,15,1,1153,1.066896,7.881407
12,15,1,1154,-1.399262,10.733562
12,15,1,1155,-1.764688,7.168368
12,15,1,1156,2.665401,10.020523
12,15,1,1157,1.352365,9.545164
12,15,1,1158,6.524550,9.545164
12,15,1,1159,1.146852,9.782844
12,15,1,1160,-1.764688,7.168368
12,15,1,1161,3.487453,9.069805
12,15,1,1162,-2.301271,9.782844
12,15,1,1163,4.389462,10.020523
12,15,1,1164,-0.531609,5.742290
12,15,1,1165,-0.166183,9.307484
12,15,1,1166,-0.942635,6.217649
12,15,1,1167,1.066896,7.881407
12,15,1,1168,0.735826,10.258203
12,15,1,1169,3.076427,9.545164
12,15,1,1170,2.128817,12.634999
12,15,1,1171,6.033568,8.119086
12,15,1,1172,4.800489,9.545164
12,15,1,1173,-5.749394,9.782844
12,15,1,1174,-0.988236,10.258203
12,15,1,1175,-0.166183,9.307484
12,15,1,1176,5.006002,9.307484
12,15,1,1177,-0.657166,7.881407
12,15,1,1178,-3.077723,6.693009
12,15,1,1179,1.763392,9.069805
12,15,1,1180,5.908011,10.258203
12,15,1,1181,3.156383,11.446601
12,15,1,1182,1.352365,9.545164
12,15,1,1183,1.512278,13.348038
12,15,1,1184,7.015533,10.971242
12,15,1,1185,-0.451652,7.643727
12,15,1,1186,-1.684732,9.069805
12,15,1,1187,2.254374,10.495883
12,15,1,1188,1.477922,7.406047
12,15,1,1189,1.272409,7.643727
12,15,1,1190,2.379931,8.356766
12,15,1,1191,-3.408793,9.069805
12,15,1,1192,-2.506784,10.020523
12,15,1,1193,-3.614306,9.307484
12,15,1,1194,2.128817,12.634999
12,15,1,1195,4.800489,9.545164
12,15,1,1196,3.441853,13.110358
12,15,1,1197,-1.764688,7.168368
12,15,1,1198,1.763392,9.069805
12,15,1,1199,1.477922,7.406047
12,15,1,1200,-3.328837,10.971242
12,15,1,1201,9.561647,10.020523
12,15,1,1202,-3.614306,9.307484
12,15,1,1203,4.720533,7.643727
12,15,1,1204,4.594976,9.782844
12,15,1,1205,5.417028,8.832125
12,15,1,1206,-0.371696,9.545164
12,15,1,1207,-1.193749,10.495883
12,15,1,1208,5.622542,8.594446
12,15,1,1209,3.978436,10.495883
12,15,1,1210,-0.040626,7.168368
12,15,1,1211,2.585445,8.119086
12,15,1,1212,1.637835,11.208921
12,15,1,1213,-1.068192,8.356766
12,15,1,1214,4.469419,11.921960
12,15,1,1215,-1.810289,11.208921
12,15,1,1216,-1.273705,8.594446
12,15,1,1217,1.557879,9.307484
12,15,1,1218,2.094462,6.693009
12,15,1,1219,2.665401,10.020523
12,15,1,1220,-0.988236,10.258203
12,15,1,1221,-1.193749,10.495883
12,15,1,1222,-0.908280,12.159640
12,15,1,1223,1.968905,8.832125
12,15,1,1224,1.477922,7.406047
12,15,1,1225,3.076427,9.545164
12,15,1,1226,-0.246139,7.406047
12,15,1,1227,-2.426828,11.921960
12,15,1,1228,-3.739863,11.446601
12,15,1,1229,7.221046,10.733562
12,15,1,1230,0.450357,8.594446
12,15,1,1231,2.745357,11.921960
12,15,1,1232,2.094462,6.693009
12,15,1,1233,1.557879,9.307484
12,15,1,1234,2.790958,7.881407
12,15,1,1235,-4.025333,9.782844
12,15,1,1236,-2.095758,9.545164
12,15,1,1237,2.539844,12.159640
12,15,1,1238,-2.301271,9.782844
12,15,1,1239,3.487453,9.069805
12,15,1,1240,0.039330,9.069805
12,15,1,1241,3.647366,12.872679
12,15,1,1242,1.477922,7.406047
12,15,1,1243,-3.899776,7.643727
12,15,1,1244,-2.301271,9.782844
12,15,1,1245,-2.095758,9.545164
12,15,1,1246,-0.086227,11.208921
12,15,1,1247,2.379931,8.356766
12,15,1,1248,-0.862679,8.119086
12,15,1,1249,6.604507,11.446601
12,15,1,1250,0.861383,8.119086
12,15,1,1251,5.291471,10.971242
12,15,1,1252,1.968905,8.832125
12,15,1,1253,4.515019,7.881407
12,15,1,1254,2.790958,7.881407
12,15,1,1255,-0.782723,10.020523
12,15,1,1256,-3.534350,11.208921
12,15,1,1257,2.665401,10.020523
12,15,1,1258,-1.684732,9.069805
12,15,1,1259,-1.684732,9.069805
12,15,1,1260,0.530313,10.495883
12,15,1,1261,7.186691,4.791572
12,15,1,1262,2.048861,10.733562
12,15,1,1263,5.622542,8.594446
12,15,1,1264,2.665401,10.020523
12,15,1,1265,-1.193749,10.495883
12,15,1,1266,-1.193749,10.495883
12,15,1,1267,0.119286,10.971242
12,15,1,1268,-0.040626,7.168368
12,15,1,1269,-4.105289,7.881407
12,15,1,1270,0.370400,6.693009
12,15,1,1271,0.815782,12.159640
12,15,1,1272,-2.917811,10.495883
12,15,1,1273,-1.479218,8.832125
12,15,1,1274,-3.248881,12.872679
12,15,1,1275,0.655870,8.356766
12,15,1,1276,-2.095758,9.545164
12,15,1,1277,-1.068192,8.356766
12,15,1,1278,10.669169,10.733562
12,15,1,1279,-1.399262,10.733562
12,15,1,1280,0.324800,10.733562
12,15,1,1281,3.613011,6.930688
12,15,1,1282,-3.123324,10.733562
12,15,1,1283,1.272409,7.643727
12,15,1,1284,-0.497253,11.684281
12,15,1,1285,-2.426828,11.921960
12,15,1,1286,5.496984,10.733562
12,15,1,1287,1.226808,11.684281
12,15,1,1288,1.968905,8.832125
12,15,1,1289,2.996471,7.643727
12,15,1,1290,-0.657166,7.881407
12,15,1,1291,0.244843,8.832125
12,15,1,1292,-0.782723,10.020523
12,15,1,1293,3.076427,9.545164
12,15,1,1294,-0.166183,9.307484
12,15,1,1295,2.870914,9.782844
12,15,1,1296,4.515019,7.881407
12,15,1,1297,2.870914,9.782844
12,15,1,1298,2.585445,8.119086
12,15,1,1299,3.567410,10.971242
12,15,1,1300,-0.782723,10.020523
12,15,1,1301,2.459888,10.258203
12,15,1,1302,1.968905,8.832125
12,15,1,1303,-2.095758,9.545164
12,15,1,1304,1.557879,9.307484
12,15,1,1305,0.655870,8.356766
12,15,1,1306,1.763392,9.069805
12,15,1,1307,3.818524,6.693009
12,15,1,1308,-2.997767,8.594446
12,15,1,1309,2.745357,11.921960
12,15,1,1310,1.557879,9.307484
12,15,1,1311,0.655870,8.356766
12,15,1,1312,2.048861,10.733562
12,15,1,1313,8.659638,9.069805
12,15,1,1314,5.702498,10.495883
12,15,1,1315,1.352365,9.545164
12,15,1,1316,4.469419,11.921960
12,15,1,1317,2.870914,9.782844
12,15,1,1318,-0.782723,10.020523
12,15,1,1319,-1.479218,8.832125
12,15,1,1320,0.039330,9.069805
12,15,1,1321,-3.659907,13.348038
12,15,1,1322,3.692967,8.832125
12,15,1,1323,-3.534350,11.208921
12,15,1,1324,1.683436,7.168368
12,15,1,1325,-5.463925,11.446601
12,15,1,1326,2.790958,7.881407
12,15,1,1327,-3.739863,11.446601
12,15,1,1328,-1.810289,11.208921
12,15,1,1329,4.594976,9.782844
12,15,1,1330,-1.479218,8.832125
12,15,1,1331,-0.166183,9.307484
12,15,1,1332,3.692967,8.832125
12,15,1,1333,-0.246139,7.406047
12,15,1,1334,-1.479218,8.832125
12,15,1,1335,2.996471,7.643727
12,15,1,1336,-4.436359,10.258203
12,15,1,1337,2.254374,10.495883
12,15,1,1338,1.146852,9.782844
12,15,1,1339,0.244843,8.832125
12,15,1,1340,2.665401,10.020523
12,15,1,1341,-4.767429,12.634999
12,15,1,1342,-4.025333,9.782844
12,15,1,1343,-2.255670,5.742290
12,15,1,1344,-2.095758,9.545164
12,15,1,1345,-3.328837,10.971242
12,15,1,1346,-1.068192,8.356766
12,15,1,1347,3.978436,10.495883
12,15,1,1348,1.432322,11.446601
12,15,1,1349,-3.945377,11.684281
12,15,1,1350,-0.657166,7.881407
12,15,1,1351,1.352365,9.545164
12,15,1,1352,2.870914,9.782844
12,15,1,1353,-3.614306,9.307484
12,15,1,1354,0.119286,10.971242
12,15,1,1355,-1.273705,8.594446
12,15,1,1356,3.772923,10.733562
12,15,1,1357,-0.862679,8.119086
12,15,1,1358,5.417028,8.832125
12,15,1,1359,-3.408793,9.069805
12,15,1,1360,-0.040626,7.168368
12,15,1,1361,1.557879,9.307484
12,15,1,1362,4.720533,7.643727
12,15,1,1363,1.557879,9.307484
12,15,1,1364,1.146852,9.782844
12,15,1,1365,0.941339,10.020523
12,15,1,1366,-0.577209,9.782844
12,15,1,1367,4.058392,12.397320
12,15,1,1368,2.459888,10.258203
12,15,1,1369,-0.291740,11.446601
12,15,1,1370,3.898480,8.594446
12,15,1,1371,-5.258412,11.208921
12,15,1,1372,-4.641872,10.495883
12,15,1,1373,-1.970201,7.406047
12,15,1,1374,2.048861,10.733562
12,15,1,1375,7.015533,10.971242
12,15,1,1376,2.379931,8.356766
12,15,1,1377,5.702498,10.495883
12,15,1,1378,8.454125,9.307484
12,15,1,1379,5.337072,6.930688
12,15,1,1380,0.861383,8.119086
12,15,1,1381,3.772923,10.733562
12,15,1,1382,0.941339,10.020523
12,15,1,1383,4.183949,10.258203
12,15,1,1384,0.941339,10.020523
12,15,1,1385,5.908011,10.258203
12,15,1,1386,-1.559174,6.930688
12,15,1,1387,1.272409,7.643727
12,15,1,1388,1.066896,7.881407
12,15,1,1389,1.272409,7.643727
12,15,1,1390,-1.604775,10.971242
12,15,1,1391,2.790958,7.881407
12,15,1,1392,0.039330,9.069805
12,15,1,1393,2.379931,8.356766
12,15,1,1394,-0.166183,9.307484
12,15,1,1395,5.496984,10.733562
12,15,1,1396,3.076427,9.545164
12,15,1,1397,-4.230846,10.020523
12,15,1,1398,-0.040626,7.168368
12,15,1,1399,3.898480,8.594446
12,15,1,1400,2.379931,8.356766
12,15,1,1401,-2.301271,9.782844
12,15,1,1402,-0.531609,5.742290
12,15,1,1403,-0.451652,7.643727
12,15,1,1404,-0.657166,7.881407
12,15,1,1405,1.226808,11.684281
12,15,1,1406,-2.506784,10.020523
12,15,1,1407,3.772923,10.733562
12,15,1,1408,6.810020,11.208921
12,15,1,1409,-0.166183,9.307484
12,15,1,1410,-0.988236,10.258203
12,15,1,1411,3.441853,13.110358
12,15,1,1412,-4.025333,9.782844
12,15,1,1413,1.557879,9.307484
12,15,1,1414,7.917542,11.921960
12,15,1,1415,-1.810289,11.208921
12,15,1,1416,2.996471,7.643727
12,15,1,1417,-3.945377,11.684281
12,15,1,1418,-2.015802,11.446601
12,15,1,1419,0.861383,8.119086
12,15,1,1420,1.021295,11.921960
12,15,1,1421,7.141090,8.832125
12,15,1,1422,5.211515,9.069805
12,15,1,1423,0.530313,10.495883
12,15,1,1424,2.048861,10.733562
12,15,1,1425,0.735826,10.258203
12,15,1,1426,0.324800,10.733562
12,15,1,1427,1.272409,7.643727
12,15,1,1428,2.379931,8.356766
12,15,1,1429,-2.095758,9.545164
12,15,1,1430,-1.890245,9.307484
12,15,1,1431,4.800489,9.545164
12,15,1,1432,1.066896,7.881407
12,15,1,1433,0.610269,12.397320
12,15,1,1434,4.640576,5.742290
12,15,1,1435,3.852879,12.634999
12,15,1,1436,-6.902517,13.110358
12,15,1,1437,-1.113793,12.397320
12,15,1,1438,0.735826,10.258203
12,15,1,1439,-0.862679,8.119086
12,15,1,1440,1.968905,8.832125
12,15,1,1441,4.515019,7.881407
12,15,1,1442,4.800489,9.545164
12,15,1,1443,-0.086227,11.208921
12,15,1,1444,-0.862679,8.119086
12,15,1,1445,0.941339,10.020523
12,15,1,1446,-0.862679,8.119086
12,15,1,1447,0.450357,8.594446
12,15,1,1448,-3.408793,9.069805
