u,v,true_S,trial,S_prime,var_hat
6,11,1,759,-0.815024,7.886593
6,11,1,760,9.198276,10.263390
6,11,1,761,2.427586,8.124273
6,11,1,762,3.946135,8.361953
6,11,1,763,2.096516,10.501069
6,11,1,764,1.320064,7.411234
6,11,1,765,-2.619042,5.985156
6,11,1,766,4.437117,9.788030
6,11,1,767,-0.609511,7.648914
6,11,1,768,-0.860625,11.927147
6,11,1,769,5.464683,8.599632
6,11,1,770,1.114551,7.648914
6,11,1,771,-1.146094,10.263390
6,11,1,772,-2.208015,5.509797
6,11,1,773,2.964170,5.509797
6,11,1,774,-1.557120,10.738749
6,11,1,775,-0.198484,7.173555
6,11,1,776,2.633100,7.886593
6,11,1,777,0.212542,6.698195
6,11,1,778,3.455152,6.935875
6,11,1,779,-1.922546,7.173555
6,11,1,780,1.034595,5.747477
6,11,1,781,-2.253616,9.550351
6,11,1,782,6.572205,9.312671
6,11,1,783,3.044126,7.411234
6,11,1,784,2.016560,8.599632
6,11,1,785,-0.324041,9.312671
6,11,1,786,-1.020537,8.124273
6,11,1,787,2.347630,6.222836
6,11,1,788,0.086985,8.837312
6,11,1,789,-0.609511,7.648914
6,11,1,790,-1.226050,8.361953
6,11,1,791,-3.646607,7.173555
6,11,1,792,-2.619042,5.985156
6,11,1,793,-2.048103,9.312671
6,11,1,794,2.918569,9.550351
6,11,1,795,0.829082,5.985156
6,11,1,796,0.166941,10.738749
6,11,1,797,-2.459129,9.788030
6,11,1,798,-1.431563,8.599632
6,11,1,799,8.010798,7.648914
6,11,1,800,-1.717033,6.935875
6,11,1,801,-0.198484,7.173555
6,11,1,802,-0.198484,7.173555
6,11,1,803,-2.824555,6.222836
6,11,1,804,5.053657,9.074992
6,11,1,805,0.372455,10.501069
6,11,1,806,2.142117,6.460516
6,11,1,807,-2.253616,9.550351
6,11,1,808,5.053657,9.074992
6,11,1,809,-0.894980,5.985156
6,11,1,810,0.007029,6.935875
6,11,1,811,0.086985,8.837312
6,11,1,812,2.347630,6.222836
6,11,1,813,-0.529554,9.550351
6,11,1,814,1.320064,7.411234
6,11,1,815,-1.637076,8.837312
6,11,1,816,1.811047,8.837312
6,11,1,817,-3.281182,10.738749
6,11,1,818,-0.894980,5.985156
6,11,1,819,2.222073,8.361953
6,11,1,820,4.848144,9.312671
6,11,1,821,7.554171,12.164827
6,11,1,822,0.703525,8.124273
6,11,1,823,-1.020537,8.124273
6,11,1,824,-1.020537,8.124273
6,11,1,825,-0.609511,7.648914
6,11,1,826,4.562674,7.648914
6,11,1,827,0.041384,12.877866
6,11,1,828,2.838613,7.648914
6,11,1,829,-2.208015,5.509797
6,11,1,830,-0.403997,7.411234
6,11,1,831,0.783481,10.025710
6,11,1,832,6.903276,6.935875
6,11,1,833,3.249639,7.173555
6,11,1,834,2.918569,9.550351
6,11,1,835,2.793012,11.689467
6,11,1,836,-1.226050,8.361953
6,11,1,837,-1.922546,7.173555
6,11,1,838,-2.744599,8.124273
6,11,1,839,2.142117,6.460516
6,11,1,840,0.749126,4.083719
6,11,1,841,1.811047,8.837312
6,11,1,842,3.455152,6.935875
6,11,1,843,0.909038,7.886593
6,11,1,844,2.838613,7.648914
6,11,1,845,-0.940581,10.025710
6,11,1,846,-1.762633,10.976429
6,11,1,847,3.169683,5.272118
6,11,1,848,-1.306006,6.460516
6,11,1,849,1.194507,9.550351
6,11,1,850,3.169683,5.272118
6,11,1,851,-0.529554,9.550351
6,11,1,852,-2.539085,7.886593
6,11,1,853,1.320064,7.411234
6,11,1,854,1.731091,6.935875
6,11,1,855,0.703525,8.124273
6,11,1,856,-2.950112,8.361953
6,11,1,857,0.623569,6.222836
6,11,1,858,0.988994,9.788030
6,11,1,859,5.875710,8.124273
6,11,1,860,-2.208015,5.509797
6,11,1,861,1.400020,9.312671
6,11,1,862,-2.128059,7.411234
6,11,1,863,5.384727,6.698195
6,11,1,864,1.811047,8.837312
6,11,1,865,-2.539085,7.886593
6,11,1,866,0.703525,8.124273
6,11,1,867,-1.511519,6.698195
6,11,1,868,-0.038572,10.976429
6,11,1,869,4.848144,9.312671
6,11,1,870,3.535109,8.837312
6,11,1,871,-2.744599,8.124273
6,11,1,872,5.259170,8.837312
6,11,1,873,6.366692,9.550351
6,11,1,874,4.231604,10.025710
6,11,1,875,3.044126,7.411234
6,11,1,876,0.988994,9.788030
6,11,1,877,2.222073,8.361953
6,11,1,878,-3.155625,8.599632
6,11,1,879,0.292498,8.599632
6,11,1,880,0.829082,5.985156
6,11,1,881,2.633100,7.886593
6,11,1,882,2.016560,8.599632
6,11,1,883,1.479977,11.214108
6,11,1,884,-0.403997,7.411234
6,11,1,885,4.231604,10.025710
6,11,1,886,-4.183191,9.788030
6,11,1,887,3.249639,7.173555
6,11,1,888,-1.431563,8.599632
6,11,1,889,4.642631,9.550351
6,11,1,890,3.044126,7.411234
6,11,1,891,-2.128059,7.411234
6,11,1,892,1.811047,8.837312
6,11,1,893,-1.226050,8.361953
6,11,1,894,7.599771,8.124273
6,11,1,895,-0.609511,7.648914
6,11,1,896,-3.281182,10.738749
6,11,1,897,3.409551,10.976429
6,11,1,898,2.633100,7.886593
6,11,1,899,1.731091,6.935875
6,11,1,900,2.222073,8.361953
6,11,1,901,3.660666,6.698195
6,11,1,902,2.758657,5.747477
6,11,1,903,2.222073,8.361953
6,11,1,904,0.292498,8.599632
6,11,1,905,0.577968,10.263390
6,11,1,906,1.605534,9.074992
6,11,1,907,3.249639,7.173555
6,11,1,908,1.525578,7.173555
6,11,1,909,4.848144,9.312671
6,11,1,910,1.320064,7.411234
6,11,1,911,6.492249,7.411234
6,11,1,912,1.034595,5.747477
6,11,1,913,3.866179,6.460516
6,11,1,914,-0.118528,9.074992
6,11,1,915,3.044126,7.411234
6,11,1,916,1.194507,9.550351
6,11,1,917,-4.468660,8.124273
6,11,1,918,-0.689467,5.747477
6,11,1,919,9.243877,6.222836
6,11,1,920,0.703525,8.124273
6,11,1,921,4.893745,5.272118
6,11,1,922,-0.609511,7.648914
6,11,1,923,-0.403997,7.411234
6,11,1,924,2.427586,8.124273
6,11,1,925,4.357161,7.886593
6,11,1,926,-2.950112,8.361953
6,11,1,927,-1.100493,6.222836
6,11,1,928,-1.637076,8.837312
6,11,1,929,0.086985,8.837312
6,11,1,930,-1.146094,10.263390
6,11,1,931,2.427586,8.124273
6,11,1,932,3.124082,9.312671
6,11,1,933,1.320064,7.411234
6,11,1,934,-1.020537,8.124273
6,11,1,935,2.142117,6.460516
6,11,1,936,0.703525,8.124273
6,11,1,937,1.525578,7.173555
6,11,1,938,-5.701739,9.550351
6,11,1,939,1.731091,6.935875
6,11,1,940,0.498012,8.361953
6,11,1,941,1.936604,6.698195
6,11,1,942,0.909038,7.886593
6,11,1,943,7.394258,8.361953
6,11,1,944,3.660666,6.698195
6,11,1,945,2.222073,8.361953
6,11,1,946,-2.208015,5.509797
6,11,1,947,2.427586,8.124273
6,11,1,948,-0.815024,7.886593
6,11,1,949,-2.870156,10.263390
6,11,1,950,2.347630,6.222836
6,11,1,951,2.267674,4.321399
6,11,1,952,-2.904511,4.321399
6,11,1,953,-2.173660,11.451788
6,11,1,954,3.329595,9.074992
6,11,1,955,-1.717033,6.935875
6,11,1,956,0.132586,4.796758
6,11,1,957,1.731091,6.935875
6,11,1,958,2.427586,8.124273
6,11,1,959,0.577968,10.263390
6,11,1,960,-2.253616,9.550351
6,11,1,961,0.498012,8.361953
6,11,1,962,1.525578,7.173555
6,11,1,963,-2.208015,5.509797
6,11,1,964,0.909038,7.886593
6,11,1,965,3.044126,7.411234
6,11,1,966,-1.306006,6.460516
6,11,1,967,0.577968,10.263390
6,11,1,968,-1.922546,7.173555
6,11,1,969,1.731091,6.935875
6,11,1,970,0.086985,8.837312
6,11,1,971,8.627337,6.935875
6,11,1,972,1.936604,6.698195
6,11,1,973,0.418055,6.460516
6,11,1,974,-2.744599,8.124273
6,11,1,975,-0.860625,11.927147
6,11,1,976,2.838613,7.648914
6,11,1,977,-1.717033,6.935875
6,11,1,978,1.400020,9.312671
6,11,1,979,1.034595,5.747477
6,11,1,980,1.731091,6.935875
6,11,1,981,3.820578,10.501069
6,11,1,982,0.212542,6.698195
6,11,1,983,1.731091,6.935875
6,11,1,984,3.866179,6.460516
6,11,1,985,1.525578,7.173555
6,11,1,986,-1.557120,10.738749
6,11,1,987,1.320064,7.411234
6,11,1,988,0.909038,7.886593
6,11,1,989,-1.431563,8.599632
6,11,1,990,-2.493485,3.846040
6,11,1,991,-3.281182,10.738749
6,11,1,992,5.259170,8.837312
6,11,1,993,1.525578,7.173555
6,11,1,994,6.366692,9.550351
6,11,1,995,0.212542,6.698195
6,11,1,996,3.740622,8.599632
6,11,1,997,2.347630,6.222836
6,11,1,998,4.562674,7.648914
6,11,1,999,2.016560,8.599632
6,11,1,1000,-4.468660,8.124273
6,11,1,1001,-3.361138,8.837312
6,11,1,1002,-0.735068,9.788030
6,11,1,1003,2.918569,9.550351
6,11,1,1004,2.553143,5.985156
6,11,1,1005,-1.020537,8.124273
6,11,1,1006,2.427586,8.124273
6,11,1,1007,-2.539085,7.886593
6,11,1,1008,-0.198484,7.173555
6,11,1,1009,4.482718,5.747477
6,11,1,1010,-2.048103,9.312671
6,11,1,1011,-1.180449,4.321399
6,11,1,1012,2.347630,6.222836
6,11,1,1013,2.222073,8.361953
6,11,1,1014,8.912807,8.599632
6,11,1,1015,1.400020,9.312671
6,11,1,1016,-0.118528,9.074992
6,11,1,1017,3.580709,4.796758
6,11,1,1018,-1.637076,8.837312
6,11,1,1019,0.783481,10.025710
6,11,1,1020,-1.226050,8.361953
6,11,1,1021,3.455152,6.935875
6,11,1,1022,0.783481,10.025710
6,11,1,1023,2.016560,8.599632
6,11,1,1024,1.605534,9.074992
6,11,1,1025,1.856648,4.796758
6,11,1,1026,1.034595,5.747477
6,11,1,1027,2.427586,8.124273
6,11,1,1028,-0.609511,7.648914
6,11,1,1029,-2.539085,7.886593
6,11,1,1030,0.703525,8.124273
6,11,1,1031,1.559933,13.115545
6,11,1,1032,-1.717033,6.935875
6,11,1,1033,-2.048103,9.312671
6,11,1,1034,2.222073,8.361953
6,11,1,1035,2.838613,7.648914
6,11,1,1036,1.240108,5.509797
6,11,1,1037,2.964170,5.509797
6,11,1,1038,-0.609511,7.648914
6,11,1,1039,-0.609511,7.648914
6,11,1,1040,-1.306006,6.460516
6,11,1,1041,-4.263147,7.886593
6,11,1,1042,-1.968147,11.214108
6,11,1,1043,-1.226050,8.361953
6,11,1,1044,1.034595,5.747477
6,11,1,1045,1.685490,10.976429
6,11,1,1046,0.212542,6.698195
6,11,1,1047,0.212542,6.698195
6,11,1,1048,-4.183191,9.788030
6,11,1,1049,-1.226050,8.361953
6,11,1,1050,2.016560,8.599632
6,11,1,1051,2.998525,11.451788
6,11,1,1052,4.357161,7.886593
6,11,1,1053,-0.940581,10.025710
6,11,1,1054,1.731091,6.935875
6,11,1,1055,2.964170,5.509797
6,11,1,1056,-1.226050,8.361953
6,11,1,1057,3.455152,6.935875
6,11,1,1058,1.731091,6.935875
6,11,1,1059,-5.907253,9.788030
6,11,1,1060,2.347630,6.222836
6,11,1,1061,7.885241,9.788030
6,11,1,1062,0.577968,10.263390
6,11,1,1063,1.194507,9.550351
6,11,1,1064,2.427586,8.124273
6,11,1,1065,-5.210757,10.976429
6,11,1,1066,0.086985,8.837312
6,11,1,1067,-0.735068,9.788030
6,11,1,1068,0.909038,7.886593
6,11,1,1069,0.086985,8.837312
6,11,1,1070,5.053657,9.074992
6,11,1,1071,1.811047,8.837312
6,11,1,1072,1.731091,6.935875
6,11,1,1073,2.758657,5.747477
6,11,1,1074,-5.370669,7.173555
6,11,1,1075,2.016560,8.599632
6,11,1,1076,-2.048103,9.312671
6,11,1,1077,2.427586,8.124273
6,11,1,1078,-0.038572,10.976429
6,11,1,1079,0.909038,7.886593
6,11,1,1080,-0.974936,4.083719
6,11,1,1081,3.820578,10.501069
6,11,1,1082,1.731091,6.935875
6,11,1,1083,-3.932077,5.509797
6,11,1,1084,3.044126,7.411234
6,11,1,1085,-1.020537,8.124273
6,11,1,1086,-1.146094,10.263390
6,11,1,1087,-2.870156,10.263390
6,11,1,1088,-2.950112,8.361953
6,11,1,1089,-1.100493,6.222836
6,11,1,1090,-1.637076,8.837312
6,11,1,1091,-1.717033,6.935875
6,11,1,1092,4.893745,5.272118
6,11,1,1093,7.108789,6.698195
6,11,1,1094,-2.253616,9.550351
6,11,1,1095,0.498012,8.361953
6,11,1,1096,1.891003,10.738749
6,11,1,1097,1.731091,6.935875
6,11,1,1098,4.768188,7.411234
6,11,1,1099,-3.646607,7.173555
6,11,1,1100,3.866179,6.460516
6,11,1,1101,-2.128059,7.411234
6,11,1,1102,0.909038,7.886593
6,11,1,1103,-0.198484,7.173555
6,11,1,1104,-0.609511,7.648914
6,11,1,1105,-2.253616,9.550351
6,11,1,1106,-4.594217,10.263390
6,11,1,1107,-2.413528,5.747477
6,11,1,1108,2.427586,8.124273
6,11,1,1109,2.222073,8.361953
6,11,1,1110,0.623569,6.222836
6,11,1,1111,-0.974936,4.083719
6,11,1,1112,-2.379173,11.689467
6,11,1,1113,2.918569,9.550351
6,11,1,1114,-4.057634,7.648914
6,11,1,1115,3.409551,10.976429
6,11,1,1116,-2.048103,9.312671
6,11,1,1117,-1.431563,8.599632
6,11,1,1118,0.418055,6.460516
6,11,1,1119,1.320064,7.411234
6,11,1,1120,7.188745,8.599632
6,11,1,1121,6.366692,9.550351
6,11,1,1122,0.212542,6.698195
6,11,1,1123,-0.735068,9.788030
6,11,1,1124,0.909038,7.886593
6,11,1,1125,2.347630,6.222836
6,11,1,1126,1.194507,9.550351
6,11,1,1127,4.562674,7.648914
6,11,1,1128,-5.416270,11.214108
6,11,1,1129,2.427586,8.124273
6,11,1,1130,0.498012,8.361953
6,11,1,1131,0.292498,8.599632
6,11,1,1132,2.347630,6.222836
6,11,1,1133,-2.619042,5.985156
6,11,1,1134,8.421824,7.173555
6,11,1,1135,1.068950,11.689467
6,11,1,1136,8.216311,7.411234
6,11,1,1137,-2.744599,8.124273
6,11,1,1138,2.062161,4.559079
6,11,1,1139,-4.263147,7.886593
6,11,1,1140,2.964170,5.509797
6,11,1,1141,0.166941,10.738749
6,11,1,1142,1.936604,6.698195
6,11,1,1143,1.936604,6.698195
6,11,1,1144,3.455152,6.935875
6,11,1,1145,3.169683,5.272118
6,11,1,1146,-0.815024,7.886593
6,11,1,1147,-0.815024,7.886593
6,11,1,1148,-1.842590,9.074992
6,11,1,1149,1.731091,6.935875
6,11,1,1150,0.212542,6.698195
6,11,1,1151,-0.815024,7.886593
6,11,1,1152,3.866179,6.460516
6,11,1,1153,-1.226050,8.361953
6,11,1,1154,0.212542,6.698195
6,11,1,1155,7.725328,5.985156
6,11,1,1156,-0.403997,7.411234
6,11,1,1157,1.194507,9.550351
6,11,1,1158,-1.066138,12.164827
6,11,1,1159,4.357161,7.886593
6,11,1,1160,3.660666,6.698195
6,11,1,1161,5.544640,10.501069
6,11,1,1162,6.366692,9.550351
6,11,1,1163,0.543612,4.321399
6,11,1,1164,-2.128059,7.411234
6,11,1,1165,2.838613,7.648914
6,11,1,1166,1.400020,9.312671
6,11,1,1167,1.525578,7.173555
6,11,1,1168,1.194507,9.550351
6,11,1,1169,1.400020,9.312671
6,11,1,1170,-3.361138,8.837312
6,11,1,1171,-1.020537,8.124273
6,11,1,1172,-1.226050,8.361953
6,11,1,1173,-1.431563,8.599632
6,11,1,1174,-2.128059,7.411234
6,11,1,1175,-0.894980,5.985156
6,11,1,1176,2.427586,8.124273
6,11,1,1177,4.277205,5.985156
6,11,1,1178,-3.361138,8.837312
6,11,1,1179,1.936604,6.698195
6,11,1,1180,-0.940581,10.025710
6,11,1,1181,0.007029,6.935875
6,11,1,1182,-3.030068,6.460516
6,11,1,1183,3.660666,6.698195
6,11,1,1184,-3.726564,5.272118
6,11,1,1185,0.783481,10.025710
6,11,1,1186,-3.772164,9.312671
6,11,1,1187,-0.894980,5.985156
6,11,1,1188,1.525578,7.173555
6,11,1,1189,7.108789,6.698195
6,11,1,1190,-0.278440,5.272118
6,11,1,1191,4.026091,10.263390
6,11,1,1192,9.403789,10.025710
6,11,1,1193,1.034595,5.747477
6,11,1,1194,1.274463,11.451788
6,11,1,1195,1.400020,9.312671
6,11,1,1196,2.096516,10.501069
6,11,1,1197,0.212542,6.698195
6,11,1,1198,-0.894980,5.985156
6,11,1,1199,1.068950,11.689467
6,11,1,1200,0.498012,8.361953
6,11,1,1201,1.731091,6.935875
6,11,1,1202,-1.842590,9.074992
6,11,1,1203,2.142117,6.460516
6,11,1,1204,-0.118528,9.074992
6,11,1,1205,0.703525,8.124273
6,11,1,1206,-0.198484,7.173555
6,11,1,1207,-1.431563,8.599632
6,11,1,1208,-3.566651,9.074992
6,11,1,1209,4.437117,9.788030
6,11,1,1210,2.016560,8.599632
6,11,1,1211,3.660666,6.698195
6,11,1,1212,-1.557120,10.738749
6,11,1,1213,4.437117,9.788030
6,11,1,1214,2.633100,7.886593
6,11,1,1215,0.212542,6.698195
6,11,1,1216,-0.118528,9.074992
6,11,1,1217,4.517074,11.689467
6,11,1,1218,4.928100,11.214108
6,11,1,1219,2.142117,6.460516
6,11,1,1220,-2.253616,9.550351
6,11,1,1221,3.249639,7.173555
6,11,1,1222,-3.155625,8.599632
6,11,1,1223,0.498012,8.361953
6,11,1,1224,2.096516,10.501069
6,11,1,1225,2.633100,7.886593
6,11,1,1226,-1.306006,6.460516
6,11,1,1227,-3.441094,6.935875
6,11,1,1228,6.697762,7.173555
6,11,1,1229,3.455152,6.935875
6,11,1,1230,4.231604,10.025710
6,11,1,1231,3.615065,10.738749
6,11,1,1232,-0.609511,7.648914
6,11,1,1233,0.577968,10.263390
6,11,1,1234,0.623569,6.222836
6,11,1,1235,2.347630,6.222836
6,11,1,1236,-0.609511,7.648914
6,11,1,1237,2.142117,6.460516
6,11,1,1238,2.016560,8.599632
6,11,1,1239,6.161179,9.788030
6,11,1,1240,-1.842590,9.074992
6,11,1,1241,3.866179,6.460516
6,11,1,1242,0.783481,10.025710
6,11,1,1243,-3.155625,8.599632
6,11,1,1244,4.642631,9.550351
6,11,1,1245,4.277205,5.985156
6,11,1,1246,3.820578,10.501069
6,11,1,1247,3.660666,6.698195
6,11,1,1248,2.838613,7.648914
6,11,1,1249,-3.772164,9.312671
6,11,1,1250,-0.118528,9.074992
6,11,1,1251,3.249639,7.173555
6,11,1,1252,-1.306006,6.460516
6,11,1,1253,-3.361138,8.837312
6,11,1,1254,4.642631,9.550351
6,11,1,1255,-1.100493,6.222836
6,11,1,1256,0.909038,7.886593
6,11,1,1257,-3.030068,6.460516
6,11,1,1258,-1.226050,8.361953
6,11,1,1259,1.936604,6.698195
6,11,1,1260,5.179214,6.935875
6,11,1,1261,2.838613,7.648914
6,11,1,1262,4.562674,7.648914
6,11,1,1263,2.427586,8.124273
6,11,1,1264,4.973701,7.173555
6,11,1,1265,1.605534,9.074992
6,11,1,1266,3.946135,8.361953
6,11,1,1267,-2.048103,9.312671
6,11,1,1268,5.875710,8.124273
6,11,1,1269,-0.198484,7.173555
6,11,1,1270,2.507543,10.025710
6,11,1,1271,-0.403997,7.411234
6,11,1,1272,-0.815024,7.886593
6,11,1,1273,-3.441094,6.935875
6,11,1,1274,3.044126,7.411234
6,11,1,1275,2.838613,7.648914
6,11,1,1276,-1.100493,6.222836
6,11,1,1277,-0.244085,11.214108
6,11,1,1278,3.329595,9.074992
6,11,1,1279,-2.333572,7.648914
6,11,1,1280,-1.842590,9.074992
6,11,1,1281,3.375196,5.034438
6,11,1,1282,2.918569,9.550351
6,11,1,1283,-1.226050,8.361953
6,11,1,1284,2.347630,6.222836
6,11,1,1285,-0.244085,11.214108
6,11,1,1286,-1.020537,8.124273
6,11,1,1287,0.292498,8.599632
6,11,1,1288,4.357161,7.886593
6,11,1,1289,-1.385962,4.559079
6,11,1,1290,2.713056,9.788030
6,11,1,1291,0.418055,6.460516
6,11,1,1292,-1.146094,10.263390
6,11,1,1293,1.400020,9.312671
6,11,1,1294,7.394258,8.361953
6,11,1,1295,-4.879687,8.599632
6,11,1,1296,-1.842590,9.074992
6,11,1,1297,1.525578,7.173555
6,11,1,1298,-0.483953,5.509797
6,11,1,1299,-3.155625,8.599632
6,11,1,1300,2.838613,7.648914
6,11,1,1301,4.768188,7.411234
6,11,1,1302,4.151648,8.124273
6,11,1,1303,0.498012,8.361953
6,11,1,1304,5.339126,10.738749
6,11,1,1305,5.053657,9.074992
6,11,1,1306,-1.842590,9.074992
6,11,1,1307,-1.385962,4.559079
6,11,1,1308,3.820578,10.501069
6,11,1,1309,2.222073,8.361953
6,11,1,1310,-2.128059,7.411234
6,11,1,1311,2.838613,7.648914
6,11,1,1312,0.909038,7.886593
6,11,1,1313,-0.403997,7.411234
6,11,1,1314,-2.413528,5.747477
6,11,1,1315,8.136355,5.509797
6,11,1,1316,-2.619042,5.985156
6,11,1,1317,1.891003,10.738749
6,11,1,1318,-0.815024,7.886593
6,11,1,1319,1.731091,6.935875
6,11,1,1320,1.240108,5.509797
6,11,1,1321,-1.100493,6.222836
6,11,1,1322,3.455152,6.935875
6,11,1,1323,-0.118528,9.074992
6,11,1,1324,-2.253616,9.550351
6,11,1,1325,3.535109,8.837312
6,11,1,1326,2.838613,7.648914
6,11,1,1327,2.713056,9.788030
6,11,1,1328,-3.852121,7.411234
6,11,1,1329,-0.152883,3.133001
6,11,1,1330,0.498012,8.361953
6,11,1,1331,1.731091,6.935875
6,11,1,1332,6.161179,9.788030
6,11,1,1333,-2.539085,7.886593
6,11,1,1334,3.820578,10.501069
6,11,1,1335,-4.388704,10.025710
6,11,1,1336,-0.198484,7.173555
6,11,1,1337,2.016560,8.599632
6,11,1,1338,0.988994,9.788030
6,11,1,1339,0.829082,5.985156
6,11,1,1340,9.814816,9.550351
6,11,1,1341,2.142117,6.460516
6,11,1,1342,4.768188,7.411234
6,11,1,1343,2.553143,5.985156
6,11,1,1344,-2.253616,9.550351
6,11,1,1345,1.274463,11.451788
6,11,1,1346,-4.263147,7.886593
6,11,1,1347,1.194507,9.550351
6,11,1,1348,-0.609511,7.648914
6,11,1,1349,2.918569,9.550351
6,11,1,1350,-2.539085,7.886593
6,11,1,1351,-1.226050,8.361953
6,11,1,1352,1.320064,7.411234
6,11,1,1353,-2.950112,8.361953
6,11,1,1354,3.329595,9.074992
6,11,1,1355,3.615065,10.738749
6,11,1,1356,-1.511519,6.698195
6,11,1,1357,3.124082,9.312671
6,11,1,1358,4.722587,11.451788
6,11,1,1359,3.249639,7.173555
6,11,1,1360,-0.529554,9.550351
6,11,1,1361,-0.940581,10.025710
6,11,1,1362,2.793012,11.689467
6,11,1,1363,0.988994,9.788030
6,11,1,1364,-1.431563,8.599632
6,11,1,1365,-6.238323,12.164827
6,11,1,1366,0.988994,9.788030
6,11,1,1367,7.268701,10.501069
6,11,1,1368,0.418055,6.460516
6,11,1,1369,-0.198484,7.173555
6,11,1,1370,0.086985,8.837312
6,11,1,1371,-0.940581,10.025710
6,11,1,1372,0.292498,8.599632
6,11,1,1373,3.946135,8.361953
6,11,1,1374,-0.735068,9.788030
6,11,1,1375,-0.403997,7.411234
6,11,1,1376,6.161179,9.788030
6,11,1,1377,1.320064,7.411234
6,11,1,1378,-2.744599,8.124273
6,11,1,1379,0.498012,8.361953
6,11,1,1380,9.734859,7.648914
6,11,1,1381,6.983232,8.837312
6,11,1,1382,0.909038,7.886593
6,11,1,1383,1.034595,5.747477
6,11,1,1384,2.267674,4.321399
6,11,1,1385,-2.744599,8.124273
6,11,1,1386,2.016560,8.599632
6,11,1,1387,1.320064,7.411234
6,11,1,1388,-2.950112,8.361953
6,11,1,1389,5.053657,9.074992
6,11,1,1390,1.891003,10.738749
6,11,1,1391,7.599771,8.124273
6,11,1,1392,-2.664642,10.025710
6,11,1,1393,0.418055,6.460516
6,11,1,1394,-0.278440,5.272118
6,11,1,1395,4.151648,8.124273
6,11,1,1396,-5.085200,8.837312
6,11,1,1397,-1.637076,8.837312
6,11,1,1398,-1.511519,6.698195
6,11,1,1399,1.400020,9.312671
6,11,1,1400,-0.609511,7.648914
6,11,1,1401,-1.066138,12.164827
6,11,1,1402,2.222073,8.361953
6,11,1,1403,-0.689467,5.747477
6,11,1,1404,3.124082,9.312671
6,11,1,1405,2.838613,7.648914
6,11,1,1406,0.498012,8.361953
6,11,1,1407,1.525578,7.173555
6,11,1,1408,4.231604,10.025710
6,11,1,1409,-3.155625,8.599632
6,11,1,1410,1.114551,7.648914
6,11,1,1411,-1.717033,6.935875
6,11,1,1412,1.400020,9.312671
6,11,1,1413,-1.226050,8.361953
6,11,1,1414,-0.403997,7.411234
6,11,1,1415,-0.483953,5.509797
6,11,1,1416,1.936604,6.698195
6,11,1,1417,-0.244085,11.214108
6,11,1,1418,-3.977678,9.550351
6,11,1,1419,6.366692,9.550351
6,11,1,1420,2.633100,7.886593
6,11,1,1421,3.740622,8.599632
6,11,1,1422,0.829082,5.985156
6,11,1,1423,-0.072927,5.034438
6,11,1,1424,1.811047,8.837312
6,11,1,1425,1.525578,7.173555
6,11,1,1426,-3.075669,10.501069
6,11,1,1427,-2.950112,8.361953
6,11,1,1428,0.372455,10.501069
6,11,1,1429,2.918569,9.550351
6,11,1,1430,2.347630,6.222836
6,11,1,1431,2.062161,4.559079
6,11,1,1432,6.492249,7.411234
6,11,1,1433,-4.799730,10.501069
6,11,1,1434,1.400020,9.312671
6,11,1,1435,4.437117,9.788030
6,11,1,1436,0.988994,9.788030
6,11,1,1437,10.225842,9.074992
6,11,1,1438,0.452411,12.402506
6,11,1,1439,2.713056,9.788030
6,11,1,1440,-0.449598,11.451788
6,11,1,1441,-4.674173,8.361953
6,11,1,1442,-0.529554,9.550351
6,11,1,1443,0.007029,6.935875
6,11,1,1444,-2.208015,5.509797
6,11,1,1445,-0.403997,7.411234
6,11,1,1446,0.086985,8.837312
6,11,1,1447,-0.324041,9.312671
6,11,1,1448,3.249639,7.173555
6,11,1,1449,0.086985,8.837312
6,11,1,1450,4.768188,7.411234
6,11,1,1451,1.114551,7.648914
6,11,1,1452,4.893745,5.272118
6,11,1,1453,2.918569,9.550351
6,11,1,1454,1.525578,7.173555
6,11,1,1455,-0.483953,5.509797
6,11,1,1456,0.166941,10.738749
6,11,1,1457,-1.717033,6.935875
6,11,1,1458,-3.155625,8.599632
6,11,1,1459,1.160152,3.608360
6,11,1,1460,3.124082,9.312671
6,11,1,1461,-0.894980,5.985156
6,11,1,1462,-5.290713,9.074992
6,11,1,1463,2.427586,8.124273
6,11,1,1464,-2.664642,10.025710
6,11,1,1465,0.372455,10.501069
6,11,1,1466,2.507543,10.025710
6,11,1,1467,3.660666,6.698195
6,11,1,1468,1.731091,6.935875
6,11,1,1469,3.455152,6.935875
6,11,1,1470,2.016560,8.599632
6,11,1,1471,-4.263147,7.886593
6,11,1,1472,4.848144,9.312671
6,11,1,1473,-1.020537,8.124273
6,11,1,1474,-0.072927,5.034438
6,11,1,1475,9.609302,9.788030
6,11,1,1476,3.329595,9.074992
6,11,1,1477,-1.922546,7.173555
6,11,1,1478,-3.772164,9.312671
6,11,1,1479,6.081223,7.886593
6,11,1,1480,-0.894980,5.985156
6,11,1,1481,2.838613,7.648914
6,11,1,1482,-3.852121,7.411234
6,11,1,1483,-0.483953,5.509797
6,11,1,1484,0.749126,4.083719
6,11,1,1485,3.455152,6.935875
6,11,1,1486,6.286736,7.648914
6,11,1,1487,3.820578,10.501069
6,11,1,1488,-0.118528,9.074992
6,11,1,1489,1.114551,7.648914
6,11,1,1490,-0.118528,9.074992
6,11,1,1491,-2.619042,5.985156
