u,v,true_S,trial,S_prime,var_hat
6,11,1,755,-8.841196,170.548481
6,11,1,756,5.756683,184.494544
6,11,1,757,-5.222864,194.456018
6,11,1,758,-10.260346,202.425197
6,11,1,759,2.883154,196.448313
6,11,1,760,10.634385,206.409787
6,11,1,761,9.375014,208.402082
6,11,1,762,3.947517,172.540776
6,11,1,763,-1.799540,196.448313
6,11,1,764,-5.222864,194.456018
6,11,1,765,-6.677242,174.533071
6,11,1,766,9.180007,186.486839
6,11,1,767,-1.639761,166.563891
6,11,1,768,15.866875,220.355850
6,11,1,769,17.481033,210.394376
6,11,1,770,4.852100,178.517660
6,11,1,771,-6.322455,166.563891
6,11,1,772,-3.253919,176.525365
6,11,1,773,-8.841196,170.548481
6,11,1,774,1.268996,206.409787
6,11,1,775,-4.123273,222.348145
6,11,1,776,0.169405,178.517660
6,11,1,777,-7.422046,138.671765
6,11,1,778,3.237942,188.479134
6,11,1,779,-21.434901,190.471429
6,11,1,780,-13.878678,178.517660
6,11,1,781,18.900183,178.517660
6,11,1,782,-6.482235,196.448313
6,11,1,783,3.042934,166.563891
6,11,1,784,-13.878678,178.517660
6,11,1,785,-15.297828,210.394376
6,11,1,786,-1.639761,166.563891
6,11,1,787,10.794165,176.525365
6,11,1,788,-13.878678,178.517660
6,11,1,789,-26.862398,154.610123
6,11,1,790,7.370841,174.533071
6,11,1,791,-3.963494,192.463723
6,11,1,792,6.661266,190.471429
6,11,1,793,3.237942,188.479134
6,11,1,794,15.317079,206.409787
6,11,1,795,-1.444753,188.479134
6,11,1,796,-15.297828,210.394376
6,11,1,797,8.825219,194.456018
6,11,1,798,-20.725326,174.533071
6,11,1,799,0.914209,214.378966
6,11,1,800,0.364413,200.432903
6,11,1,801,-20.370538,166.563891
6,11,1,802,-19.270947,194.456018
6,11,1,803,-13.878678,178.517660
6,11,1,804,25.037256,198.440608
6,11,1,805,-18.011577,192.463723
6,11,1,806,13.507913,194.456018
6,11,1,807,-22.339484,184.494544
6,11,1,808,-14.943040,202.425197
6,11,1,809,-3.094139,146.640944
6,11,1,810,6.306478,198.440608
6,11,1,811,2.528367,204.417492
6,11,1,812,7.370841,174.533071
6,11,1,813,1.783563,168.556186
6,11,1,814,17.286025,188.479134
6,11,1,815,-19.820743,180.509955
6,11,1,816,-13.328882,192.463723
6,11,1,817,-20.175530,188.479134
6,11,1,818,-12.814315,154.610123
6,11,1,819,1.978571,190.471429
6,11,1,820,-7.386818,190.471429
6,11,1,821,-13.683670,200.432903
6,11,1,822,-3.058911,198.440608
6,11,1,823,-4.513289,178.517660
6,11,1,824,-27.022178,184.494544
6,11,1,825,12.603330,188.479134
6,11,1,826,4.497312,186.486839
6,11,1,827,14.962292,214.378966
6,11,1,828,-9.195983,178.517660
6,11,1,829,-7.227038,160.587007
6,11,1,830,-6.127447,188.479134
6,11,1,831,10.634385,206.409787
6,11,1,832,10.084589,192.463723
6,11,1,833,8.984999,164.571597
6,11,1,834,29.010375,214.378966
6,11,1,835,12.248543,196.448313
6,11,1,836,-0.735178,172.540776
6,11,1,837,8.470431,202.425197
6,11,1,838,12.603330,188.479134
6,11,1,839,-3.253919,176.525365
6,11,1,840,0.524193,170.548481
6,11,1,841,1.428776,176.525365
6,11,1,842,7.565848,196.448313
6,11,1,843,12.603330,188.479134
6,11,1,844,-6.677242,174.533071
6,11,1,845,11.893755,204.417492
6,11,1,846,8.470431,202.425197
6,11,1,847,-16.397419,182.502250
6,11,1,848,6.271250,146.640944
6,11,1,849,-4.868077,186.486839
6,11,1,850,-8.291401,184.494544
6,11,1,851,3.432949,210.394376
6,11,1,852,-12.069512,190.471429
6,11,1,853,8.275424,180.509955
6,11,1,854,7.565848,196.448313
6,11,1,855,2.528367,204.417492
6,11,1,856,5.756683,184.494544
6,11,1,857,-31.350085,176.525365
6,11,1,858,-15.297828,210.394376
6,11,1,859,8.825219,194.456018
6,11,1,860,-26.312603,168.556186
6,11,1,861,21.613932,196.448313
6,11,1,862,-7.936613,176.525365
6,11,1,863,21.064136,182.502250
6,11,1,864,5.756683,184.494544
6,11,1,865,-39.810891,182.502250
6,11,1,866,12.958118,180.509955
6,11,1,867,-2.899131,168.556186
6,11,1,868,0.559421,222.348145
6,11,1,869,-15.652616,218.363555
6,11,1,870,8.825219,194.456018
6,11,1,871,-6.287227,218.363555
6,11,1,872,-12.424300,198.440608
6,11,1,873,-2.704123,190.471429
6,11,1,874,8.825219,194.456018
6,11,1,875,-4.673069,208.402082
6,11,1,876,-9.905559,194.456018
6,11,1,877,0.169405,178.517660
6,11,1,878,-21.789688,198.440608
6,11,1,879,-21.789688,198.440608
6,11,1,880,-25.957815,160.587007
6,11,1,881,2.333359,182.502250
6,11,1,882,2.528367,204.417492
6,11,1,883,29.010375,214.378966
6,11,1,884,2.883154,196.448313
6,11,1,885,16.931237,196.448313
6,11,1,886,0.559421,222.348145
6,11,1,887,-2.899131,168.556186
6,11,1,888,-3.413698,206.409787
6,11,1,889,21.454152,226.332734
6,11,1,890,10.794165,176.525365
6,11,1,891,-22.694271,192.463723
6,11,1,892,-5.577652,202.425197
6,11,1,893,-17.656789,184.494544
6,11,1,894,22.128499,158.594712
6,11,1,895,-14.393245,216.371261
6,11,1,896,10.084589,192.463723
6,11,1,897,-2.154328,204.417492
6,11,1,898,19.059963,148.633239
6,11,1,899,8.275424,180.509955
6,11,1,900,12.408323,166.563891
6,11,1,901,0.719201,192.463723
6,11,1,902,5.206887,170.548481
6,11,1,903,-1.799540,196.448313
6,11,1,904,4.142525,194.456018
6,11,1,905,-2.509115,212.386671
6,11,1,906,5.951690,206.409787
6,11,1,907,-2.349336,182.502250
6,11,1,908,15.122071,184.494544
6,11,1,909,-3.768486,214.378966
6,11,1,910,1.428776,176.525365
6,11,1,911,-4.318281,200.432903
6,11,1,912,7.016053,182.502250
6,11,1,913,2.688146,174.533071
6,11,1,914,6.111470,176.525365
6,11,1,915,-13.328882,192.463723
6,11,1,916,12.088763,226.332734
6,11,1,917,-20.725326,174.533071
6,11,1,918,-31.899880,162.579302
6,11,1,919,13.667693,164.571597
6,11,1,920,3.592729,180.509955
6,11,1,921,33.108046,148.633239
6,11,1,922,-4.868077,186.486839
6,11,1,923,7.920636,188.479134
6,11,1,924,7.760856,218.363555
6,11,1,925,8.470431,202.425197
6,11,1,926,10.084589,192.463723
6,11,1,927,-6.677242,174.533071
6,11,1,928,-5.612880,150.625533
6,11,1,929,11.538968,212.386671
6,11,1,930,8.115644,210.394376
6,11,1,931,3.237942,188.479134
6,11,1,932,27.201209,202.425197
6,11,1,933,-12.974095,184.494544
6,11,1,934,-3.058911,198.440608
6,11,1,935,-23.439074,156.602418
6,11,1,936,2.333359,182.502250
6,11,1,937,12.763110,158.594712
6,11,1,938,-9.550771,186.486839
6,11,1,939,-5.417872,172.540776
6,11,1,940,13.702921,216.371261
6,11,1,941,-24.503437,180.509955
6,11,1,942,14.217488,178.517660
6,11,1,943,10.439377,184.494544
6,11,1,944,5.401895,192.463723
6,11,1,945,-19.465955,172.540776
6,11,1,946,-12.814315,154.610123
6,11,1,947,1.428776,176.525365
6,11,1,948,-12.264520,168.556186
6,11,1,949,1.978571,190.471429
6,11,1,950,-21.434901,190.471429
6,11,1,951,17.445805,158.594712
6,11,1,952,-0.575398,142.656354
6,11,1,953,-16.752206,190.471429
6,11,1,954,12.248543,196.448313
6,11,1,955,5.047108,200.432903
6,11,1,956,-0.735178,172.540776
6,11,1,957,-12.974095,184.494544
6,11,1,958,21.968719,188.479134
6,11,1,959,-3.218690,228.325029
6,11,1,960,-0.185382,186.486839
6,11,1,961,-5.417872,172.540776
6,11,1,962,26.296626,196.448313
6,11,1,963,9.339786,156.602418
6,11,1,964,3.237942,188.479134
6,11,1,965,16.381442,182.502250
6,11,1,966,9.339786,156.602418
6,11,1,967,6.856273,212.386671
6,11,1,968,-4.318281,200.432903
6,11,1,969,-9.710551,216.371261
6,11,1,970,-6.127447,188.479134
6,11,1,971,15.476859,176.525365
6,11,1,972,-4.318281,200.432903
6,11,1,973,-16.202411,204.417492
6,11,1,974,5.756683,184.494544
6,11,1,975,12.088763,226.332734
6,11,1,976,-1.639761,166.563891
6,11,1,977,23.228090,186.486839
6,11,1,978,-7.227038,160.587007
6,11,1,979,3.397721,158.594712
6,11,1,980,25.551823,160.587007
6,11,1,981,18.740403,208.402082
6,11,1,982,-15.847623,196.448313
6,11,1,983,14.412496,200.432903
6,11,1,984,9.534794,178.517660
6,11,1,985,4.142525,194.456018
6,11,1,986,2.723374,226.332734
6,11,1,987,22.323507,180.509955
6,11,1,988,11.148952,168.556186
6,11,1,989,-16.397419,182.502250
6,11,1,990,11.858527,152.617828
6,11,1,991,-11.324709,226.332734
6,11,1,992,46.641562,186.486839
6,11,1,993,-9.195983,178.517660
6,11,1,994,12.408323,166.563891
6,11,1,995,-0.735178,172.540776
6,11,1,996,-4.868077,186.486839
6,11,1,997,-11.714724,182.502250
6,11,1,998,-7.032030,182.502250
6,11,1,999,-21.789688,198.440608
6,11,1,1000,-3.608706,184.494544
6,11,1,1001,-7.386818,190.471429
6,11,1,1002,11.893755,204.417492
6,11,1,1003,8.275424,180.509955
6,11,1,1004,-14.428473,164.571597
6,11,1,1005,-16.042631,174.533071
6,11,1,1006,-1.799540,196.448313
6,11,1,1007,-21.789688,198.440608
6,11,1,1008,-18.366364,200.432903
6,11,1,1009,-1.284973,158.594712
6,11,1,1010,12.088763,226.332734
6,11,1,1011,-5.967667,158.594712
6,11,1,1012,27.715776,164.571597
6,11,1,1013,-8.486408,162.579302
6,11,1,1014,9.180007,186.486839
6,11,1,1015,-18.721152,208.402082
6,11,1,1016,-6.482235,196.448313
6,11,1,1017,15.636639,146.640944
6,11,1,1018,-8.451180,214.378966
6,11,1,1019,14.962292,214.378966
6,11,1,1020,4.692320,208.402082
6,11,1,1021,21.418924,174.533071
6,11,1,1022,-5.577652,202.425197
6,11,1,1023,39.085339,198.440608
6,11,1,1024,-9.195983,178.517660
6,11,1,1025,17.091017,166.563891
6,11,1,1026,-6.872250,152.617828
6,11,1,1027,21.613932,196.448313
6,11,1,1028,4.497312,186.486839
6,11,1,1029,-7.936613,176.525365
6,11,1,1030,-5.222864,194.456018
6,11,1,1031,-9.515543,238.286503
6,11,1,1032,-22.499263,214.378966
6,11,1,1033,16.931237,196.448313
6,11,1,1034,-15.492836,188.479134
6,11,1,1035,-3.413698,206.409787
6,11,1,1036,17.640812,180.509955
6,11,1,1037,14.022481,156.602418
6,11,1,1038,-3.253919,176.525365
6,11,1,1039,5.561675,162.579302
6,11,1,1040,0.169405,178.517660
6,11,1,1041,-11.519717,204.417492
6,11,1,1042,-13.328882,192.463723
6,11,1,1043,-9.550771,186.486839
6,11,1,1044,-6.322455,166.563891
6,11,1,1045,-9.905559,194.456018
6,11,1,1046,-0.380390,164.571597
6,11,1,1047,-16.752206,190.471429
6,11,1,1048,-10.260346,202.425197
6,11,1,1049,-7.386818,190.471429
6,11,1,1050,7.725628,166.563891
6,11,1,1051,22.713522,224.340440
6,11,1,1052,-3.058911,198.440608
6,11,1,1053,6.856273,212.386671
6,11,1,1054,-6.322455,166.563891
6,11,1,1055,23.742657,148.633239
6,11,1,1056,-2.544343,160.587007
6,11,1,1057,12.053535,174.533071
6,11,1,1058,23.777885,200.432903
6,11,1,1059,-11.164929,196.448313
6,11,1,1060,5.206887,170.548481
6,11,1,1061,1.073988,184.494544
6,11,1,1062,-6.837022,204.417492
6,11,1,1063,-14.588253,194.456018
6,11,1,1064,-0.185382,186.486839
6,11,1,1065,8.825219,194.456018
6,11,1,1066,-0.894957,202.425197
6,11,1,1067,-9.355763,208.402082
6,11,1,1068,4.142525,194.456018
6,11,1,1069,-10.615134,210.394376
6,11,1,1070,26.296626,196.448313
6,11,1,1071,15.122071,184.494544
6,11,1,1072,1.428776,176.525365
6,11,1,1073,-8.096393,206.409787
6,11,1,1074,-17.497010,154.610123
6,11,1,1075,-2.349336,182.502250
6,11,1,1076,-23.953642,194.456018
6,11,1,1077,16.026654,190.471429
6,11,1,1078,18.385616,216.371261
6,11,1,1079,-14.233465,186.486839
6,11,1,1080,-8.486408,162.579302
6,11,1,1081,7.920636,188.479134
6,11,1,1082,-23.244067,178.517660
6,11,1,1083,-4.708297,156.602418
6,11,1,1084,-2.704123,190.471429
6,11,1,1085,-28.281549,186.486839
6,11,1,1086,18.740403,208.402082
6,11,1,1087,-17.302002,176.525365
6,11,1,1088,-6.482235,196.448313
6,11,1,1089,-24.503437,180.509955
6,11,1,1090,1.073988,184.494544
6,11,1,1091,-3.963494,192.463723
6,11,1,1092,11.148952,168.556186
6,11,1,1093,2.528367,204.417492
6,11,1,1094,23.618105,230.317324
6,11,1,1095,2.333359,182.502250
6,11,1,1096,-3.253919,176.525365
6,11,1,1097,-7.581825,168.556186
6,11,1,1098,5.756683,184.494544
6,11,1,1099,8.275424,180.509955
6,11,1,1100,-0.735178,172.540776
6,11,1,1101,-12.974095,184.494544
6,11,1,1102,10.794165,176.525365
6,11,1,1103,-0.930185,150.625533
6,11,1,1104,-3.963494,192.463723
6,11,1,1105,5.756683,184.494544
6,11,1,1106,-13.328882,192.463723
6,11,1,1107,-5.612880,150.625533
6,11,1,1108,-15.847623,196.448313
6,11,1,1109,4.302304,164.571597
6,11,1,1110,17.286025,188.479134
6,11,1,1111,-1.479981,136.679470
6,11,1,1112,-32.929015,238.286503
6,11,1,1113,3.432949,210.394376
6,11,1,1114,-15.847623,196.448313
6,11,1,1115,33.693069,214.378966
6,11,1,1116,18.190608,194.456018
6,11,1,1117,8.115644,210.394376
6,11,1,1118,32.398471,164.571597
6,11,1,1119,22.128499,158.594712
6,11,1,1120,31.529116,210.394376
6,11,1,1121,8.825219,194.456018
6,11,1,1122,10.439377,184.494544
6,11,1,1123,-2.154328,204.417492
6,11,1,1124,-4.868077,186.486839
6,11,1,1125,-19.820743,180.509955
6,11,1,1126,-2.509115,212.386671
6,11,1,1127,10.794165,176.525365
6,11,1,1128,-0.540170,194.456018
6,11,1,1129,14.767284,192.463723
6,11,1,1130,-7.546597,220.355850
6,11,1,1131,-3.413698,206.409787
6,11,1,1132,10.439377,184.494544
6,11,1,1133,-5.967667,158.594712
6,11,1,1134,16.381442,182.502250
6,11,1,1135,3.787737,202.425197
6,11,1,1136,14.572276,170.548481
6,11,1,1137,5.756683,184.494544
6,11,1,1138,7.016053,182.502250
6,11,1,1139,-27.022178,184.494544
6,11,1,1140,5.011879,148.633239
6,11,1,1141,7.565848,196.448313
6,11,1,1142,-19.111168,164.571597
6,11,1,1143,-9.195983,178.517660
6,11,1,1144,8.275424,180.509955
6,11,1,1145,-2.899131,168.556186
6,11,1,1146,-5.027856,216.371261
6,11,1,1147,-11.005149,166.563891
6,11,1,1148,11.893755,204.417492
6,11,1,1149,-10.295574,150.625533
6,11,1,1150,-14.038458,208.402082
6,11,1,1151,-16.592427,160.587007
6,11,1,1152,16.026654,190.471429
6,11,1,1153,-1.444753,188.479134
6,11,1,1154,-9.036204,148.633239
6,11,1,1155,29.329934,154.610123
6,11,1,1156,-31.704872,184.494544
6,11,1,1157,12.248543,196.448313
6,11,1,1158,28.300800,230.317324
6,11,1,1159,5.756683,184.494544
6,11,1,1160,-3.253919,176.525365
6,11,1,1161,13.862701,186.486839
6,11,1,1162,19.449978,192.463723
6,11,1,1163,-5.967667,158.594712
6,11,1,1164,-11.554945,152.617828
6,11,1,1165,-6.837022,204.417492
6,11,1,1166,-17.816569,214.378966
6,11,1,1167,12.958118,180.509955
6,11,1,1168,1.464004,228.325029
6,11,1,1169,0.914209,214.378966
6,11,1,1170,43.768033,198.440608
6,11,1,1171,1.428776,176.525365
6,11,1,1172,-5.222864,194.456018
6,11,1,1173,-10.065338,224.340440
6,11,1,1174,-22.889279,170.548481
6,11,1,1175,-0.735178,172.540776
6,11,1,1176,12.958118,180.509955
6,11,1,1177,10.599157,154.610123
6,11,1,1178,-5.772660,180.509955
6,11,1,1179,8.080416,158.594712
6,11,1,1180,5.047108,200.432903
6,11,1,1181,-9.195983,178.517660
6,11,1,1182,-32.964243,186.486839
6,11,1,1183,16.931237,196.448313
6,11,1,1184,-9.745779,164.571597
6,11,1,1185,-9.355763,208.402082
6,11,1,1186,8.630211,172.540776
6,11,1,1187,-5.577652,202.425197
6,11,1,1188,-16.042631,174.533071
6,11,1,1189,-9.195983,178.517660
6,11,1,1190,6.821045,160.587007
6,11,1,1191,-12.424300,198.440608
6,11,1,1192,19.999774,206.409787
6,11,1,1193,22.128499,158.594712
6,11,1,1194,7.760856,218.363555
6,11,1,1195,-18.011577,192.463723
6,11,1,1196,-0.345162,216.371261
6,11,1,1197,7.016053,182.502250
6,11,1,1198,-8.291401,184.494544
6,11,1,1199,-4.318281,200.432903
6,11,1,1200,5.206887,170.548481
6,11,1,1201,5.206887,170.548481
6,11,1,1202,-19.980522,210.394376
6,11,1,1203,-10.100566,172.540776
6,11,1,1204,-9.550771,186.486839
6,11,1,1205,8.470431,202.425197
6,11,1,1206,-17.656789,184.494544
6,11,1,1207,-14.748033,224.340440
6,11,1,1208,-14.943040,202.425197
6,11,1,1209,9.020227,216.371261
6,11,1,1210,-5.222864,194.456018
6,11,1,1211,-13.878678,178.517660
6,11,1,1212,-27.181958,214.378966
6,11,1,1213,5.401895,192.463723
6,11,1,1214,5.206887,170.548481
6,11,1,1215,19.059963,148.633239
6,11,1,1216,2.333359,182.502250
6,11,1,1217,-11.164929,196.448313
6,11,1,1218,-19.075939,216.371261
6,11,1,1219,-8.841196,170.548481
6,11,1,1220,10.084589,192.463723
6,11,1,1221,-0.185382,186.486839
6,11,1,1222,-29.540919,188.479134
6,11,1,1223,-21.629909,168.556186
6,11,1,1224,1.978571,190.471429
6,11,1,1225,12.053535,174.533071
6,11,1,1226,-17.302002,176.525365
6,11,1,1227,-9.905559,194.456018
6,11,1,1228,4.462084,134.687175
6,11,1,1229,-10.260346,202.425197
6,11,1,1230,-4.868077,186.486839
6,11,1,1231,18.935411,230.317324
6,11,1,1232,-20.175530,188.479134
6,11,1,1233,5.047108,200.432903
6,11,1,1234,4.852100,178.517660
6,11,1,1235,-9.195983,178.517660
6,11,1,1236,-7.581825,168.556186
6,11,1,1237,-15.138048,180.509955
6,11,1,1238,7.370841,174.533071
6,11,1,1239,-5.577652,202.425197
6,11,1,1240,-5.027856,216.371261
6,11,1,1241,-3.253919,176.525365
6,11,1,1242,-3.608706,184.494544
6,11,1,1243,-11.164929,196.448313
6,11,1,1244,4.692320,208.402082
6,11,1,1245,-0.735178,172.540776
6,11,1,1246,20.354561,198.440608
6,11,1,1247,7.370841,174.533071
6,11,1,1248,5.047108,200.432903
6,11,1,1249,15.122071,184.494544
6,11,1,1250,10.439377,184.494544
6,11,1,1251,-13.878678,178.517660
6,11,1,1252,2.688146,174.533071
6,11,1,1253,-3.253919,176.525365
6,11,1,1254,10.634385,206.409787
6,11,1,1255,0.169405,178.517660
6,11,1,1256,-7.386818,190.471429
6,11,1,1257,-5.772660,180.509955
6,11,1,1258,-16.202411,204.417492
6,11,1,1259,-6.127447,188.479134
6,11,1,1260,27.360989,172.540776
6,11,1,1261,-11.874504,212.386671
6,11,1,1262,29.719950,198.440608
6,11,1,1263,0.719201,192.463723
6,11,1,1264,1.978571,190.471429
6,11,1,1265,-7.546597,220.355850
6,11,1,1266,10.439377,184.494544
6,11,1,1267,-2.154328,204.417492
6,11,1,1268,6.111470,176.525365
6,11,1,1269,-15.847623,196.448313
6,11,1,1270,-14.038458,208.402082
6,11,1,1271,-1.639761,166.563891
6,11,1,1272,-7.581825,168.556186
6,11,1,1273,-25.957815,160.587007
6,11,1,1274,23.228090,186.486839
6,11,1,1275,-4.158502,170.548481
6,11,1,1276,-28.831344,172.540776
6,11,1,1277,17.126245,218.363555
6,11,1,1278,23.777885,200.432903
6,11,1,1279,10.244369,162.579302
6,11,1,1280,-20.335310,218.363555
6,11,1,1281,1.943343,138.671765
6,11,1,1282,-1.994548,174.533071
6,11,1,1283,2.883154,196.448313
6,11,1,1284,10.794165,176.525365
6,11,1,1285,38.730551,206.409787
6,11,1,1286,-11.164929,196.448313
6,11,1,1287,-29.700699,218.363555
6,11,1,1288,1.428776,176.525365
6,11,1,1289,-10.100566,172.540776
6,11,1,1290,3.237942,188.479134
6,11,1,1291,2.883154,196.448313
6,11,1,1292,13.862701,186.486839
6,11,1,1293,0.009626,208.402082
6,11,1,1294,15.671867,198.440608
6,11,1,1295,-18.756380,156.602418
6,11,1,1296,-17.656789,184.494544
6,11,1,1297,19.804766,184.494544
6,11,1,1298,2.493138,152.617828
6,11,1,1299,-7.227038,160.587007
6,11,1,1300,8.825219,194.456018
6,11,1,1301,22.518515,202.425197
6,11,1,1302,13.862701,186.486839
6,11,1,1303,12.053535,174.533071
6,11,1,1304,18.900183,178.517660
6,11,1,1305,-2.704123,190.471429
6,11,1,1306,-6.837022,204.417492
6,11,1,1307,5.561675,162.579302
6,11,1,1308,10.989172,198.440608
6,11,1,1309,8.115644,210.394376
6,11,1,1310,-5.967667,158.594712
6,11,1,1311,4.302304,164.571597
6,11,1,1312,0.364413,200.432903
6,11,1,1313,-5.417872,172.540776
6,11,1,1314,2.883154,196.448313
6,11,1,1315,3.042934,166.563891
6,11,1,1316,11.698747,182.502250
6,11,1,1317,17.481033,210.394376
6,11,1,1318,1.428776,176.525365
6,11,1,1319,6.111470,176.525365
6,11,1,1320,-25.762808,182.502250
6,11,1,1321,5.401895,192.463723
6,11,1,1322,0.878980,162.579302
6,11,1,1323,-3.413698,206.409787
6,11,1,1324,-17.461781,206.409787
6,11,1,1325,-14.943040,202.425197
6,11,1,1326,35.307227,204.417492
6,11,1,1327,14.607504,222.348145
6,11,1,1328,7.725628,166.563891
6,11,1,1329,-8.841196,170.548481
6,11,1,1330,3.078162,218.363555
6,11,1,1331,-16.397419,182.502250
6,11,1,1332,-11.519717,204.417492
6,11,1,1333,11.698747,182.502250
6,11,1,1334,-9.905559,194.456018
6,11,1,1335,-12.938867,236.294208
6,11,1,1336,10.279597,214.378966
6,11,1,1337,13.507913,194.456018
6,11,1,1338,2.528367,204.417492
6,11,1,1339,-13.878678,178.517660
6,11,1,1340,9.375014,208.402082
6,11,1,1341,-11.359937,174.533071
6,11,1,1342,27.360989,172.540776
6,11,1,1343,2.688146,174.533071
6,11,1,1344,-8.291401,184.494544
6,11,1,1345,17.481033,210.394376
6,11,1,1346,-6.677242,174.533071
6,11,1,1347,-11.874504,212.386671
6,11,1,1348,-8.291401,184.494544
6,11,1,1349,1.268996,206.409787
6,11,1,1350,-11.519717,204.417492
6,11,1,1351,5.047108,200.432903
6,11,1,1352,-11.714724,182.502250
6,11,1,1353,2.333359,182.502250
6,11,1,1354,30.074737,190.471429
6,11,1,1355,24.522688,236.294208
6,11,1,1356,0.524193,170.548481
6,11,1,1357,18.190608,194.456018
6,11,1,1358,8.115644,210.394376
6,11,1,1359,26.101618,174.533071
6,11,1,1360,-1.959320,226.332734
6,11,1,1361,22.713522,224.340440
6,11,1,1362,12.798338,210.394376
6,11,1,1363,-14.393245,216.371261
6,11,1,1364,-19.270947,194.456018
6,11,1,1365,-1.054737,232.309619
6,11,1,1366,15.671867,198.440608
6,11,1,1367,37.276173,186.486839
6,11,1,1368,32.043683,172.540776
6,11,1,1369,4.852100,178.517660
6,11,1,1370,-23.953642,194.456018
6,11,1,1371,-14.588253,194.456018
6,11,1,1372,-6.287227,218.363555
6,11,1,1373,3.592729,180.509955
6,11,1,1374,-18.011577,192.463723
6,11,1,1375,-0.185382,186.486839
6,11,1,1376,4.497312,186.486839
6,11,1,1377,10.084589,192.463723
6,11,1,1378,1.073988,184.494544
6,11,1,1379,-3.253919,176.525365
6,11,1,1380,16.736229,174.533071
6,11,1,1381,26.651414,188.479134
6,11,1,1382,4.497312,186.486839
6,11,1,1383,-0.185382,186.486839
6,11,1,1384,7.725628,166.563891
6,11,1,1385,19.609758,162.579302
6,11,1,1386,-12.974095,184.494544
6,11,1,1387,-9.195983,178.517660
6,11,1,1388,8.470431,202.425197
6,11,1,1389,1.978571,190.471429
6,11,1,1390,12.248543,196.448313
6,11,1,1391,6.146698,228.325029
6,11,1,1392,9.924810,222.348145
6,11,1,1393,-26.667390,176.525365
6,11,1,1394,17.250797,136.679470
6,11,1,1395,7.370841,174.533071
6,11,1,1396,-26.277375,220.355850
6,11,1,1397,-19.625735,202.425197
