u,v,true_S,trial,S_prime,var_hat
12,15,1,716,67.553687,3703.695132
12,15,1,717,20.607779,4119.588920
12,15,1,718,12.441803,4055.605260
12,15,1,719,88.307468,3735.686961
12,15,1,720,-5.762224,3847.658366
12,15,1,721,-89.455026,3975.625685
12,15,1,722,-141.339477,3895.646111
12,15,1,723,-14.605880,4039.609345
12,15,1,724,-54.241367,4055.605260
12,15,1,725,-64.279417,3911.642026
12,15,1,726,93.246011,4231.560324
12,15,1,727,-6.439904,4103.593005
12,15,1,728,142.580709,4487.494963
12,15,1,729,52.077290,4039.609345
12,15,1,730,-59.857589,3815.666536
12,15,1,731,100.217592,3959.629771
12,15,1,732,92.051616,3895.646111
12,15,1,733,-35.020821,3879.650196
12,15,1,734,77.252898,3975.625685
12,15,1,735,-68.701245,4007.617515
12,15,1,736,-53.563687,3799.670621
12,15,1,737,18.396865,4167.576665
12,15,1,738,-4.228990,4055.605260
12,15,1,739,33.195583,4087.597090
12,15,1,740,52.077290,4039.609345
12,15,1,741,1.726073,4167.576665
12,15,1,742,-20.222103,3799.670621
12,15,1,743,-47.269785,3783.674706
12,15,1,744,-6.101064,3975.625685
12,15,1,745,6.486740,3943.633856
12,15,1,746,-26.516005,3815.666536
12,15,1,747,43.572473,4103.593005
12,15,1,748,16.524791,4087.597090
12,15,1,749,139.853079,3943.633856
12,15,1,750,-18.688868,4007.617515
12,15,1,751,-32.471067,3703.695132
12,15,1,752,-59.518750,3687.699217
12,15,1,753,85.418874,4039.609345
12,15,1,754,77.252898,3975.625685
12,15,1,755,-27.532524,4199.568495
12,15,1,756,133.559177,3959.629771
12,15,1,757,13.458322,3671.703302
12,15,1,758,19.074545,3911.642026
12,15,1,759,70.958996,3991.621600
12,15,1,760,-57.985515,3895.646111
12,15,1,761,42.894794,4359.527644
12,15,1,762,-35.698500,4135.584835
12,15,1,763,-80.950210,3911.642026
12,15,1,764,-7.634298,3767.678791
12,15,1,765,-7.973138,3895.646111
12,15,1,766,20.607779,4119.588920
12,15,1,767,-34.681981,3751.682876
12,15,1,768,52.754969,3783.674706
12,15,1,769,35.745337,3911.642026
12,15,1,770,-102.381670,4135.584835
12,15,1,771,-36.037340,4263.552154
12,15,1,772,2.064912,4039.609345
12,15,1,773,-27.532524,4199.568495
12,15,1,774,-45.397711,3863.654281
12,15,1,775,48.333141,3879.650196
12,15,1,776,-11.200571,4327.535814
12,15,1,777,65.003933,3879.650196
12,15,1,778,-58.324355,4023.613430
12,15,1,779,29.451435,3927.637941
12,15,1,780,48.849857,4471.499048
12,15,1,781,56.837957,3815.666536
12,15,1,782,-170.598074,3927.637941
12,15,1,783,33.873263,3831.662451
12,15,1,784,-17.333509,3495.748238
12,15,1,785,34.212102,3703.695132
12,15,1,786,18.735705,4039.609345
12,15,1,787,-57.985515,3895.646111
12,15,1,788,-74.317468,3767.678791
12,15,1,789,14.991556,3879.650196
12,15,1,790,89.501862,4071.601175
12,15,1,791,-22.433017,3847.658366
12,15,1,792,-50.158379,4087.597090
12,15,1,793,70.281316,4247.556239
12,15,1,794,-35.359660,4007.617515
12,15,1,795,12.102963,4183.572580
12,15,1,796,31.662349,3879.650196
12,15,1,797,72.831070,4071.601175
12,15,1,798,65.003933,3879.650196
12,15,1,799,28.773755,4183.572580
12,15,1,800,-16.477954,3959.629771
12,15,1,801,23.496372,3815.666536
12,15,1,802,64.326254,4135.584835
12,15,1,803,136.964486,4247.556239
12,15,1,804,-1.340396,3751.682876
12,15,1,805,-44.203316,4199.568495
12,15,1,806,44.588993,3719.691047
12,15,1,807,-35.698500,4135.584835
12,15,1,808,6.486740,3943.633856
12,15,1,809,-74.317468,3767.678791
12,15,1,810,88.307468,3735.686961
12,15,1,811,4.614666,3863.654281
12,15,1,812,33.195583,4087.597090
12,15,1,813,-22.433017,3847.658366
12,15,1,814,132.881498,4215.564409
12,15,1,815,-79.416975,4119.588920
12,15,1,816,53.949364,4119.588920
12,15,1,817,1.726073,4167.576665
12,15,1,818,-35.359660,4007.617515
12,15,1,819,-37.231735,3927.637941
12,15,1,820,6.825580,3815.666536
12,15,1,821,-93.199174,3815.666536
12,15,1,822,85.757714,3911.642026
12,15,1,823,6.825580,3815.666536
12,15,1,824,-9.506373,3687.699217
12,15,1,825,-77.206061,4071.601175
12,15,1,826,16.524791,4087.597090
12,15,1,827,1.726073,4167.576665
12,15,1,828,27.240521,3975.625685
12,15,1,829,-123.474290,4231.560324
12,15,1,830,16.524791,4087.597090
12,15,1,831,-75.672827,4279.548069
12,15,1,832,28.434916,4311.539899
12,15,1,833,-35.359660,4007.617515
12,15,1,834,-41.992402,4151.580750
12,15,1,835,-7.634298,3767.678791
12,15,1,836,-28.726919,3863.654281
12,15,1,837,-20.560942,3927.637941
12,15,1,838,-55.774601,3847.658366
12,15,1,839,-50.158379,4087.597090
12,15,1,840,-18.350028,3879.650196
12,15,1,841,54.627043,3863.654281
12,15,1,842,-7.973138,3895.646111
12,15,1,843,45.783387,4055.605260
12,15,1,844,56.499117,3943.633856
12,15,1,845,-71.250999,4183.572580
12,15,1,846,-54.580206,4183.572580
12,15,1,847,2.403752,3911.642026
12,15,1,848,-26.516005,3815.666536
12,15,1,849,20.946619,3991.621600
12,15,1,850,-53.902527,3927.637941
12,15,1,851,27.240521,3975.625685
12,15,1,852,-12.733806,4119.588920
12,15,1,853,-133.851180,4215.564409
12,15,1,854,20.607779,4119.588920
12,15,1,855,46.799907,3671.703302
12,15,1,856,66.537168,4087.597090
12,15,1,857,-2.695755,4263.552154
12,15,1,858,-52.030453,4007.617515
12,15,1,859,-49.480699,3831.662451
12,15,1,860,22.818693,4071.601175
12,15,1,861,31.323509,4007.617515
12,15,1,862,-9.328497,4407.515389
12,15,1,863,-47.947465,4039.609345
12,15,1,864,-53.563687,3799.670621
12,15,1,865,-14.944720,4167.576665
12,15,1,866,-87.244112,3927.637941
12,15,1,867,4.614666,3863.654281
12,15,1,868,4.275826,3991.621600
12,15,1,869,-7.973138,3895.646111
12,15,1,870,-20.560942,3927.637941
12,15,1,871,85.757714,3911.642026
12,15,1,872,82.013565,3751.682876
12,15,1,873,24.351928,4279.548069
12,15,1,874,2.064912,4039.609345
12,15,1,875,-120.585696,3927.637941
12,15,1,876,-35.020821,3879.650196
12,15,1,877,-33.148746,3959.629771
12,15,1,878,67.214847,3831.662451
12,15,1,879,153.296439,4375.523559
12,15,1,880,23.157533,3943.633856
12,15,1,881,-77.206061,4071.601175
12,15,1,882,-133.173501,3959.629771
12,15,1,883,30.984669,4135.584835
12,15,1,884,-46.075390,4119.588920
12,15,1,885,89.840702,3943.633856
12,15,1,886,-50.158379,4087.597090
12,15,1,887,-63.085022,4247.556239
12,15,1,888,10.908568,3847.658366
12,15,1,889,14.313877,4135.584835
12,15,1,890,13.458322,3671.703302
12,15,1,891,22.479853,4199.568495
12,15,1,892,-19.883263,3671.703302
12,15,1,893,-57.985515,3895.646111
12,15,1,894,-77.206061,4071.601175
12,15,1,895,69.425761,3783.674706
12,15,1,896,185.104789,4167.576665
12,15,1,897,-28.388079,3735.686961
12,15,1,898,-37.909414,4183.572580
12,15,1,899,30.129114,3671.703302
12,15,1,900,16.524791,4087.597090
12,15,1,901,0.192838,3959.629771
12,15,1,902,15.330396,3751.682876
12,15,1,903,-112.419720,3991.621600
12,15,1,904,-36.892895,3799.670621
12,15,1,905,-40.975883,3767.678791
12,15,1,906,137.303326,4119.588920
12,15,1,907,42.378079,3767.678791
12,15,1,908,-0.146001,4087.597090
12,15,1,909,71.297836,3863.654281
12,15,1,910,-53.902527,3927.637941
12,15,1,911,15.330396,3751.682876
12,15,1,912,-33.826426,4215.564409
12,15,1,913,-8.989657,4279.548069
12,15,1,914,112.127717,4183.572580
12,15,1,915,-33.826426,4215.564409
12,15,1,916,-30.937833,3911.642026
12,15,1,917,6.486740,3943.633856
12,15,1,918,68.070402,4295.543984
12,15,1,919,33.873263,3831.662451
12,15,1,920,42.039239,3895.646111
12,15,1,921,98.345518,3879.650196
12,15,1,922,-53.563687,3799.670621
12,15,1,923,-4.228990,4055.605260
12,15,1,924,-95.071248,3735.686961
12,15,1,925,-18.011189,3751.682876
12,15,1,926,143.597228,4103.593005
12,15,1,927,45.783387,4055.605260
12,15,1,928,-78.739296,3863.654281
12,15,1,929,-0.146001,4087.597090
12,15,1,930,65.342773,3751.682876
12,15,1,931,-105.448139,3719.691047
12,15,1,932,10.230889,4103.593005
12,15,1,933,-72.784233,3975.625685
12,15,1,934,102.767346,3783.674706
12,15,1,935,-60.196429,3943.633856
12,15,1,936,-160.560023,4071.601175
12,15,1,937,-71.250999,4183.572580
12,15,1,938,65.003933,3879.650196
12,15,1,939,-60.196429,3943.633856
12,15,1,940,-83.499963,4087.597090
12,15,1,941,-68.023566,3751.682876
12,15,1,942,-49.480699,3831.662451
12,15,1,943,-119.391302,4263.552154
12,15,1,944,-12.056126,3863.654281
12,15,1,945,-112.080880,3863.654281
12,15,1,946,-26.854844,3943.633856
12,15,1,947,-7.634298,3767.678791
12,15,1,948,77.252898,3975.625685
12,15,1,949,8.358815,4023.613430
12,15,1,950,44.766868,4439.507218
12,15,1,951,-5.423384,3719.691047
12,15,1,952,39.489485,4071.601175
12,15,1,953,-3.890150,3927.637941
12,15,1,954,37.956251,3863.654281
12,15,1,955,-158.010269,3895.646111
12,15,1,956,-8.311978,4023.613430
12,15,1,957,-72.784233,3975.625685
12,15,1,958,-58.663195,4151.580750
12,15,1,959,-43.525637,3943.633856
12,15,1,960,23.835212,3687.699217
12,15,1,961,10.569728,3975.625685
12,15,1,962,-14.267040,3911.642026
12,15,1,963,-78.739296,3863.654281
12,15,1,964,-54.580206,4183.572580
12,15,1,965,33.873263,3831.662451
12,15,1,966,66.876008,3959.629771
12,15,1,967,37.617411,3991.621600
12,15,1,968,-81.627889,4167.576665
12,15,1,969,-23.110696,4103.593005
12,15,1,970,9.892049,4231.560324
12,15,1,971,6.486740,3943.633856
12,15,1,972,75.041984,4023.613430
12,15,1,973,72.492230,4199.568495
12,15,1,974,12.780642,3927.637941
12,15,1,975,-119.052462,4135.584835
12,15,1,976,66.537168,4087.597090
12,15,1,977,-41.653563,4023.613430
12,15,1,978,33.873263,3831.662451
12,15,1,979,26.901681,4103.593005
12,15,1,980,-16.477954,3959.629771
12,15,1,981,69.425761,3783.674706
12,15,1,982,-20.899782,4055.605260
12,15,1,983,9.036494,3767.678791
12,15,1,984,-56.968996,3511.744152
12,15,1,985,10.908568,3847.658366
12,15,1,986,27.240521,3975.625685
12,15,1,987,80.997046,4135.584835
12,15,1,988,-10.522892,4071.601175
12,15,1,989,71.297836,3863.654281
12,15,1,990,-12.394966,3991.621600
12,15,1,991,61.259785,3719.691047
12,15,1,992,58.371192,4023.613430
12,15,1,993,35.406497,4039.609345
12,15,1,994,60.582106,3975.625685
12,15,1,995,-69.040085,4135.584835
12,15,1,996,-62.068503,3863.654281
12,15,1,997,-29.065758,3991.621600
12,15,1,998,-7.117583,4359.527644
12,15,1,999,54.627043,3863.654281
12,15,1,1000,65.520649,4471.499048
12,15,1,1001,19.752224,3655.707387
12,15,1,1002,-47.608625,3911.642026
12,15,1,1003,6.147901,4071.601175
12,15,1,1004,-3.551310,3799.670621
12,15,1,1005,-59.857589,3815.666536
12,15,1,1006,37.617411,3991.621600
12,15,1,1007,-101.703990,3879.650196
12,15,1,1008,119.438138,3783.674706
12,15,1,1009,13.975037,4263.552154
12,15,1,1010,3.936987,4119.588920
12,15,1,1011,-162.093257,3863.654281
12,15,1,1012,-73.123073,4103.593005
12,15,1,1013,-101.365150,3751.682876
12,15,1,1014,-43.864476,4071.601175
12,15,1,1015,-49.141859,3703.695132
12,15,1,1016,-28.726919,3863.654281
12,15,1,1017,-20.222103,3799.670621
12,15,1,1018,-33.487586,4087.597090
12,15,1,1019,65.003933,3879.650196
12,15,1,1020,-6.101064,3975.625685
12,15,1,1021,39.489485,4071.601175
12,15,1,1022,36.600892,4375.523559
12,15,1,1023,4.953506,3735.686961
12,15,1,1024,-9.845212,3815.666536
12,15,1,1025,-8.311978,4023.613430
12,15,1,1026,-56.452281,4103.593005
12,15,1,1027,-7.634298,3767.678791
12,15,1,1028,16.185951,4215.564409
12,15,1,1029,10.908568,3847.658366
12,15,1,1030,-26.854844,3943.633856
12,15,1,1031,74.703144,4151.580750
12,15,1,1032,10.908568,3847.658366
12,15,1,1033,128.798510,4183.572580
12,15,1,1034,-5.762224,3847.658366
12,15,1,1035,29.112595,4055.605260
12,15,1,1036,-74.995147,4023.613430
12,15,1,1037,29.451435,3927.637941
12,15,1,1038,-1.679236,3879.650196
12,15,1,1039,12.441803,4055.605260
12,15,1,1040,-33.487586,4087.597090
12,15,1,1041,-64.279417,3911.642026
12,15,1,1042,-141.678317,4023.613430
12,15,1,1043,47.655462,4135.584835
12,15,1,1044,27.918200,3719.691047
12,15,1,1045,87.629788,3991.621600
12,15,1,1046,-55.774601,3847.658366
12,15,1,1047,13.119482,3799.670621
12,15,1,1048,103.961741,4119.588920
12,15,1,1049,-57.307836,3639.711472
12,15,1,1050,4.953506,3735.686961
12,15,1,1051,17.202470,3831.662451
12,15,1,1052,-3.890150,3927.637941
12,15,1,1053,54.627043,3863.654281
12,15,1,1054,24.690767,4151.580750
12,15,1,1055,-13.928201,3783.674706
12,15,1,1056,-63.940578,3783.674706
12,15,1,1057,-35.359660,4007.617515
12,15,1,1058,-39.781488,4103.593005
12,15,1,1059,59.904426,4231.560324
12,15,1,1060,-6.101064,3975.625685
12,15,1,1061,-69.895640,3671.703302
12,15,1,1062,13.458322,3671.703302
12,15,1,1063,25.029607,4023.613430
12,15,1,1064,29.451435,3927.637941
12,15,1,1065,-84.694358,3751.682876
12,15,1,1066,39.489485,4071.601175
12,15,1,1067,-30.937833,3911.642026
12,15,1,1068,-93.538014,3943.633856
12,15,1,1069,-84.694358,3751.682876
12,15,1,1070,20.607779,4119.588920
12,15,1,1071,-31.615512,4167.576665
12,15,1,1072,116.888385,3959.629771
12,15,1,1073,-30.937833,3911.642026
12,15,1,1074,-47.947465,4039.609345
12,15,1,1075,16.863631,3959.629771
12,15,1,1076,-16.139114,3831.662451
12,15,1,1077,-20.222103,3799.670621
12,15,1,1078,69.086922,3911.642026
12,15,1,1079,12.780642,3927.637941
12,15,1,1080,65.342773,3751.682876
12,15,1,1081,12.441803,4055.605260
12,15,1,1082,20.268939,4247.556239
12,15,1,1083,-139.128563,3847.658366
12,15,1,1084,35.406497,4039.609345
12,15,1,1085,97.667839,4135.584835
12,15,1,1086,-34.343141,3623.715557
12,15,1,1087,3.936987,4119.588920
12,15,1,1088,10.569728,3975.625685
12,15,1,1089,2.064912,4039.609345
12,15,1,1090,-43.525637,3943.633856
12,15,1,1091,-37.231735,3927.637941
12,15,1,1092,-41.314723,3895.646111
12,15,1,1093,-16.139114,3831.662451
12,15,1,1094,-37.231735,3927.637941
12,15,1,1095,-64.279417,3911.642026
12,15,1,1096,45.783387,4055.605260
12,15,1,1097,21.285458,3863.654281
12,15,1,1098,60.243266,4103.593005
12,15,1,1099,2.403752,3911.642026
12,15,1,1100,-92.004779,4151.580750
12,15,1,1101,-85.033198,3879.650196
12,15,1,1102,-27.532524,4199.568495
12,15,1,1103,-58.324355,4023.613430
12,15,1,1104,102.428506,3911.642026
12,15,1,1105,89.840702,3943.633856
12,15,1,1106,62.454180,4055.605260
12,15,1,1107,71.297836,3863.654281
12,15,1,1108,-54.919046,4311.539899
12,15,1,1109,-72.445394,3847.658366
12,15,1,1110,-3.551310,3799.670621
12,15,1,1111,91.373937,4151.580750
12,15,1,1112,-93.876854,4071.601175
12,15,1,1113,-41.992402,4151.580750
12,15,1,1114,33.534423,3959.629771
12,15,1,1115,-60.535269,4071.601175
12,15,1,1116,-85.372037,4007.617515
12,15,1,1117,23.157533,3943.633856
12,15,1,1118,-118.713622,4007.617515
12,15,1,1119,58.371192,4023.613430
12,15,1,1120,2.742592,3783.674706
12,15,1,1121,33.195583,4087.597090
12,15,1,1122,62.454180,4055.605260
12,15,1,1123,10.908568,3847.658366
12,15,1,1124,7.164420,3687.699217
12,15,1,1125,17.541310,3703.695132
12,15,1,1126,30.984669,4135.584835
12,15,1,1127,-72.784233,3975.625685
12,15,1,1128,-13.928201,3783.674706
12,15,1,1129,54.288203,3991.621600
12,15,1,1130,50.882895,3703.695132
12,15,1,1131,79.802652,3799.670621
12,15,1,1132,42.039239,3895.646111
12,15,1,1133,4.275826,3991.621600
12,15,1,1134,125.054361,4023.613430
12,15,1,1135,8.019975,4151.580750
12,15,1,1136,63.131859,3799.670621
12,15,1,1137,-68.362405,3879.650196
12,15,1,1138,26.562841,4231.560324
12,15,1,1139,28.096076,4439.507218
12,15,1,1140,-22.094177,3719.691047
12,15,1,1141,39.828325,3943.633856
12,15,1,1142,-98.815397,3575.727812
12,15,1,1143,6.486740,3943.633856
12,15,1,1144,44.588993,3719.691047
12,15,1,1145,-35.698500,4135.584835
12,15,1,1146,2.742592,3783.674706
12,15,1,1147,-45.058871,3735.686961
12,15,1,1148,24.690767,4151.580750
12,15,1,1149,-52.030453,4007.617515
12,15,1,1150,3.936987,4119.588920
12,15,1,1151,-37.231735,3927.637941
12,15,1,1152,123.182287,3943.633856
12,15,1,1153,59.726550,3511.744152
12,15,1,1154,50.205215,3959.629771
12,15,1,1155,-66.490331,3959.629771
12,15,1,1156,43.911313,3975.625685
12,15,1,1157,10.230889,4103.593005
12,15,1,1158,81.335886,4007.617515
12,15,1,1159,-80.272530,3655.707387
12,15,1,1160,25.029607,4023.613430
12,15,1,1161,-83.161124,3959.629771
12,15,1,1162,-54.580206,4183.572580
12,15,1,1163,52.416129,3911.642026
12,15,1,1164,4.275826,3991.621600
12,15,1,1165,-169.920394,3671.703302
12,15,1,1166,-43.186797,3815.666536
12,15,1,1167,-2.018076,4007.617515
12,15,1,1168,31.323509,4007.617515
12,15,1,1169,39.150646,4199.568495
12,15,1,1170,-23.110696,4103.593005
12,15,1,1171,79.463812,3927.637941
12,15,1,1172,-60.535269,4071.601175
12,15,1,1173,6.147901,4071.601175
12,15,1,1174,-52.030453,4007.617515
12,15,1,1175,75.380824,3895.646111
12,15,1,1176,36.939732,4247.556239
12,15,1,1177,79.463812,3927.637941
12,15,1,1178,25.707286,3767.678791
12,15,1,1179,53.949364,4119.588920
12,15,1,1180,36.939732,4247.556239
12,15,1,1181,-7.973138,3895.646111
12,15,1,1182,23.496372,3815.666536
12,15,1,1183,-92.004779,4151.580750
12,15,1,1184,-29.065758,3991.621600
12,15,1,1185,-70.573319,3927.637941
12,15,1,1186,68.070402,4295.543984
12,15,1,1187,8.019975,4151.580750
12,15,1,1188,7.164420,3687.699217
12,15,1,1189,-51.691613,3879.650196
12,15,1,1190,-9.845212,3815.666536
12,15,1,1191,-160.898863,4199.568495
12,15,1,1192,-80.611370,3783.674706
12,15,1,1193,-38.764969,3719.691047
12,15,1,1194,52.416129,3911.642026
12,15,1,1195,-16.477954,3959.629771
12,15,1,1196,33.195583,4087.597090
12,15,1,1197,54.965883,3735.686961
12,15,1,1198,83.546800,3959.629771
12,15,1,1199,13.119482,3799.670621
12,15,1,1200,0.531678,3831.662451
12,15,1,1201,48.333141,3879.650196
12,15,1,1202,-8.650818,4151.580750
12,15,1,1203,-32.809907,3831.662451
12,15,1,1204,3.598147,4247.556239
12,15,1,1205,67.214847,3831.662451
12,15,1,1206,-32.809907,3831.662451
12,15,1,1207,18.058025,4295.543984
12,15,1,1208,48.333141,3879.650196
12,15,1,1209,-32.471067,3703.695132
12,15,1,1210,66.876008,3959.629771
12,15,1,1211,-36.892895,3799.670621
12,15,1,1212,-6.101064,3975.625685
12,15,1,1213,16.863631,3959.629771
12,15,1,1214,-6.101064,3975.625685
12,15,1,1215,-77.544901,4199.568495
12,15,1,1216,-74.995147,4023.613430
12,15,1,1217,-11.717287,3735.686961
12,15,1,1218,37.956251,3863.654281
12,15,1,1219,-20.899782,4055.605260
12,15,1,1220,-93.199174,3815.666536
12,15,1,1221,-33.148746,3959.629771
12,15,1,1222,162.478934,4055.605260
12,15,1,1223,-84.694358,3751.682876
12,15,1,1224,0.870518,3703.695132
12,15,1,1225,48.671981,3751.682876
12,15,1,1226,34.212102,3703.695132
12,15,1,1227,-27.532524,4199.568495
12,15,1,1228,4.614666,3863.654281
12,15,1,1229,145.808142,4055.605260
12,15,1,1230,33.873263,3831.662451
12,15,1,1231,37.956251,3863.654281
12,15,1,1232,61.259785,3719.691047
12,15,1,1233,-49.141859,3703.695132
12,15,1,1234,34.212102,3703.695132
12,15,1,1235,-74.995147,4023.613430
12,15,1,1236,-14.944720,4167.576665
12,15,1,1237,24.690767,4151.580750
12,15,1,1238,-37.570574,4055.605260
12,15,1,1239,-145.422465,3863.654281
12,15,1,1240,52.077290,4039.609345
12,15,1,1241,50.205215,3959.629771
12,15,1,1242,0.870518,3703.695132
12,15,1,1243,-70.573319,3927.637941
12,15,1,1244,77.252898,3975.625685
12,15,1,1245,-14.267040,3911.642026
12,15,1,1246,162.478934,4055.605260
12,15,1,1247,30.984669,4135.584835
12,15,1,1248,-73.461913,4231.560324
12,15,1,1249,102.089667,4039.609345
12,15,1,1250,-0.146001,4087.597090
12,15,1,1251,10.569728,3975.625685
12,15,1,1252,-18.688868,4007.617515
12,15,1,1253,52.077290,4039.609345
12,15,1,1254,-1.001557,3623.715557
12,15,1,1255,-59.857589,3815.666536
12,15,1,1256,1.048393,4423.511304
12,15,1,1257,-102.042830,4007.617515
12,15,1,1258,26.901681,4103.593005
12,15,1,1259,41.022720,4279.548069
12,15,1,1260,-96.087767,4119.588920
12,15,1,1261,66.876008,3959.629771
12,15,1,1262,-54.241367,4055.605260
12,15,1,1263,-13.589361,3655.707387
12,15,1,1264,45.783387,4055.605260
12,15,1,1265,-26.854844,3943.633856
12,15,1,1266,19.074545,3911.642026
12,15,1,1267,-92.343619,4279.548069
12,15,1,1268,-52.030453,4007.617515
12,15,1,1269,-11.378447,3607.719642
12,15,1,1270,-74.995147,4023.613430
12,15,1,1271,-74.139592,4487.494963
12,15,1,1272,-122.796610,3975.625685
12,15,1,1273,40.844844,3559.731897
12,15,1,1274,-118.374783,3879.650196
12,15,1,1275,-50.158379,4087.597090
12,15,1,1276,78.269417,3591.723727
12,15,1,1277,126.070880,3639.711472
12,15,1,1278,68.409242,4167.576665
12,15,1,1279,147.341376,4263.552154
12,15,1,1280,50.544055,3831.662451
12,15,1,1281,64.326254,4135.584835
12,15,1,1282,9.892049,4231.560324
12,15,1,1283,-106.125818,3975.625685
12,15,1,1284,-112.758560,4119.588920
12,15,1,1285,-85.372037,4007.617515
12,15,1,1286,23.157533,3943.633856
12,15,1,1287,83.207960,4087.597090
12,15,1,1288,131.348263,4007.617515
12,15,1,1289,56.837957,3815.666536
12,15,1,1290,-36.892895,3799.670621
12,15,1,1291,57.176797,3687.699217
12,15,1,1292,-43.525637,3943.633856
12,15,1,1293,-12.733806,4119.588920
12,15,1,1294,-58.324355,4023.613430
12,15,1,1295,37.617411,3991.621600
12,15,1,1296,-72.445394,3847.658366
12,15,1,1297,102.428506,3911.642026
12,15,1,1298,4.614666,3863.654281
12,15,1,1299,78.269417,3591.723727
