u,v,true_S,trial,S_prime,var_hat
52,144,1,715,-44.461679,7476.591053
52,144,1,716,13.539819,7488.544822
52,144,1,717,46.887342,7265.407808
52,144,1,718,-16.240961,7394.906968
52,144,1,719,12.369772,7357.053367
52,144,1,720,39.401576,7380.960904
52,144,1,721,31.810125,7341.115009
52,144,1,722,-41.019488,7241.500271
52,144,1,723,49.387216,7498.506296
52,144,1,724,71.896105,7492.529411
52,144,1,725,85.713952,7418.814505
52,144,1,726,-51.679476,7191.692901
52,144,1,727,23.934342,7412.837621
52,144,1,728,-49.658941,7514.444654
52,144,1,729,76.437887,7285.330756
52,144,1,730,-125.397310,7374.984020
52,144,1,731,54.638573,7275.369282
52,144,1,732,72.713871,7106.024226
52,144,1,733,158.083093,7370.999431
52,144,1,734,-182.263990,7442.722042
52,144,1,735,108.417849,7434.752863
52,144,1,736,131.156974,7502.490885
52,144,1,737,72.145208,7329.161240
52,144,1,738,-22.608270,7301.269114
52,144,1,739,142.526536,7536.359896
52,144,1,740,-26.085689,7484.560232
52,144,1,741,-52.513602,7289.315345
52,144,1,742,-64.292048,7448.698926
52,144,1,743,-80.449989,7259.430924
52,144,1,744,90.467103,7522.413833
52,144,1,745,30.710534,7313.222882
52,144,1,746,87.274015,7594.136444
52,144,1,747,-50.048957,7470.614169
52,144,1,748,58.522369,7424.791389
52,144,1,749,-140.918639,7592.144150
52,144,1,750,85.359165,7426.783684
52,144,1,751,38.551088,7189.700607
52,144,1,752,-120.235277,7285.330756
52,144,1,753,-48.115239,7400.883852
52,144,1,754,-129.210650,7329.161240
52,144,1,755,-109.894849,7394.906968
52,144,1,756,-9.819557,7303.261408
52,144,1,757,192.671120,7382.953199
52,144,1,758,100.347059,7484.560232
52,144,1,759,62.690496,7462.644990
52,144,1,760,-67.626048,7313.222882
52,144,1,761,-24.506759,7422.799094
52,144,1,762,-35.610858,7514.444654
52,144,1,763,-33.376448,7622.028571
52,144,1,764,19.907128,7582.182676
52,144,1,765,-56.167162,7213.608144
52,144,1,766,99.743168,7655.897582
52,144,1,767,-77.914887,7544.329075
52,144,1,768,31.436470,7586.167265
52,144,1,769,-130.169328,7508.467769
52,144,1,770,-115.552583,7285.330756
52,144,1,771,-40.364008,7410.845326
52,144,1,772,100.720714,7239.507976
52,144,1,773,-48.115239,7400.883852
52,144,1,774,103.859706,7353.068778
52,144,1,775,88.427701,7436.745158
52,144,1,776,-135.187943,7279.353871
52,144,1,777,87.008551,7468.621874
52,144,1,778,-64.522284,7374.984020
52,144,1,779,-155.622202,7422.799094
52,144,1,780,-76.620288,7594.136444
52,144,1,781,-47.936592,7133.916353
52,144,1,782,7.172510,7394.906968
52,144,1,783,-4.676391,7450.691221
52,144,1,784,-60.069825,7301.269114
52,144,1,785,-92.743001,7456.668105
52,144,1,786,-198.210562,7564.252023
52,144,1,787,-80.609768,7289.315345
52,144,1,788,82.450408,7386.937789
52,144,1,789,-86.711613,7321.192061
52,144,1,790,-17.020993,7307.245998
52,144,1,791,-46.750184,7554.290549
52,144,1,792,-119.170914,7261.423218
52,144,1,793,-43.822560,7357.053367
52,144,1,794,-157.360912,7514.444654
52,144,1,795,-32.168667,7279.353871
52,144,1,796,122.130012,7205.638965
52,144,1,797,-114.293212,7283.338461
52,144,1,798,-8.400407,7271.384692
52,144,1,799,53.804446,7372.991725
52,144,1,800,-24.666539,7452.683516
52,144,1,801,-59.024330,7514.444654
52,144,1,802,-21.988018,7418.814505
52,144,1,803,-55.192123,7323.184356
52,144,1,804,-143.648749,7285.330756
52,144,1,805,-30.058809,7468.621874
52,144,1,806,-31.992526,7538.352191
52,144,1,807,163.066480,7548.313665
52,144,1,808,9.601928,7524.406128
52,144,1,809,10.896527,7574.213497
52,144,1,810,47.028255,7472.606464
52,144,1,811,62.671629,7699.728067
52,144,1,812,123.386876,7729.612489
52,144,1,813,-95.207647,7275.369282
52,144,1,814,-11.487811,7498.506296
52,144,1,815,-15.301150,7452.683516
52,144,1,816,-7.319684,7536.359896
52,144,1,817,59.567864,7637.966929
52,144,1,818,-130.897771,7761.489205
52,144,1,819,-65.621874,7347.091893
52,144,1,820,-25.820225,7610.074803
52,144,1,821,42.611025,7598.121034
52,144,1,822,-6.715793,7365.022546
52,144,1,823,39.507260,7536.359896
52,144,1,824,-42.972073,7548.313665
52,144,1,825,6.408840,7596.128739
52,144,1,826,-12.392394,7492.529411
52,144,1,827,66.078592,7412.837621
52,144,1,828,196.484459,7428.775979
52,144,1,829,-184.338620,7305.253703
52,144,1,830,-47.689995,7496.514001
52,144,1,831,57.528462,7552.298254
52,144,1,832,-1.962642,7468.621874
52,144,1,833,-52.727477,7504.483180
52,144,1,834,32.944944,7420.806800
52,144,1,835,-62.677890,7438.737453
52,144,1,836,82.894519,7245.484860
52,144,1,837,17.263835,7667.851351
52,144,1,838,-84.707439,7355.061072
52,144,1,839,-77.541232,7299.276819
52,144,1,840,-21.438223,7432.760568
52,144,1,841,32.146045,7570.228907
52,144,1,842,-76.441641,7327.168946
52,144,1,843,63.524623,7365.022546
52,144,1,844,-96.201553,7402.876147
52,144,1,845,-72.503750,7291.307640
52,144,1,846,-83.217833,7426.783684
52,144,1,847,-130.169328,7508.467769
52,144,1,848,-85.417014,7370.999431
52,144,1,849,-49.144374,7476.591053
52,144,1,850,-78.624462,7560.267433
52,144,1,851,-96.556341,7410.845326
52,144,1,852,104.869974,7514.444654
52,144,1,853,-81.533219,7520.421538
52,144,1,854,28.386801,7339.122714
52,144,1,855,57.387550,7345.099599
52,144,1,856,28.156565,7265.407808
52,144,1,857,-74.987263,7347.091893
52,144,1,858,-110.284865,7351.076483
52,144,1,859,61.910465,7374.984020
52,144,1,860,62.690496,7462.644990
52,144,1,861,-60.443480,7546.321370
52,144,1,862,44.457925,7135.908648
52,144,1,863,18.417521,7510.460064
52,144,1,864,4.209658,7540.344486
52,144,1,865,-119.615025,7402.876147
52,144,1,866,-16.969404,7647.928403
52,144,1,867,99.282696,7508.467769
52,144,1,868,-64.078172,7233.531092
52,144,1,869,-81.603675,7416.822210
52,144,1,870,-77.346224,7321.192061
52,144,1,871,76.632895,7307.245998
52,144,1,872,-128.270839,7386.937789
52,144,1,873,-62.393558,7327.168946
52,144,1,874,-80.468856,7496.514001
52,144,1,875,-113.886835,7616.051687
52,144,1,876,43.266504,7767.466089
52,144,1,877,121.702262,7635.974635
52,144,1,878,-45.526042,7500.498590
52,144,1,879,44.883169,7231.538797
52,144,1,880,-22.272350,7530.383012
52,144,1,881,82.664283,7171.769954
52,144,1,882,43.764711,7440.729747
52,144,1,883,-29.064902,7341.115009
52,144,1,884,45.714789,7659.882172
52,144,1,885,55.578384,7333.145830
52,144,1,886,-36.195881,7448.698926
52,144,1,887,-9.554093,7428.775979
52,144,1,888,18.967317,7524.406128
52,144,1,889,-24.596083,7556.282844
52,144,1,890,-17.056221,7255.446334
52,144,1,891,71.985429,7359.045662
52,144,1,892,-7.460596,7329.161240
52,144,1,893,-89.780149,7311.230587
52,144,1,894,-99.784657,7430.768274
52,144,1,895,-117.664947,7622.028571
52,144,1,896,-66.011890,7303.261408
52,144,1,897,51.001374,7488.544822
52,144,1,898,13.664371,7406.860736
52,144,1,899,16.838591,7572.221202
52,144,1,900,73.225932,7594.136444
52,144,1,901,-3.985683,7671.835940
52,144,1,902,-39.548749,7550.305960
52,144,1,903,-135.737738,7265.407808
52,144,1,904,54.159234,7365.022546
52,144,1,905,65.138781,7355.061072
52,144,1,906,88.267921,7466.629579
52,144,1,907,-0.987603,7578.198086
52,144,1,908,-66.900112,7586.167265
52,144,1,909,-149.875145,7398.891557
52,144,1,910,60.596999,7562.259728
52,144,1,911,4.085107,7622.028571
52,144,1,912,68.898025,7586.167265
52,144,1,913,219.862703,7376.976315
52,144,1,914,48.127846,7500.498590
52,144,1,915,-57.410172,7504.483180
52,144,1,916,-94.587395,7392.914673
52,144,1,917,-43.681648,7564.252023
52,144,1,918,95.878240,7269.392397
52,144,1,919,34.913889,7402.876147
52,144,1,920,-27.114824,7560.267433
52,144,1,921,6.587487,7329.161240
52,144,1,922,-111.243543,7530.383012
52,144,1,923,131.476533,7442.722042
52,144,1,924,-6.396234,7305.253703
52,144,1,925,-54.003209,7217.592733
52,144,1,926,124.665114,7490.537117
52,144,1,927,86.388299,7351.076483
52,144,1,928,87.753354,7504.483180
52,144,1,929,-133.343549,7343.107304
52,144,1,930,-9.199306,7420.806800
52,144,1,931,35.553008,7283.338461
52,144,1,932,197.299719,7568.236612
52,144,1,933,69.057805,7556.282844
52,144,1,934,0.805202,7301.269114
52,144,1,935,1.425453,7418.814505
52,144,1,936,-99.465098,7370.999431
52,144,1,937,-129.104966,7484.560232
52,144,1,938,46.248224,7384.945494
52,144,1,939,-79.829737,7376.976315
52,144,1,940,165.230433,7552.298254
52,144,1,941,-15.710033,7645.936108
52,144,1,942,-126.691909,7325.176651
52,144,1,943,-45.081931,7359.045662
52,144,1,944,20.651931,7618.043982
52,144,1,945,-103.172753,7480.575643
52,144,1,946,-46.146294,7382.953199
52,144,1,947,-30.448824,7424.791389
52,144,1,948,45.219089,7460.652695
52,144,1,949,-173.413168,7480.575643
52,144,1,950,-76.636649,7305.253703
52,144,1,951,74.999869,7554.290549
52,144,1,952,-48.044783,7504.483180
52,144,1,953,55.808620,7406.860736
52,144,1,954,48.891516,7299.276819
52,144,1,955,-120.235277,7285.330756
52,144,1,956,36.173260,7400.883852
52,144,1,957,-95.047867,7245.484860
52,144,1,958,-34.492400,7305.253703
52,144,1,959,-75.501830,7384.945494
52,144,1,960,79.861211,7287.323050
52,144,1,961,-152.553666,7432.760568
52,144,1,962,-25.730902,7476.591053
52,144,1,963,-158.335951,7404.868442
52,144,1,964,34.824566,7536.359896
52,144,1,965,80.286455,7382.953199
52,144,1,966,55.169501,7526.398422
52,144,1,967,-57.339715,7608.082508
52,144,1,968,-3.842264,7353.068778
52,144,1,969,-127.685815,7452.683516
52,144,1,970,-36.816133,7331.153535
52,144,1,971,13.185032,7496.514001
52,144,1,972,-144.128088,7374.984020
52,144,1,973,137.757025,7143.877827
52,144,1,974,44.030175,7566.244318
52,144,1,975,71.186530,7508.467769
52,144,1,976,-51.698343,7428.775979
52,144,1,977,-41.162907,7560.267433
52,144,1,978,73.919146,7289.315345
52,144,1,979,-169.190946,7333.145830
52,144,1,980,77.732486,7335.138125
52,144,1,981,134.404157,7245.484860
52,144,1,982,-58.935006,7380.960904
52,144,1,983,47.258491,7546.321370
52,144,1,984,47.488727,7620.036276
52,144,1,985,-95.616530,7468.621874
52,144,1,986,122.820720,7426.783684
52,144,1,987,59.001708,7335.138125
52,144,1,988,61.520449,7331.153535
52,144,1,989,-120.359828,7367.014841
52,144,1,990,76.224012,7500.498590
52,144,1,991,35.339133,7498.506296
52,144,1,992,-60.939180,7347.091893
52,144,1,993,-40.028088,7639.959224
52,144,1,994,94.369766,7434.752863
52,144,1,995,120.461758,7400.883852
52,144,1,996,-147.410499,7580.190381
52,144,1,997,102.600336,7355.061072
52,144,1,998,-2.228106,7343.107304
52,144,1,999,40.111151,7365.022546
52,144,1,1000,3.854871,7548.313665
52,144,1,1001,69.288041,7629.997750
52,144,1,1002,-147.852104,7195.677491
52,144,1,1003,-28.569202,7540.344486
52,144,1,1004,124.700342,7542.336780
52,144,1,1005,-49.694169,7462.644990
52,144,1,1006,1.850697,7514.444654
52,144,1,1007,50.096791,7482.567937
52,144,1,1008,-56.700597,7488.544822
52,144,1,1009,88.942268,7398.891557
52,144,1,1010,-218.287527,7173.762249
52,144,1,1011,129.648500,7667.851351
52,144,1,1012,3.518951,7319.199767
52,144,1,1013,-60.283700,7516.436949
52,144,1,1014,9.035772,7221.577323
52,144,1,1015,-48.115239,7400.883852
52,144,1,1016,59.941519,7392.914673
52,144,1,1017,-3.506344,7582.182676
52,144,1,1018,50.771138,7414.829915
52,144,1,1019,97.403074,7392.914673
52,144,1,1020,-1.323523,7349.084188
52,144,1,1021,12.759788,7400.883852
52,144,1,1022,191.251969,7414.829915
52,144,1,1023,-42.917977,7363.030251
52,144,1,1024,94.954789,7500.498590
52,144,1,1025,67.408418,7514.444654
52,144,1,1026,-91.678639,7432.760568
52,144,1,1027,-213.287780,7639.959224
52,144,1,1028,18.222513,7488.544822
52,144,1,1029,50.291799,7504.483180
52,144,1,1030,26.932422,7319.199767
52,144,1,1031,84.703685,7257.438629
52,144,1,1032,44.953625,7335.138125
52,144,1,1033,210.887330,7420.806800
52,144,1,1034,-6.964896,7528.390717
52,144,1,1035,16.218340,7454.675811
52,144,1,1036,-26.156146,7380.960904
52,144,1,1037,-8.614282,7486.552527
52,144,1,1038,-103.102297,7584.174971
52,144,1,1039,86.014644,7596.128739
52,144,1,1040,110.278604,7787.389037
52,144,1,1041,-213.073905,7424.791389
52,144,1,1042,131.476533,7442.722042
52,144,1,1043,-87.865299,7478.583348
52,144,1,1044,88.462929,7488.544822
52,144,1,1045,15.064654,7612.067097
52,144,1,1046,-152.624122,7329.161240
52,144,1,1047,-60.194377,7382.953199
52,144,1,1048,-25.676806,7291.307640
52,144,1,1049,104.745422,7596.128739
52,144,1,1050,41.725309,7355.061072
52,144,1,1051,96.338711,7416.822210
52,144,1,1052,47.667374,7353.068778
52,144,1,1053,-80.184525,7384.945494
52,144,1,1054,12.120669,7520.421538
52,144,1,1055,31.701934,7711.681836
52,144,1,1056,-50.474200,7374.984020
52,144,1,1057,17.407254,7349.084188
52,144,1,1058,101.801437,7504.483180
52,144,1,1059,-34.421944,7408.853031
52,144,1,1060,-84.921314,7570.228907
52,144,1,1061,-34.581723,7438.737453
52,144,1,1062,56.908211,7434.752863
52,144,1,1063,2.151389,7691.758888
52,144,1,1064,3.110068,7512.452359
52,144,1,1065,83.211572,7711.681836
52,144,1,1066,200.972146,7406.860736
52,144,1,1067,22.160405,7452.683516
52,144,1,1068,-36.301566,7293.299935
52,144,1,1069,-109.594157,7572.221202
52,144,1,1070,161.205725,7195.677491
52,144,1,1071,43.374695,7396.899262
52,144,1,1072,35.108897,7424.791389
52,144,1,1073,171.846845,7482.567937
52,144,1,1074,-31.832746,7508.467769
52,144,1,1075,-132.438966,7349.084188
52,144,1,1076,123.405743,7492.529411
52,144,1,1077,-195.407490,7448.698926
52,144,1,1078,41.600757,7436.745158
52,144,1,1079,-25.890681,7506.475475
52,144,1,1080,213.051283,7424.791389
52,144,1,1081,-84.636983,7458.660400
52,144,1,1082,-135.632054,7420.806800
52,144,1,1083,-96.290877,7536.359896
52,144,1,1084,-176.587389,7315.215177
52,144,1,1085,94.564774,7456.668105
52,144,1,1086,-8.170171,7345.099599
52,144,1,1087,8.911220,7303.261408
52,144,1,1088,27.961557,7243.492565
52,144,1,1089,-38.430291,7341.115009
52,144,1,1090,55.099045,7422.799094
52,144,1,1091,-73.798349,7241.500271
52,144,1,1092,-114.826647,7558.275139
52,144,1,1093,-169.635057,7474.598758
52,144,1,1094,64.729898,7548.313665
52,144,1,1095,11.660197,7372.991725
52,144,1,1096,-98.330279,7450.691221
52,144,1,1097,-43.982340,7386.937789
52,144,1,1098,71.576546,7552.298254
52,144,1,1099,52.899863,7367.014841
52,144,1,1100,106.909375,7600.113329
52,144,1,1101,28.901368,7301.269114
52,144,1,1102,64.180102,7534.367601
52,144,1,1103,-24.133105,7177.746838
52,144,1,1104,63.064151,7217.592733
52,144,1,1105,194.780978,7572.221202
52,144,1,1106,1.566366,7626.013161
52,144,1,1107,164.788828,7167.785364
52,144,1,1108,84.489810,7472.606464
52,144,1,1109,-62.163322,7400.883852
52,144,1,1110,70.176263,7347.091893
52,144,1,1111,-63.777480,7410.845326
52,144,1,1112,113.828986,7181.731428
52,144,1,1113,151.910792,7299.276819
52,144,1,1114,46.372775,7303.261408
52,144,1,1115,-78.215579,7367.014841
52,144,1,1116,104.089942,7426.783684
52,144,1,1117,92.844931,7311.230587
52,144,1,1118,-50.084185,7418.814505
52,144,1,1119,67.283867,7596.128739
52,144,1,1120,-15.531386,7378.968610
52,144,1,1121,-4.605935,7554.290549
52,144,1,1122,-53.152721,7408.853031
52,144,1,1123,-15.390474,7586.167265
52,144,1,1124,-47.689995,7496.514001
52,144,1,1125,-2.458342,7269.392397
52,144,1,1126,-22.857373,7464.637285
52,144,1,1127,7.792762,7512.452359
52,144,1,1128,137.613606,7462.644990
52,144,1,1129,-4.551840,7369.007136
52,144,1,1130,35.393228,7313.222882
52,144,1,1131,-141.538891,7474.598758
52,144,1,1132,103.185359,7420.806800
52,144,1,1133,-291.615347,7400.883852
52,144,1,1134,61.661361,7538.352191
52,144,1,1135,30.851446,7520.421538
52,144,1,1136,105.119077,7351.076483
52,144,1,1137,-68.159482,7588.159560
52,144,1,1138,-80.504084,7444.714337
52,144,1,1139,42.293971,7131.924058
52,144,1,1140,129.632139,7378.968610
52,144,1,1141,58.397817,7506.475475
52,144,1,1142,3.394399,7400.883852
52,144,1,1143,-150.460168,7333.145830
52,144,1,1144,-8.560187,7301.269114
52,144,1,1145,-152.518438,7484.560232
52,144,1,1146,-61.418519,7436.745158
52,144,1,1147,-68.850190,7367.014841
52,144,1,1148,-16.330285,7528.390717
52,144,1,1149,95.025246,7604.097918
52,144,1,1150,-32.913470,7243.492565
52,144,1,1151,-2.991777,7544.329075
52,144,1,1152,51.905957,7494.521706
52,144,1,1153,-129.725217,7367.014841
52,144,1,1154,87.097874,7335.138125
52,144,1,1155,-124.953199,7233.531092
52,144,1,1156,-21.083436,7424.791389
52,144,1,1157,-176.181013,7647.928403
52,144,1,1158,134.740078,7474.598758
52,144,1,1159,-110.143952,7558.275139
52,144,1,1160,-16.595749,7402.876147
52,144,1,1161,-222.138602,7602.105623
52,144,1,1162,22.745428,7518.429243
52,144,1,1163,-115.996694,7426.783684
52,144,1,1164,-88.236448,7197.669786
52,144,1,1165,143.236111,7520.421538
52,144,1,1166,-89.834245,7496.514001
52,144,1,1167,0.271767,7576.205792
52,144,1,1168,161.062306,7514.444654
52,144,1,1169,38.123338,7620.036276
52,144,1,1170,-34.405583,7697.735772
52,144,1,1171,-72.362838,7498.506296
52,144,1,1172,27.696093,7117.977995
52,144,1,1173,38.407669,7508.467769
52,144,1,1174,-49.943272,7626.013161
52,144,1,1175,-46.660861,7420.806800
52,144,1,1176,74.628721,7273.376987
52,144,1,1177,82.095620,7394.906968
52,144,1,1178,-33.942604,7319.199767
52,144,1,1179,-109.930077,7343.107304
52,144,1,1180,-39.034182,7512.452359
52,144,1,1181,6.782495,7351.076483
52,144,1,1182,-73.302649,7440.729747
52,144,1,1183,18.222513,7488.544822
52,144,1,1184,86.103968,7462.644990
52,144,1,1185,119.202388,7402.876147
52,144,1,1186,28.386801,7339.122714
52,144,1,1187,48.571957,7359.045662
52,144,1,1188,88.782489,7428.775979
52,144,1,1189,81.865385,7321.192061
52,144,1,1190,-103.597997,7384.945494
52,144,1,1191,-41.162907,7560.267433
52,144,1,1192,-25.836586,7321.192061
52,144,1,1193,-42.137946,7450.691221
52,144,1,1194,-6.361005,7357.053367
52,144,1,1195,-9.180439,7183.723722
52,144,1,1196,-28.463518,7695.743478
52,144,1,1197,-148.190531,7492.529411
52,144,1,1198,91.352819,7765.473794
52,144,1,1199,146.464428,7500.498590
52,144,1,1200,65.723804,7420.806800
52,144,1,1201,-114.382536,7416.822210
52,144,1,1202,-72.148963,7283.338461
52,144,1,1203,-197.731223,7474.598758
52,144,1,1204,176.388627,7275.369282
52,144,1,1205,-140.848183,7695.743478
52,144,1,1206,-144.713111,7309.238293
52,144,1,1207,-163.692992,7472.606464
52,144,1,1208,48.146713,7263.415513
52,144,1,1209,11.730653,7476.591053
52,144,1,1210,-108.741163,7237.515681
52,144,1,1211,46.069577,7651.912993
52,144,1,1212,24.911888,6996.448014
52,144,1,1213,-6.556013,7335.138125
52,144,1,1214,268.233349,7263.415513
52,144,1,1215,-7.230360,7402.876147
52,144,1,1216,-124.527956,7329.161240
52,144,1,1217,-89.054213,7584.174971
52,144,1,1218,-40.967899,7582.182676
52,144,1,1219,42.611025,7598.121034
52,144,1,1220,-4.516611,7420.806800
52,144,1,1221,-51.308327,7472.606464
52,144,1,1222,-100.599916,7291.307640
52,144,1,1223,81.280361,7255.446334
52,144,1,1224,-37.560936,7295.292229
52,144,1,1225,-170.025073,7430.768274
52,144,1,1226,117.818466,7486.552527
52,144,1,1227,-0.383712,7406.860736
52,144,1,1228,56.252731,7265.407808
52,144,1,1229,111.895268,7251.461744
52,144,1,1230,20.741254,7484.560232
52,144,1,1231,74.360751,7673.828235
52,144,1,1232,-14.166331,7532.375307
52,144,1,1233,60.775646,7295.292229
52,144,1,1234,-19.344726,7333.145830
52,144,1,1235,-45.206483,7440.729747
52,144,1,1236,43.659026,7285.330756
52,144,1,1237,70.300814,7265.407808
52,144,1,1238,14.799190,7486.552527
52,144,1,1239,15.064654,7612.067097
52,144,1,1240,-101.203807,7462.644990
52,144,1,1241,28.706360,7279.353871
52,144,1,1242,-7.070581,7372.991725
52,144,1,1243,16.307663,7321.192061
52,144,1,1244,-1.997870,7416.822210
52,144,1,1245,7.936181,7193.685196
52,144,1,1246,-79.385626,7235.523386
52,144,1,1247,83.035432,7452.683516
52,144,1,1248,53.520115,7484.560232
52,144,1,1249,-102.977745,7502.490885
52,144,1,1250,156.273927,7359.045662
52,144,1,1251,-58.650675,7269.392397
52,144,1,1252,1.070666,7426.783684
52,144,1,1253,-42.048623,7317.207472
52,144,1,1254,216.225504,7590.151855
52,144,1,1255,-51.414011,7317.207472
52,144,1,1256,114.094450,7307.245998
52,144,1,1257,-45.791506,7374.984020
