u,v,true_S,trial,S_prime,var_hat
52,144,1,716,-11.973781,135215.990909
52,144,1,717,314.453572,133920.321799
52,144,1,718,15.056989,133664.387161
52,144,1,719,-216.961833,134720.117546
52,144,1,720,461.424234,133504.428011
52,144,1,721,-68.119097,134384.203332
52,144,1,722,-359.705455,132752.620009
52,144,1,723,-33.921957,134848.084865
52,144,1,724,181.781825,135231.986824
52,144,1,725,223.450350,134448.186992
52,144,1,726,-588.335880,132528.677200
52,144,1,727,182.281628,134256.236013
52,144,1,728,516.536119,133152.517883
52,144,1,729,-683.938807,132432.701711
52,144,1,730,-544.600494,134112.272779
52,144,1,731,153.522835,133312.477032
52,144,1,732,14.184522,131632.905964
52,144,1,733,-108.271299,133808.350395
52,144,1,734,-515.502861,134928.064440
52,144,1,735,14.218346,134768.105291
52,144,1,736,665.056927,134512.170652
52,144,1,737,173.598937,133600.403501
52,144,1,738,-67.441417,134128.268694
52,144,1,739,1029.442481,135407.941888
52,144,1,740,155.928537,135551.905122
52,144,1,741,447.464160,132480.689456
52,144,1,742,-197.758199,132976.562818
52,144,1,743,-195.030570,133520.423926
52,144,1,744,219.706201,134288.227843
52,144,1,745,284.000581,133616.399416
52,144,1,746,690.071572,135295.970484
52,144,1,747,-588.479932,134944.060355
52,144,1,748,192.319679,134400.199247
52,144,1,749,-316.114120,136751.598742
52,144,1,750,323.974907,133472.436181
52,144,1,751,-153.878760,132144.775242
52,144,1,752,125.297670,134528.166567
52,144,1,753,-237.893489,133968.309544
52,144,1,754,-71.702281,133376.460692
52,144,1,755,-611.283663,134112.272779
52,144,1,756,-32.905438,134464.182907
52,144,1,757,501.059721,133488.432096
52,144,1,758,475.562185,135247.982739
52,144,1,759,68.652551,134672.129801
52,144,1,760,-583.736177,133152.517883
52,144,1,761,229.566376,133712.374905
52,144,1,762,-53.820182,135279.974569
52,144,1,763,-156.555654,136303.713124
52,144,1,764,8.619035,136095.766230
52,144,1,765,126.475153,133296.481117
52,144,1,766,965.486941,135951.802996
52,144,1,767,-80.190185,135008.044015
52,144,1,768,279.078949,134688.125716
52,144,1,769,-68.635812,133792.354480
52,144,1,770,-317.342339,133280.485202
52,144,1,771,378.248148,134224.244183
52,144,1,772,772.714030,132416.705796
52,144,1,773,-240.443243,134144.264608
52,144,1,774,-49.237390,134336.215588
52,144,1,775,431.149119,133920.321799
52,144,1,776,-83.790282,132432.701711
52,144,1,777,503.287547,135008.044015
52,144,1,778,456.324727,133856.338140
52,144,1,779,-633.231838,133744.366735
52,144,1,780,-486.066389,135615.888782
52,144,1,781,-237.749437,131552.926390
52,144,1,782,-193.319459,134448.186992
52,144,1,783,122.231201,134112.272779
52,144,1,784,551.910742,132384.713966
52,144,1,785,-502.915057,134896.072610
52,144,1,786,-840.930607,134272.231928
52,144,1,787,-144.518389,132544.673115
52,144,1,788,-153.345133,134304.223758
52,144,1,789,-624.904898,132960.566904
52,144,1,790,54.692476,133648.391246
52,144,1,791,-342.340071,134064.285034
52,144,1,792,-543.084171,132752.620009
52,144,1,793,-132.947104,132896.583244
52,144,1,794,-435.732084,133920.321799
52,144,1,795,-284.000754,133280.485202
52,144,1,796,455.630136,132544.673115
52,144,1,797,-81.562456,133952.313629
52,144,1,798,-419.578007,133328.472947
52,144,1,799,14.879114,132944.570989
52,144,1,800,-410.200724,135295.970484
52,144,1,801,-230.744032,134416.195162
52,144,1,802,89.728259,133008.554648
52,144,1,803,-346.939775,133440.444351
52,144,1,804,-277.368012,133136.521968
52,144,1,805,-291.150211,132832.599584
52,144,1,806,-25.239265,135503.917378
52,144,1,807,451.403096,134928.064440
52,144,1,808,-713.680295,135008.044015
52,144,1,809,-200.274129,136287.717209
52,144,1,810,-132.252513,134208.248268
52,144,1,811,-12.990301,135599.892867
52,144,1,812,377.587381,136047.778485
52,144,1,813,-46.187833,133184.509713
52,144,1,814,433.199069,134720.117546
52,144,1,815,-46.348797,134032.293204
52,144,1,816,-401.518032,135951.802996
52,144,1,817,112.371026,134688.125716
52,144,1,818,23.434665,137583.386319
52,144,1,819,-368.354323,135231.986824
52,144,1,820,-50.753713,135695.868357
52,144,1,821,618.111019,134928.064440
52,144,1,822,123.247720,133728.370820
52,144,1,823,-19.978794,134304.223758
52,144,1,824,193.353110,135583.896952
52,144,1,825,141.646534,136223.733550
52,144,1,826,-466.684879,134592.150227
52,144,1,827,31.727782,133664.387161
52,144,1,828,797.067907,135024.039930
52,144,1,829,-822.904456,133760.362650
52,144,1,830,-35.794031,134768.105291
52,144,1,831,62.536525,135407.941888
52,144,1,832,-251.836652,134512.170652
52,144,1,833,-647.852681,134544.162482
52,144,1,834,-186.686717,134304.223758
52,144,1,835,-264.424457,134544.162482
52,144,1,836,-19.656866,132608.656775
52,144,1,837,-257.952679,135247.982739
52,144,1,838,-219.689462,134176.256438
52,144,1,839,-350.683923,133280.485202
52,144,1,840,29.355904,134560.158397
52,144,1,841,495.977126,135407.941888
52,144,1,842,-484.905817,132816.603669
52,144,1,843,-124.264412,133552.415756
52,144,1,844,-93.133741,133600.403501
52,144,1,845,-788.029637,133968.309544
52,144,1,846,-508.531279,134656.133886
52,144,1,847,-678.127796,134960.056270
52,144,1,848,-82.401099,135056.031760
52,144,1,849,55.387067,134960.056270
52,144,1,850,-304.043032,136127.758060
52,144,1,851,-692.587675,134912.068525
52,144,1,852,-84.273174,134976.052185
52,144,1,853,7.585604,134912.068525
52,144,1,854,92.633764,134272.231928
52,144,1,855,-277.190136,133856.338140
52,144,1,856,361.060641,133632.395331
52,144,1,857,-373.309778,133168.513798
52,144,1,858,-815.255195,133232.497457
52,144,1,859,-365.304766,134080.280949
52,144,1,860,687.504906,133904.325884
52,144,1,861,-39.021464,135199.994994
52,144,1,862,151.811725,132384.713966
52,144,1,863,-101.977397,133792.354480
52,144,1,864,31.566818,134512.170652
52,144,1,865,-280.934285,133696.378990
52,144,1,866,-93.116829,135168.003164
52,144,1,867,-290.438708,135711.864272
52,144,1,868,-80.384973,132720.628180
52,144,1,869,-437.942998,133968.309544
52,144,1,870,-118.826065,133072.538308
52,144,1,871,379.603507,133712.374905
52,144,1,872,-495.782511,133776.358565
52,144,1,873,-145.534908,132928.575074
52,144,1,874,225.161460,135375.950058
52,144,1,875,-635.425840,135359.954143
52,144,1,876,492.766605,137407.431255
52,144,1,877,312.081694,134816.093036
52,144,1,878,-186.170002,134896.072610
52,144,1,879,299.299103,132560.669030
52,144,1,880,157.622735,134912.068525
52,144,1,881,-71.541317,132528.677200
52,144,1,882,-857.779276,133552.415756
52,144,1,883,7.907532,133216.501542
52,144,1,884,440.865242,135759.852017
52,144,1,885,112.692954,132992.558733
52,144,1,886,-353.911356,133712.374905
52,144,1,887,-159.300195,134192.252353
52,144,1,888,-85.806408,134768.105291
52,144,1,889,339.307253,135551.905122
52,144,1,890,187.203260,133184.509713
52,144,1,891,558.399431,134656.133886
52,144,1,892,-408.345561,133808.350395
52,144,1,893,-195.208445,132800.607754
52,144,1,894,-6.874274,134864.080780
52,144,1,895,-177.148471,135423.937803
52,144,1,896,43.798870,133040.546478
52,144,1,897,-167.805011,134256.236013
52,144,1,898,178.020764,133504.428011
52,144,1,899,-240.943047,135120.015419
52,144,1,900,370.099084,135727.860187
52,144,1,901,156.784092,136015.786656
52,144,1,902,-221.883465,135791.843846
52,144,1,903,-557.205210,132576.664945
52,144,1,904,-220.722893,132992.558733
52,144,1,905,422.822179,134704.121631
52,144,1,906,206.440718,134576.154312
52,144,1,907,647.208652,135743.856102
52,144,1,908,108.127074,135503.917378
52,144,1,909,-396.935240,135008.044015
52,144,1,910,35.988646,134416.195162
52,144,1,911,-136.479553,136591.639593
52,144,1,912,35.827682,135263.978654
52,144,1,913,755.882274,133264.489287
52,144,1,914,215.978965,135695.868357
52,144,1,915,-72.379961,133632.395331
52,144,1,916,-40.054895,134016.297289
52,144,1,917,-708.064072,135247.982739
52,144,1,918,614.011119,133328.472947
52,144,1,919,166.627355,133872.334055
52,144,1,920,-332.623949,135903.815251
52,144,1,921,-335.207526,132944.570989
52,144,1,922,68.313711,134800.097121
52,144,1,923,872.594732,134832.088951
52,144,1,924,-388.625212,132656.644520
52,144,1,925,-411.251067,132544.673115
52,144,1,926,529.818514,134432.191077
52,144,1,927,450.547541,134464.182907
52,144,1,928,393.046867,134144.264608
52,144,1,929,-407.506918,132704.632265
52,144,1,930,350.344911,133744.366735
52,144,1,931,353.911183,133184.509713
52,144,1,932,959.870718,135711.864272
52,144,1,933,772.747854,135551.905122
52,144,1,934,-262.052579,133648.391246
52,144,1,935,90.583814,133472.436181
52,144,1,936,-497.476710,134416.195162
52,144,1,937,-588.996648,134352.211503
52,144,1,938,583.575040,134592.150227
52,144,1,939,-434.376725,133408.452522
52,144,1,940,379.103704,134688.125716
52,144,1,941,-406.278700,136175.745805
52,144,1,942,-131.752709,133232.497457
52,144,1,943,-610.783859,133136.521968
52,144,1,944,475.901025,135120.015419
52,144,1,945,-599.873342,135311.966399
52,144,1,946,-323.458365,134016.297289
52,144,1,947,-575.731164,134064.285034
52,144,1,948,701.464981,134928.064440
52,144,1,949,-286.550508,133456.440266
52,144,1,950,-100.444162,134000.301374
52,144,1,951,535.951452,135263.978654
52,144,1,952,-92.617026,134192.252353
52,144,1,953,247.931367,133072.538308
52,144,1,954,250.481120,132896.583244
52,144,1,955,-189.931062,133168.513798
52,144,1,956,463.135345,134432.191077
52,144,1,957,-298.299668,132384.713966
52,144,1,958,-207.440498,134272.231928
52,144,1,959,-673.367129,134736.113461
52,144,1,960,705.353182,132672.640435
52,144,1,961,-836.847619,134304.223758
52,144,1,962,-228.194278,134240.240098
52,144,1,963,-481.144757,134544.162482
52,144,1,964,-192.463904,134912.068525
52,144,1,965,200.146816,134592.150227
52,144,1,966,-6.874274,134864.080780
52,144,1,967,-240.943047,135120.015419
52,144,1,968,-41.926969,133936.317714
52,144,1,969,-608.056230,133680.383075
52,144,1,970,-302.026905,133792.354480
52,144,1,971,-48.381835,134800.097121
52,144,1,972,-555.494099,133504.428011
52,144,1,973,217.817215,132640.648605
52,144,1,974,52.498474,135263.978654
52,144,1,975,201.841014,133952.313629
52,144,1,976,-32.905438,134464.182907
52,144,1,977,-663.329078,134880.076695
52,144,1,978,823.404087,132160.771157
52,144,1,979,-218.850819,133072.538308
52,144,1,980,120.858930,133056.542393
52,144,1,981,987.562257,132336.726221
52,144,1,982,-34.277708,133408.452522
52,144,1,983,-232.455142,133488.432096
52,144,1,984,210.540618,136175.745805
52,144,1,985,-392.335537,135631.884697
52,144,1,986,900.142219,133872.334055
52,144,1,987,216.978572,133744.366735
52,144,1,988,-246.059466,133904.325885
52,144,1,989,-271.573914,134096.276864
52,144,1,990,-182.603729,134336.215588
52,144,1,991,-142.790367,135040.035845
52,144,1,992,-95.344655,133648.391246
52,144,1,993,-54.497862,135535.909208
52,144,1,994,202.357729,134544.162482
52,144,1,995,-587.463413,134560.158397
52,144,1,996,-588.318969,134096.276864
52,144,1,997,-783.268970,133744.366735
52,144,1,998,304.754361,133648.391246
52,144,1,999,118.309176,133232.497457
52,144,1,1000,-149.262145,134336.215588
52,144,1,1001,228.405805,136511.660018
52,144,1,1002,-209.846199,132032.803837
52,144,1,1003,-216.284154,134464.182907
52,144,1,1004,238.926747,134112.272779
52,144,1,1005,-136.335501,134176.256438
52,144,1,1006,217.834127,134208.248268
52,144,1,1007,-396.935240,135008.044015
52,144,1,1008,-193.158495,133600.403501
52,144,1,1009,128.525103,134096.276864
52,144,1,1010,-529.301972,133056.542393
52,144,1,1011,307.498903,135759.852017
52,144,1,1012,197.241310,133328.472947
52,144,1,1013,-195.369409,133648.391246
52,144,1,1014,274.284458,131776.869199
52,144,1,1015,-302.026905,133792.354480
52,144,1,1016,496.976733,133456.440266
52,144,1,1017,-289.261225,134480.178822
52,144,1,1018,-12.490497,134624.142056
52,144,1,1019,190.786444,134192.252353
52,144,1,1020,-425.194229,133088.534223
52,144,1,1021,52.481562,133696.378990
52,144,1,1022,322.280709,134112.272779
52,144,1,1023,-433.521170,133872.334055
52,144,1,1024,396.968891,135024.039930
52,144,1,1025,539.534637,136271.721294
52,144,1,1026,-331.446466,134672.129801
52,144,1,1027,-762.854029,133904.325885
52,144,1,1028,400.874003,134336.215588
52,144,1,1029,375.520519,133680.383075
52,144,1,1030,501.237597,134208.248268
52,144,1,1031,249.464601,133280.485202
52,144,1,1032,140.596192,133472.436181
52,144,1,1033,615.205514,133664.387161
52,144,1,1034,655.713468,135679.872442
52,144,1,1035,7.407728,134192.252353
52,144,1,1036,-449.336407,134336.215588
52,144,1,1037,-234.310305,134976.052185
52,144,1,1038,-750.588152,135567.901037
52,144,1,1039,182.459504,134976.052185
52,144,1,1040,-172.209927,135919.811166
52,144,1,1041,-599.373538,134336.215588
52,144,1,1042,393.046867,134144.264608
52,144,1,1043,-206.923783,134864.080780
52,144,1,1044,830.409492,135024.039930
52,144,1,1045,207.296273,135040.035845
52,144,1,1046,-418.544576,134512.170652
52,144,1,1047,-625.226826,134656.133886
52,144,1,1048,-150.456539,134000.301374
52,144,1,1049,68.152747,135647.880612
52,144,1,1050,360.882765,132912.579159
52,144,1,1051,523.524612,134448.186992
52,144,1,1052,667.089965,133744.366735
52,144,1,1053,-220.705982,134560.158397
52,144,1,1054,-387.574869,135407.941888
52,144,1,1055,104.899641,135935.807081
52,144,1,1056,181.764913,133664.387161
52,144,1,1057,383.847459,132896.583244
52,144,1,1058,436.087662,134416.195162
52,144,1,1059,-175.970987,134192.252353
52,144,1,1060,-515.841701,135056.031760
52,144,1,1061,-309.159451,134912.068525
52,144,1,1062,-205.729388,135199.994994
52,144,1,1063,33.116964,136287.717209
52,144,1,1064,-35.277316,135359.954143
52,144,1,1065,517.425498,136751.598742
52,144,1,1066,594.112894,133760.362650
52,144,1,1067,-356.461110,133888.329970
52,144,1,1068,-826.648605,133600.403501
52,144,1,1069,-225.966453,135759.852017
52,144,1,1070,875.288538,132240.750732
52,144,1,1071,587.480152,133904.325885
52,144,1,1072,346.439798,134432.191077
52,144,1,1073,97.911147,134640.137971
52,144,1,1074,199.469136,134848.084865
52,144,1,1075,-542.567455,133344.468862
52,144,1,1076,129.380658,134560.158397
52,144,1,1077,-428.421663,133520.423926
52,144,1,1078,-399.324030,134336.215588
52,144,1,1079,98.766703,135104.019504
52,144,1,1080,743.633310,133168.513798
52,144,1,1081,-219.689462,134176.256438
52,144,1,1082,-548.683482,134080.280949
52,144,1,1083,-348.456098,134800.097121
52,144,1,1084,-221.061733,133120.526053
52,144,1,1085,210.006990,134016.297289
52,144,1,1086,241.815341,133808.350395
52,144,1,1087,-260.697220,133136.521968
52,144,1,1088,-112.354287,133776.358565
52,144,1,1089,156.767180,134448.186992
52,144,1,1090,88.889616,134112.272779
52,144,1,1091,-9.440940,133472.436181
52,144,1,1092,-86.839839,133584.407586
52,144,1,1093,-621.321714,133968.309544
52,144,1,1094,-41.232378,135247.982739
52,144,1,1095,-175.293308,133936.317714
52,144,1,1096,-700.931527,134128.268694
52,144,1,1097,87.517345,133056.542393
52,144,1,1098,385.397606,134672.129801
52,144,1,1099,255.080824,133520.423926
52,144,1,1100,418.917066,135391.945973
52,144,1,1101,56.903390,133600.403501
52,144,1,1102,161.366884,135072.027675
52,144,1,1103,-115.937472,132768.615924
52,144,1,1104,-87.695394,133120.526053
52,144,1,1105,356.994564,135168.003164
52,144,1,1106,-323.102614,135455.929633
52,144,1,1107,52.642526,132848.595499
52,144,1,1108,427.743810,133632.395331
52,144,1,1109,13.879506,134896.072610
52,144,1,1110,-108.610139,133936.317714
52,144,1,1111,-249.803614,133744.366735
52,144,1,1112,672.011597,132672.640435
52,144,1,1113,-180.570691,133568.411671
52,144,1,1114,-201.841187,132944.570989
52,144,1,1115,-724.074097,133424.448437
52,144,1,1116,128.525103,134096.276864
52,144,1,1117,335.546193,133824.346310
52,144,1,1118,245.559489,133968.309544
52,144,1,1119,4.874887,135935.807081
52,144,1,1120,-130.041599,134160.260523
52,144,1,1121,59.470055,134992.048100
52,144,1,1122,-643.092013,134320.219673
52,144,1,1123,-268.990337,137055.521126
52,144,1,1124,-327.185602,135423.937803
52,144,1,1125,106.399052,133008.554648
52,144,1,1126,-2.274571,135487.921463
52,144,1,1127,315.647967,134256.236013
52,144,1,1128,511.453523,135072.027675
52,144,1,1129,-77.657344,133264.489287
52,144,1,1130,-384.703188,133536.419841
52,144,1,1131,-1014.110309,133568.411671
52,144,1,1132,63.874972,133328.472947
52,144,1,1133,-1303.968645,134432.191077
52,144,1,1134,802.845094,134416.195162
52,144,1,1135,504.143102,135471.925548
52,144,1,1136,619.966182,133440.444351
52,144,1,1137,-286.711472,134304.223758
52,144,1,1138,-142.290563,134064.285034
52,144,1,1139,218.672770,133104.530138
52,144,1,1140,705.708933,134112.272779
52,144,1,1141,216.139928,134848.084865
52,144,1,1142,64.891491,132944.570989
52,144,1,1143,-331.802217,133232.497457
52,144,1,1144,-579.653189,133184.509713
52,144,1,1145,-158.622516,133936.317714
52,144,1,1146,-8.085581,132960.566904
52,144,1,1147,69.669070,134288.227843
52,144,1,1148,597.712990,136335.704954
52,144,1,1149,-102.138361,134640.137971
52,144,1,1150,-289.439101,133760.362650
52,144,1,1151,-9.584992,135887.819336
52,144,1,1152,208.151828,135503.917378
52,144,1,1153,-124.264412,133552.415756
52,144,1,1154,-257.114035,134144.264608
52,144,1,1155,-320.747647,132992.558733
52,144,1,1156,-20.495509,133712.374905
52,144,1,1157,-421.416257,136383.692699
52,144,1,1158,909.680466,134992.048100
52,144,1,1159,-111.998536,135215.990909
52,144,1,1160,-149.084269,135056.031760
52,144,1,1161,-760.287363,135295.970484
52,144,1,1162,-150.973255,133408.452522
52,144,1,1163,-297.427202,134416.195162
52,144,1,1164,-496.654978,131744.877369
52,144,1,1165,559.415950,134272.231928
52,144,1,1166,-95.166779,134368.207418
52,144,1,1167,-35.616155,135487.921463
52,144,1,1168,782.946869,134848.084865
52,144,1,1169,-458.341027,135375.950058
52,144,1,1170,-142.095776,136351.700869
52,144,1,1171,-516.697256,134592.150227
52,144,1,1172,-591.902153,133088.534223
