u,v,true_S,trial,S_prime,var_hat
52,144,1,754,18.758239,272.269958
52,144,1,755,-0.468799,286.530736
52,144,1,756,-11.623976,277.498910
52,144,1,757,13.243738,284.629299
52,144,1,758,18.598945,304.356708
52,144,1,759,-24.913623,304.832067
52,144,1,760,0.262052,293.661125
52,144,1,761,-23.395693,269.180123
52,144,1,762,25.757551,290.095930
52,144,1,763,0.570631,311.249417
52,144,1,764,5.650996,283.440901
52,144,1,765,-2.558286,282.965542
52,144,1,766,28.474824,282.965542
52,144,1,767,4.155557,299.127756
52,144,1,768,36.021965,288.194493
52,144,1,769,13.346804,302.455271
52,144,1,770,1.848692,269.893162
52,144,1,771,12.512887,277.498910
52,144,1,772,9.841216,280.588745
52,144,1,773,-4.076835,282.727862
52,144,1,774,20.962038,283.678580
52,144,1,775,-0.765514,294.849523
52,144,1,776,2.214118,273.458356
52,144,1,777,20.003182,296.750960
52,144,1,778,-2.136014,272.507638
52,144,1,779,27.276100,290.333610
52,144,1,780,-36.274313,296.037921
52,144,1,781,-0.000926,272.032279
52,144,1,782,26.545249,283.203221
52,144,1,783,13.494852,280.351066
52,144,1,784,-6.326234,275.359793
52,144,1,785,-16.362025,292.948086
52,144,1,786,23.131481,289.145212
52,144,1,787,2.465232,269.180123
52,144,1,788,-4.522216,277.261231
52,144,1,789,-2.409619,296.750960
52,144,1,790,13.414896,278.449629
52,144,1,791,-4.133681,296.750960
52,144,1,792,-29.675400,268.467084
52,144,1,793,-22.093903,279.638027
52,144,1,794,-16.727451,289.382892
52,144,1,795,-10.721967,278.449629
52,144,1,796,8.710584,263.951171
52,144,1,797,21.669779,274.884434
52,144,1,798,-2.352773,282.727862
52,144,1,799,8.711202,299.840795
52,144,1,800,2.225982,299.365436
52,144,1,801,-22.972802,294.611843
52,144,1,802,-32.540720,297.701678
52,144,1,803,-34.379094,289.858251
52,144,1,804,-30.599900,287.481454
52,144,1,805,16.075322,285.342338
52,144,1,806,-10.870015,300.553834
52,144,1,807,-13.770310,287.956814
52,144,1,808,8.596891,291.997367
52,144,1,809,35.793961,308.397262
52,144,1,810,24.147801,297.939358
52,144,1,811,23.565617,304.594388
52,144,1,812,37.643580,306.258145
52,144,1,813,0.935438,278.924988
52,144,1,814,-24.868022,300.791514
52,144,1,815,-16.407626,296.988640
52,144,1,816,-26.523992,276.785871
52,144,1,817,3.379105,296.037921
52,144,1,818,-20.803359,300.078475
52,144,1,819,4.063737,271.319240
52,144,1,820,-33.602642,292.948086
52,144,1,821,12.524751,303.405990
52,144,1,822,0.501920,299.365436
52,144,1,823,2.819412,282.727862
52,144,1,824,14.876598,292.710406
52,144,1,825,25.906218,303.881349
52,144,1,826,6.050777,292.948086
52,144,1,827,23.462551,286.768416
52,144,1,828,18.541480,282.490182
52,144,1,829,-7.901629,289.145212
52,144,1,830,9.784369,294.611843
52,144,1,831,7.569325,293.185766
52,144,1,832,-29.012641,299.603115
52,144,1,833,-20.495399,281.777143
52,144,1,834,23.097126,283.203221
52,144,1,835,-11.726423,295.562562
52,144,1,836,19.294822,269.655482
52,144,1,837,12.102479,313.863893
52,144,1,838,5.776553,281.301784
52,144,1,839,23.588108,284.629299
52,144,1,840,7.249500,285.580017
52,144,1,841,14.032054,313.626214
52,144,1,842,21.966494,266.565647
52,144,1,843,5.183123,297.939358
52,144,1,844,-7.068331,278.211949
52,144,1,845,6.929676,277.974269
52,144,1,846,-22.972802,294.611843
52,144,1,847,-9.454533,282.965542
52,144,1,848,0.307653,289.620571
52,144,1,849,-8.758037,284.153940
52,144,1,850,4.772097,298.414717
52,144,1,851,-19.513433,284.629299
52,144,1,852,2.180381,303.405990
52,144,1,853,14.990909,300.553834
52,144,1,854,-19.273565,290.333610
52,144,1,855,2.031715,289.620571
52,144,1,856,-6.166322,279.162668
52,144,1,857,-6.954019,286.055377
52,144,1,858,-21.157539,286.530736
52,144,1,859,-3.962523,290.571290
52,144,1,860,25.289679,304.594388
52,144,1,861,-12.388564,300.316154
52,144,1,862,-8.826748,272.269958
52,144,1,863,6.496158,298.414717
52,144,1,864,3.459061,297.939358
52,144,1,865,-27.985075,298.414717
52,144,1,866,4.052491,281.301784
52,144,1,867,5.845263,293.185766
52,144,1,868,-6.417436,283.440901
52,144,1,869,3.950044,299.365436
52,144,1,870,31.055293,287.956814
52,144,1,871,19.569046,281.301784
52,144,1,872,-21.146293,276.548192
52,144,1,873,-21.568565,287.006095
52,144,1,874,3.915689,293.423445
52,144,1,875,-10.904371,294.611843
52,144,1,876,-1.393299,305.545106
52,144,1,877,-17.355236,300.078475
52,144,1,878,-12.354209,306.258145
52,144,1,879,-12.331717,286.293056
52,144,1,880,25.197858,276.785871
52,144,1,881,13.175028,272.745318
52,144,1,882,21.098840,271.556919
52,144,1,883,13.198137,288.669853
52,144,1,884,34.777641,299.603115
52,144,1,885,-3.951278,280.588745
52,144,1,886,-25.131000,279.162668
52,144,1,887,49.620191,278.449629
52,144,1,888,-5.972054,288.907532
52,144,1,889,4.475382,306.733504
52,144,1,890,-0.994137,279.162668
52,144,1,891,-11.109884,294.849523
52,144,1,892,-6.668550,287.719134
52,144,1,893,-16.636249,281.301784
52,144,1,894,1.380820,284.391619
52,144,1,895,-16.213358,306.733504
52,144,1,896,-7.376291,296.513280
52,144,1,897,7.740483,287.006095
52,144,1,898,11.965058,290.095930
52,144,1,899,13.872142,309.823339
52,144,1,900,4.612184,294.611843
52,144,1,901,46.389445,304.119028
52,144,1,902,-20.563491,305.782786
52,144,1,903,-2.250326,264.664210
52,144,1,904,-1.656277,283.916260
52,144,1,905,13.609164,288.194493
52,144,1,906,-6.839708,293.898804
52,144,1,907,12.250527,291.759688
52,144,1,908,-11.772024,299.603115
52,144,1,909,0.969793,284.866979
52,144,1,910,1.072859,302.692951
52,144,1,911,-8.540660,309.823339
52,144,1,912,14.294414,299.365436
52,144,1,913,11.930703,284.153940
52,144,1,914,24.547582,307.446543
52,144,1,915,-2.101040,314.339252
52,144,1,916,17.308401,283.916260
52,144,1,917,1.187171,310.536378
52,144,1,918,-14.866586,277.261231
52,144,1,919,17.433958,281.777143
52,144,1,920,1.038504,296.750960
52,144,1,921,0.067784,283.916260
52,144,1,922,-10.744458,298.414717
52,144,1,923,18.050498,281.064105
52,144,1,924,-18.508977,267.516366
52,144,1,925,22.526187,279.875706
52,144,1,926,2.808166,292.710406
52,144,1,927,-19.787657,272.982997
52,144,1,928,2.328429,281.301784
52,144,1,929,-10.071072,283.678580
52,144,1,930,-19.844504,287.006095
52,144,1,931,-7.399401,280.588745
52,144,1,932,19.797669,296.988640
52,144,1,933,3.356614,316.003010
52,144,1,934,3.972535,279.400347
52,144,1,935,6.884075,282.014823
52,144,1,936,3.915689,293.423445
52,144,1,937,-3.608343,304.119028
52,144,1,938,-19.033696,296.037921
52,144,1,939,-11.144239,288.907532
52,144,1,940,12.992624,288.907532
52,144,1,941,-0.525645,300.553834
52,144,1,942,-1.096584,297.226319
52,144,1,943,21.612932,288.907532
52,144,1,944,-48.662569,288.432173
52,144,1,945,-18.942495,287.956814
52,144,1,946,-6.257524,287.243775
52,144,1,947,16.075322,285.342338
52,144,1,948,-7.650515,284.866979
52,144,1,949,-43.456029,294.374164
52,144,1,950,-5.389870,282.252503
52,144,1,951,7.729237,296.988640
52,144,1,952,3.995645,295.324882
52,144,1,953,12.627199,285.342338
52,144,1,954,-2.443975,290.808969
52,144,1,955,-26.318478,276.548192
52,144,1,956,1.095350,282.727862
52,144,1,957,18.507125,276.548192
52,144,1,958,-6.874063,287.956814
52,144,1,959,-1.541966,291.759688
52,144,1,960,7.934751,296.750960
52,144,1,961,-24.240237,290.095930
52,144,1,962,-11.132994,278.924988
52,144,1,963,-21.979592,287.481454
52,144,1,964,8.185865,292.472727
52,144,1,965,28.189354,281.301784
52,144,1,966,9.955527,288.432173
52,144,1,967,-5.640984,286.530736
52,144,1,968,12.216172,285.817697
52,144,1,969,-12.137450,296.037921
52,144,1,970,10.743225,281.539464
52,144,1,971,-17.778126,274.646755
52,144,1,972,-26.603948,274.884434
52,144,1,973,-13.439240,285.580017
52,144,1,974,2.876877,304.594388
52,144,1,975,6.381847,290.571290
52,144,1,976,-29.115707,281.777143
52,144,1,977,-17.058521,291.759688
52,144,1,978,-1.576321,285.817697
52,144,1,979,-22.744798,274.409075
52,144,1,980,31.055293,287.956814
52,144,1,981,31.180850,285.817697
52,144,1,982,-14.455560,276.785871
52,144,1,983,14.374370,301.266873
52,144,1,984,-0.263286,286.293056
52,144,1,985,-2.775045,293.185766
52,144,1,986,-10.698858,294.374164
52,144,1,987,4.212403,285.104658
52,144,1,988,-16.099665,278.687308
52,144,1,989,-26.980619,281.301784
52,144,1,990,21.887156,300.553834
52,144,1,991,-1.347698,301.504553
52,144,1,992,13.654764,284.153940
52,144,1,993,22.229472,288.194493
52,144,1,994,1.951758,287.719134
52,144,1,995,-3.654563,272.269958
52,144,1,996,-31.398843,304.356708
52,144,1,997,14.511173,289.145212
52,144,1,998,23.724911,272.507638
52,144,1,999,13.449251,284.391619
52,144,1,1000,16.578169,312.675495
52,144,1,1001,-9.591335,295.087203
52,144,1,1002,28.520425,278.924988
52,144,1,1003,-6.850953,303.881349
52,144,1,1004,-3.425940,287.956814
52,144,1,1005,-13.370529,297.463999
52,144,1,1006,-4.247993,288.907532
52,144,1,1007,11.782655,306.258145
52,144,1,1008,-27.368535,297.701678
52,144,1,1009,8.642492,287.956814
52,144,1,1010,-2.672598,275.122114
52,144,1,1011,18.393432,304.594388
52,144,1,1012,4.212403,285.104658
52,144,1,1013,-6.485528,307.446543
52,144,1,1014,-11.795134,283.678580
52,144,1,1015,-4.088080,292.710406
52,144,1,1016,1.255263,286.530736
52,144,1,1017,12.730264,303.168310
52,144,1,1018,-17.903683,276.785871
52,144,1,1019,9.635702,280.826425
52,144,1,1020,-40.909915,293.423445
52,144,1,1021,2.773811,286.768416
52,144,1,1022,17.765028,279.400347
52,144,1,1023,-3.836966,288.432173
52,144,1,1024,13.221247,304.594388
52,144,1,1025,5.023211,294.136484
52,144,1,1026,-15.928508,272.507638
52,144,1,1027,-16.556293,283.203221
52,144,1,1028,-12.035003,277.974269
52,144,1,1029,13.860278,283.916260
52,144,1,1030,-16.465091,275.122114
52,144,1,1031,3.607109,275.835153
52,144,1,1032,-0.834225,282.965542
52,144,1,1033,24.044735,280.113386
52,144,1,1034,-27.071821,289.382892
52,144,1,1035,11.291054,268.942444
52,144,1,1036,8.848005,287.719134
52,144,1,1037,31.557522,279.400347
52,144,1,1038,-8.187098,287.481454
52,144,1,1039,14.910953,298.652397
52,144,1,1040,-12.365454,316.240689
52,144,1,1041,-27.128667,303.405990
52,144,1,1042,34.697684,297.701678
52,144,1,1043,14.830997,296.750960
52,144,1,1044,6.165088,300.791514
52,144,1,1045,-20.232420,303.405990
52,144,1,1046,-15.563082,276.072832
52,144,1,1047,-3.631453,288.194493
52,144,1,1048,-22.561776,294.136484
52,144,1,1049,14.214458,297.463999
52,144,1,1050,7.957242,276.785871
52,144,1,1051,9.007917,291.522008
52,144,1,1052,-17.983639,274.884434
52,144,1,1053,3.036171,272.507638
52,144,1,1054,6.701671,298.177038
52,144,1,1055,8.768049,285.817697
52,144,1,1056,13.540453,276.310512
52,144,1,1057,-15.243257,283.678580
52,144,1,1058,20.642213,276.072832
52,144,1,1059,-22.299416,279.875706
52,144,1,1060,-30.976571,293.898804
52,144,1,1061,-27.242978,295.562562
52,144,1,1062,-3.391585,293.898804
52,144,1,1063,-1.085339,287.243775
52,144,1,1064,-0.114619,300.078475
52,144,1,1065,14.454326,303.168310
52,144,1,1066,-8.963550,284.391619
52,144,1,1067,-39.448213,307.684223
52,144,1,1068,1.392065,274.409075
52,144,1,1069,6.096377,288.907532
52,144,1,1070,27.709617,269.893162
52,144,1,1071,5.080057,280.113386
52,144,1,1072,-14.226937,292.472727
52,144,1,1073,6.416202,296.513280
52,144,1,1074,-24.320193,288.194493
52,144,1,1075,-19.547789,278.687308
52,144,1,1076,25.883108,287.956814
52,144,1,1077,-1.359562,275.597473
52,144,1,1078,5.810908,287.243775
52,144,1,1079,3.744531,299.603115
52,144,1,1080,1.791846,283.916260
52,144,1,1081,-0.891071,296.988640
52,144,1,1082,3.013680,292.472727
52,144,1,1083,-17.480793,302.217591
52,144,1,1084,11.793900,296.275601
52,144,1,1085,5.114412,286.055377
52,144,1,1086,13.814677,287.956814
52,144,1,1087,-7.581804,296.750960
52,144,1,1088,1.335219,288.432173
52,144,1,1089,17.593870,285.580017
52,144,1,1090,4.212403,285.104658
52,144,1,1091,5.547930,265.614929
52,144,1,1092,15.082111,292.472727
52,144,1,1093,-3.677054,292.235047
52,144,1,1094,15.458782,286.055377
52,144,1,1095,6.096377,288.907532
52,144,1,1096,-25.849987,297.939358
52,144,1,1097,-23.007158,288.669853
52,144,1,1098,15.321980,298.177038
52,144,1,1099,6.336246,294.611843
52,144,1,1100,-21.248741,294.611843
52,144,1,1101,-2.603887,287.006095
52,144,1,1102,9.726904,272.745318
52,144,1,1103,-2.250326,264.664210
52,144,1,1104,9.726904,272.745318
52,144,1,1105,25.380880,296.513280
52,144,1,1106,-25.347759,289.382892
52,144,1,1107,18.415923,284.629299
52,144,1,1108,39.915470,293.661125
52,144,1,1109,21.133195,277.498910
52,144,1,1110,-8.232699,291.522008
52,144,1,1111,-12.902656,282.965542
52,144,1,1112,15.881054,275.597473
52,144,1,1113,7.911641,280.826425
52,144,1,1114,-12.594696,264.664210
52,144,1,1115,-8.461322,275.835153
52,144,1,1116,23.907933,292.235047
52,144,1,1117,13.791567,272.032279
52,144,1,1118,1.346464,278.449629
52,144,1,1119,-9.545735,291.046649
52,144,1,1120,-15.460016,293.898804
52,144,1,1121,16.189633,293.185766
52,144,1,1122,-1.976102,276.310512
52,144,1,1123,19.055572,299.840795
52,144,1,1124,-26.420926,294.611843
52,144,1,1125,1.837447,279.875706
52,144,1,1126,10.891891,295.324882
52,144,1,1127,1.643798,306.020465
52,144,1,1128,-11.029928,296.750960
52,144,1,1129,-28.304900,290.808969
52,144,1,1130,33.567053,281.064105
52,144,1,1131,-9.020397,298.414717
52,144,1,1132,20.996393,289.620571
52,144,1,1133,-33.636997,287.006095
52,144,1,1134,9.989882,294.374164
52,144,1,1135,-4.715865,303.405990
52,144,1,1136,18.746993,282.252503
52,144,1,1137,-10.390278,311.962456
52,144,1,1138,-7.136423,302.217591
52,144,1,1139,3.812623,275.597473
52,144,1,1140,13.438006,294.374164
52,144,1,1141,2.111671,291.522008
52,144,1,1142,-14.341248,284.629299
52,144,1,1143,32.630688,274.171395
52,144,1,1144,46.080866,286.530736
52,144,1,1145,0.832991,296.988640
52,144,1,1146,-12.651542,278.687308
52,144,1,1147,-7.319445,282.490182
52,144,1,1148,27.401657,288.194493
52,144,1,1149,27.184898,298.414717
52,144,1,1150,5.913355,269.180123
52,144,1,1151,-1.027874,309.110301
52,144,1,1152,17.080397,304.119028
52,144,1,1153,-8.689327,296.037921
52,144,1,1154,14.693576,272.982997
52,144,1,1155,0.444455,277.498910
52,144,1,1156,-9.774357,275.359793
52,144,1,1157,-39.939195,306.258145
52,144,1,1158,1.711890,282.014823
52,144,1,1159,-29.697891,288.432173
52,144,1,1160,18.004897,285.104658
52,144,1,1161,-35.360440,322.895719
52,144,1,1162,15.401936,300.078475
52,144,1,1163,-6.211923,283.203221
52,144,1,1164,3.721421,283.678580
52,144,1,1165,4.520982,302.692951
52,144,1,1166,-24.525706,288.432173
52,144,1,1167,18.781967,324.084117
52,144,1,1168,27.812683,287.719134
52,144,1,1169,-20.997627,290.333610
52,144,1,1170,-6.965265,296.037921
52,144,1,1171,-10.938726,288.669853
52,144,1,1172,1.883048,275.835153
52,144,1,1173,7.420658,279.400347
52,144,1,1174,4.155557,299.127756
52,144,1,1175,24.147801,297.939358
52,144,1,1176,31.842991,281.064105
52,144,1,1177,-4.738975,287.481454
52,144,1,1178,26.510894,277.261231
52,144,1,1179,2.693855,284.866979
52,144,1,1180,-12.446029,278.449629
52,144,1,1181,12.284883,297.701678
52,144,1,1182,-16.681850,285.342338
52,144,1,1183,-0.468799,286.530736
52,144,1,1184,35.942009,286.293056
52,144,1,1185,-0.400088,298.414717
52,144,1,1186,19.146774,291.759688
52,144,1,1187,-1.599431,269.893162
52,144,1,1188,31.180850,285.817697
52,144,1,1189,9.966773,278.449629
52,144,1,1190,-2.112905,288.432173
52,144,1,1191,-0.445689,302.455271
52,144,1,1192,6.381847,290.571290
52,144,1,1193,15.082111,292.472727
52,144,1,1194,1.986114,293.661125
52,144,1,1195,-22.242570,265.852608
52,144,1,1196,19.249840,309.585660
52,144,1,1197,-15.859797,284.391619
52,144,1,1198,-4.110571,312.675495
52,144,1,1199,14.465572,293.185766
52,144,1,1200,13.825922,277.974269
52,144,1,1201,8.871115,303.643669
52,144,1,1202,-6.577348,279.638027
52,144,1,1203,-6.508638,291.522008
52,144,1,1204,28.349267,285.104658
52,144,1,1205,-32.426409,305.545106
52,144,1,1206,-27.962584,278.449629
52,144,1,1207,-14.386849,288.669853
52,144,1,1208,16.863019,278.449629
52,144,1,1209,2.351539,297.226319
52,144,1,1210,-7.273844,278.449629
52,144,1,1211,39.709957,293.898804
52,144,1,1212,2.716346,264.901890
52,144,1,1213,12.307374,277.736590
52,144,1,1214,31.352008,279.638027
52,144,1,1215,5.148768,291.997367
52,144,1,1216,-10.402143,286.055377
52,144,1,1217,-10.436498,280.113386
52,144,1,1218,4.623430,284.629299
52,144,1,1219,18.484634,296.513280
52,144,1,1220,3.595864,285.817697
52,144,1,1221,3.287903,304.119028
52,144,1,1222,9.829970,290.571290
52,144,1,1223,1.597578,274.171395
52,144,1,1224,-17.218433,287.956814
52,144,1,1225,-21.648521,285.104658
52,144,1,1226,37.380601,284.629299
52,144,1,1227,9.921172,282.490182
52,144,1,1228,-4.933243,277.736590
52,144,1,1229,13.700365,280.113386
52,144,1,1230,24.433271,299.603115
52,144,1,1231,29.605456,299.603115
52,144,1,1232,12.741510,293.185766
52,144,1,1233,17.844984,281.301784
52,144,1,1234,-14.090134,280.351066
52,144,1,1235,4.657785,290.571290
52,144,1,1236,-1.656277,283.916260
52,144,1,1237,-17.823727,278.687308
52,144,1,1238,2.522697,291.046649
52,144,1,1239,2.374649,313.150854
52,144,1,1240,-29.012641,299.603115
52,144,1,1241,-3.197935,267.754045
52,144,1,1242,11.119896,275.122114
52,144,1,1243,16.920484,300.316154
52,144,1,1244,3.470307,287.956814
52,144,1,1245,-16.670604,275.359793
52,144,1,1246,-3.551497,290.095930
52,144,1,1247,-6.565484,305.545106
52,144,1,1248,3.504662,293.898804
52,144,1,1249,-20.883315,298.177038
52,144,1,1250,16.657506,278.687308
52,144,1,1251,-17.914929,286.768416
52,144,1,1252,9.624457,290.808969
52,144,1,1253,-22.424973,282.014823
52,144,1,1254,50.294195,299.603115
52,144,1,1255,1.951758,287.719134
52,144,1,1256,6.507404,288.432173
52,144,1,1257,30.415644,272.745318
52,144,1,1258,16.451993,278.924988
52,144,1,1259,2.613899,282.965542
52,144,1,1260,33.590162,296.988640
52,144,1,1261,18.518989,302.455271
52,144,1,1262,11.199852,277.023551
52,144,1,1263,12.740891,257.296142
52,144,1,1264,-28.088141,280.588745
52,144,1,1265,-15.072099,277.498910
52,144,1,1266,3.961289,289.382892
52,144,1,1267,22.320674,280.113386
52,144,1,1268,23.440060,306.733504
52,144,1,1269,-16.853008,291.522008
52,144,1,1270,0.684324,283.203221
52,144,1,1271,3.344750,290.095930
52,144,1,1272,17.228445,282.014823
52,144,1,1273,7.466878,311.249417
52,144,1,1274,-33.922466,285.342338
52,144,1,1275,18.963752,272.032279
52,144,1,1276,13.517962,296.275601
52,144,1,1277,22.309428,290.095930
52,144,1,1278,2.614517,318.855165
52,144,1,1279,23.873577,286.293056
52,144,1,1280,4.908899,286.293056
52,144,1,1281,-3.037405,307.446543
52,144,1,1282,2.008605,273.696036
52,144,1,1283,20.163094,300.553834
52,144,1,1284,0.924192,288.907532
52,144,1,1285,6.427448,286.530736
52,144,1,1286,8.277066,284.391619
52,144,1,1287,20.219941,286.530736
52,144,1,1288,18.552726,272.507638
52,144,1,1289,7.729237,296.988640
52,144,1,1290,-27.825163,302.217591
52,144,1,1291,-15.905398,288.432173
52,144,1,1292,9.989882,294.374164
52,144,1,1293,2.762566,296.750960
52,144,1,1294,-0.308887,290.333610
52,144,1,1295,5.993312,271.081560
52,144,1,1296,7.261365,311.487097
52,144,1,1297,3.344750,290.095930
52,144,1,1298,2.362785,287.243775
52,144,1,1299,-4.910133,293.661125
52,144,1,1300,-19.547170,314.576932
52,144,1,1301,-2.740690,299.127756
52,144,1,1302,23.302639,282.965542
52,144,1,1303,19.477844,289.382892
52,144,1,1304,4.292360,287.006095
52,144,1,1305,-22.185105,287.719134
52,144,1,1306,-10.767568,282.490182
52,144,1,1307,3.710175,293.661125
52,144,1,1308,22.720454,289.620571
52,144,1,1309,0.981657,310.774058
52,144,1,1310,1.540732,288.194493
52,144,1,1311,5.343035,301.742232
52,144,1,1312,7.249500,285.580017
52,144,1,1313,12.775865,299.127756
52,144,1,1314,5.536684,275.597473
52,144,1,1315,5.925220,295.087203
