Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
30	212	3.211106	1.791956	1.332148
42	199	3.210216	1.791708	0.873948
16	160	3.207190	1.790863	1.033832
7	117	3.205926	1.790510	0.966419
54	103	3.204743	1.790180	1.490653
12	78	3.204544	1.790124	0.932084
43	132	3.204300	1.790056	1.103361
2	47	3.201605	1.789303	2.333587
17	124	3.199339	1.788670	1.545118
57	200	3.198537	1.788446	0.838405
65	202	3.197062	1.788033	1.623173
12	107	3.187973	1.785490	0.803860
55	97	3.187585	1.785381	0.886524
65	145	3.186606	1.785107	1.005330
22	179	3.186604	1.785106	0.819053
28	169	3.186147	1.784978	1.013037
43	152	3.186089	1.784962	1.262027
58	51	3.185802	1.784881	1.145965
47	148	3.180019	1.783261	1.180445
51	174	3.179366	1.783078	0.947679
16	248	3.178769	1.782910	1.510765
61	26	3.178112	1.782726	1.694903
46	72	3.177619	1.782588	1.126390
48	42	3.173038	1.781302	0.796623
4	140	3.169097	1.780196	1.483202
39	67	3.169090	1.780194	1.460089
53	25	3.167245	1.779675	1.201585
27	81	3.166783	1.779546	0.811182
45	26	3.165342	1.779141	1.553702
30	90	3.161758	1.778133	1.412634
15	108	3.156664	1.776700	1.079624
59	169	3.153734	1.775876	1.731583
53	160	3.153507	1.775812	1.815516
14	71	3.148095	1.774287	1.317671
66	64	3.146637	1.773876	0.883195
69	192	3.145398	1.773527	1.418521
43	182	3.143179	1.772901	0.911590
58	128	3.141968	1.772560	0.913266
62	164	3.140930	1.772267	0.843124
25	221	3.140439	1.772128	1.553288
68	14	3.136957	1.771146	1.256913
62	152	3.136376	1.770982	1.450228
45	188	3.132369	1.769850	1.239307
5	122	3.129932	1.769161	1.143957
40	173	3.128016	1.768620	0.800755
49	208	3.126698	1.768247	1.959590
1	100	3.125593	1.767935	1.087306
31	87	3.124938	1.767749	0.790562
55	102	3.124504	1.767627	0.799577
63	68	3.124467	1.767616	1.416584
39	223	3.123143	1.767242	1.359193
54	234	3.121186	1.766688	0.948942
34	51	3.121054	1.766650	0.937241
22	28	3.117741	1.765712	1.210731
43	126	3.116002	1.765220	0.789430
69	199	3.112034	1.764096	1.551283
29	181	3.110772	1.763738	0.796008
54	193	3.110062	1.763537	0.992007
62	151	3.109596	1.763405	1.734081
51	80	3.104838	1.762055	1.006624
61	86	3.101681	1.761159	1.409170
47	141	3.099729	1.760605	0.862167
43	6	3.096521	1.759693	1.223239
33	210	3.096000	1.759545	1.642026
68	111	3.093427	1.758814	1.038257
57	27	3.090106	1.757870	1.113221
62	20	3.087862	1.757231	1.190513
19	59	3.086109	1.756733	0.837981
56	87	3.085599	1.756587	1.189005
39	187	3.082694	1.755760	0.876243
19	200	3.079308	1.754796	1.681486
4	122	3.075067	1.753587	0.914236
60	74	3.074114	1.753315	0.880452
38	236	3.073677	1.753190	0.884859
51	186	3.073304	1.753084	1.042650
29	161	3.072717	1.752917	1.746751
68	137	3.069648	1.752041	1.155154
51	115	3.069291	1.751939	1.307138
6	107	3.067606	1.751458	1.831456
6	33	3.065203	1.750772	1.611248
24	93	3.064102	1.750458	1.578276
51	150	3.063964	1.750418	1.188815
32	7	3.055989	1.748139	0.853989
45	221	3.054099	1.747598	1.393549
62	235	3.052815	1.747231	1.426683
40	42	3.051838	1.746951	1.054514
22	135	3.051711	1.746915	0.926073
43	243	3.047856	1.745811	1.388121
20	15	3.047326	1.745659	1.439261
64	153	3.045289	1.745076	0.781067
3	183	3.045238	1.745061	0.893181
14	129	3.043844	1.744662	0.780236
45	55	3.042147	1.744175	1.158367
49	112	3.040051	1.743574	1.670491
70	174	3.034526	1.741989	0.793705
73	195	3.030294	1.740774	1.658825
8	17	3.029832	1.740641	1.419628
6	18	3.029686	1.740599	1.218710
10	5	3.027780	1.740052	0.959323
54	207	3.024887	1.739220	0.777803
55	121	3.022549	1.738548	0.777502
6	189	3.018039	1.737250	1.411785
14	110	3.016395	1.736777	1.345231
38	255	3.013482	1.735938	0.927959
4	235	3.005882	1.733748	0.842050
29	147	3.005606	1.733668	0.803383
4	253	2.998032	1.731483	1.116276
49	63	2.996916	1.731160	0.949170
24	243	2.995994	1.730894	1.234699
36	65	2.995825	1.730845	0.900432
72	41	2.992238	1.729809	0.786428
54	214	2.992112	1.729772	1.306349
11	97	2.989542	1.729029	0.834335
14	70	2.989191	1.728928	0.980237
49	122	2.989042	1.728885	1.008146
6	202	2.987392	1.728407	1.258689
41	218	2.987290	1.728378	1.258219
4	142	2.985331	1.727811	0.772701
47	174	2.975561	1.724981	2.016263
54	40	2.973588	1.724409	1.363051
70	11	2.972492	1.724092	1.583453
7	176	2.969777	1.723304	0.770685
28	61	2.968927	1.723057	1.014665
50	66	2.968872	1.723041	1.122789
14	178	2.967321	1.722591	1.022307
29	247	2.965921	1.722185	1.408577
56	106	2.965597	1.722091	0.774645
22	183	2.964479	1.721766	0.902252
14	106	2.962497	1.721190	1.599225
6	156	2.961763	1.720977	1.103334
72	109	2.959781	1.720401	1.070510
5	41	2.956565	1.719467	0.768969
54	154	2.952121	1.718174	1.473500
16	148	2.950688	1.717757	0.981379
28	51	2.949553	1.717426	0.768056
24	102	2.945651	1.716290	0.882238
25	207	2.944093	1.715836	1.108643
58	107	2.943818	1.715756	0.947847
60	112	2.943749	1.715736	1.208274
8	213	2.942329	1.715322	1.294287
42	96	2.940755	1.714863	1.136971
13	45	2.938031	1.714068	1.736243
54	67	2.937970	1.714051	0.766547
55	162	2.935163	1.713232	1.024361
12	43	2.933650	1.712790	1.393689
71	151	2.933120	1.712635	0.765914
32	139	2.932467	1.712445	1.034017
25	199	2.932426	1.712433	1.269775
9	240	2.930131	1.711762	0.903423
56	152	2.929573	1.711599	0.865168
25	255	2.929011	1.711435	1.153319
49	224	2.928667	1.711335	1.380793
50	200	2.927748	1.711066	1.668351
29	75	2.927561	1.711012	1.035964
2	196	2.927311	1.710939	1.277289
5	141	2.926529	1.710710	1.381242
3	40	2.924525	1.710124	1.440239
14	112	2.921084	1.709118	0.830656
39	209	2.920775	1.709027	1.180453
17	104	2.916832	1.707873	0.991189
46	168	2.916740	1.707846	0.929902
30	21	2.914810	1.707281	1.244437
73	99	2.914629	1.707228	0.865314
1	136	2.913501	1.706898	1.304219
37	79	2.905416	1.704528	0.795714
4	168	2.900297	1.703026	1.241895
1	196	2.900239	1.703009	1.536271
64	1	2.895868	1.701725	1.683490
60	165	2.894609	1.701355	1.051010
30	198	2.893854	1.701133	0.760770
53	33	2.893663	1.701077	1.098536
49	245	2.891220	1.700359	1.435405
13	138	2.890268	1.700079	0.760298
47	203	2.885006	1.698531	1.678487
48	48	2.884215	1.698298	1.284532
29	80	2.882994	1.697938	0.897373
63	124	2.882775	1.697874	1.154526
48	116	2.882227	1.697712	0.877405
20	138	2.878030	1.696476	0.917725
22	193	2.875957	1.695865	1.268416
64	7	2.875613	1.695763	1.707515
21	89	2.874969	1.695573	1.057918
72	139	2.874954	1.695569	1.359766
5	30	2.873130	1.695031	1.980116
62	187	2.869790	1.694045	0.757600
59	74	2.868288	1.693602	1.392418
3	37	2.866947	1.693206	1.181409
51	248	2.865972	1.692918	0.952580
22	70	2.858207	1.690623	1.184147
43	250	2.855357	1.689780	1.028510
71	35	2.852317	1.688880	1.268887
52	36	2.848581	1.687774	1.230308
20	118	2.847619	1.687489	0.754668
23	211	2.844944	1.686696	1.757111
64	103	2.842332	1.685922	1.263282
52	186	2.842239	1.685894	1.487389
45	222	2.841602	1.685705	0.753870
42	70	2.840718	1.685443	1.403778
18	16	2.840586	1.685404	1.786962
62	214	2.837960	1.684625	0.994649
47	183	2.836731	1.684260	1.042756
22	242	2.832288	1.682940	1.792132
8	152	2.831849	1.682810	1.658604
52	156	2.829748	1.682185	0.822519
58	81	2.829144	1.682006	1.161480
3	43	2.828786	1.681900	1.677415
23	152	2.826626	1.681257	1.343652
29	34	2.825297	1.680862	1.227311
7	209	2.825092	1.680801	0.934186
48	197	2.824173	1.680528	0.760552
2	151	2.822670	1.680080	1.053501
21	96	2.821175	1.679635	0.755637
66	155	2.818603	1.678870	1.104603
5	49	2.815990	1.678091	0.938191
70	56	2.814906	1.677768	1.280827
57	94	2.814488	1.677644	1.210489
23	66	2.811446	1.676737	1.078966
9	103	2.811364	1.676712	1.131616
47	11	2.810675	1.676507	1.593216
22	98	2.810041	1.676318	1.023290
72	231	2.807126	1.675448	0.867718
11	149	2.806802	1.675351	1.221643
56	73	2.806584	1.675286	1.921968
40	191	2.806308	1.675204	0.898798
27	200	2.805633	1.675002	1.093003
16	88	2.805274	1.674895	1.102177
41	50	2.803795	1.674454	1.612742
10	111	2.803006	1.674218	1.659011
69	15	2.802183	1.673972	0.964471
57	221	2.801171	1.673670	1.124323
20	256	2.801051	1.673634	1.374853
16	32	2.800539	1.673481	1.027293
33	103	2.800085	1.673345	0.748343
5	189	2.798421	1.672848	1.051507
16	61	2.791559	1.670796	1.474195
62	197	2.790319	1.670425	0.984039
42	55	2.790277	1.670412	0.907249
8	172	2.789508	1.670182	0.746928
46	224	2.788397	1.669849	0.961673
68	173	2.783763	1.668461	0.990272
49	84	2.783192	1.668290	1.146518
70	235	2.781959	1.667921	0.912151
4	251	2.781459	1.667771	0.796731
45	171	2.780704	1.667544	0.745748
57	147	2.779873	1.667295	0.799110
46	6	2.776059	1.666151	0.745125
20	218	2.774527	1.665691	1.314115
60	96	2.773371	1.665344	1.441759
35	78	2.773236	1.665303	1.210355
38	242	2.769477	1.664174	0.845990
2	31	2.768945	1.664015	0.921635
68	172	2.768280	1.663815	1.464054
23	105	2.767567	1.663601	1.125901
25	50	2.767266	1.663510	0.856432
5	24	2.764895	1.662797	1.043705
33	96	2.762906	1.662199	1.158319
36	255	2.762600	1.662107	0.934436
60	30	2.761122	1.661662	0.745692
39	179	2.760974	1.661618	1.052027
43	76	2.758065	1.660742	0.742707
63	43	2.750123	1.658350	0.877536
22	178	2.749646	1.658206	1.276463
72	183	2.749383	1.658126	1.178843
60	117	2.744831	1.656753	1.234513
3	81	2.744660	1.656702	1.598479
36	193	2.744182	1.656557	1.438530
24	118	2.740687	1.655502	1.729776
11	35	2.739607	1.655176	0.805413
72	110	2.739253	1.655069	1.142849
64	55	2.738721	1.654908	1.433294
4	81	2.738671	1.654893	1.213671
58	15	2.734337	1.653583	0.778103
18	204	2.732598	1.653057	1.032907
6	15	2.732240	1.652949	0.826469
29	152	2.731589	1.652752	1.043826
62	195	2.730116	1.652306	0.916019
18	106	2.729917	1.652246	1.348236
5	132	2.729211	1.652032	1.410186
36	31	2.729194	1.652027	1.159118
51	96	2.728276	1.651749	0.906136
30	122	2.726696	1.651271	1.006656
46	123	2.726556	1.651229	0.780658
30	123	2.726247	1.651135	1.256394
30	49	2.726223	1.651128	1.783192
51	152	2.725427	1.650887	1.432230
48	196	2.723566	1.650323	0.973421
55	76	2.721009	1.649548	0.737700
54	120	2.720531	1.649403	1.115413
3	9	2.720416	1.649368	1.125671
20	173	2.719275	1.649023	0.861902
29	205	2.718825	1.648886	1.299014
2	245	2.717674	1.648537	0.945311
15	118	2.715771	1.647960	0.979234
67	134	2.713549	1.647285	1.372010
55	230	2.712502	1.646967	1.085832
61	124	2.710603	1.646391	0.736288
60	82	2.710157	1.646255	0.736228
70	165	2.708021	1.645606	1.352427
23	112	2.704828	1.644636	0.948830
42	21	2.701410	1.643597	1.136845
22	225	2.700907	1.643444	1.285344
68	250	2.699952	1.643153	1.055494
5	110	2.699263	1.642943	1.218981
35	6	2.697083	1.642280	1.312081
67	139	2.693995	1.641339	1.325151
42	213	2.693665	1.641239	1.146088
15	207	2.693569	1.641209	0.846474
58	82	2.690615	1.640309	0.870006
25	174	2.687887	1.639478	0.827666
56	167	2.686089	1.638929	1.309721
14	137	2.685337	1.638700	1.102698
2	84	2.682346	1.637787	0.883625
61	1	2.681621	1.637565	0.732342
17	169	2.680825	1.637323	2.069982
26	70	2.680535	1.637234	1.183148
40	220	2.679225	1.636834	1.414815
21	41	2.676040	1.635861	1.702347
38	153	2.674661	1.635439	0.829296
27	148	2.673762	1.635164	0.731268
24	187	2.673482	1.635079	1.269426
30	129	2.673074	1.634954	1.327117
71	3	2.672446	1.634762	0.852931
71	196	2.669043	1.633721	1.257157
45	107	2.665611	1.632670	0.940140
60	241	2.664766	1.632411	1.478139
52	74	2.664712	1.632395	1.108336
30	144	2.663125	1.631909	0.975124
57	240	2.662692	1.631776	0.739779
53	42	2.659914	1.630924	0.782881
24	135	2.658368	1.630450	1.633801
73	30	2.655591	1.629598	0.900008
23	171	2.654458	1.629251	1.064408
44	98	2.653720	1.629024	1.305488
33	54	2.651885	1.628461	1.669699
11	242	2.651342	1.628294	0.788362
27	14	2.648977	1.627568	1.535165
30	255	2.648037	1.627279	0.901603
57	182	2.645514	1.626504	1.435197
42	50	2.644921	1.626321	1.012251
57	107	2.644329	1.626139	0.900058
11	120	2.643021	1.625737	0.727052
36	189	2.642345	1.625529	0.726959
3	185	2.640640	1.625005	0.790693
50	202	2.638522	1.624353	0.953991
10	235	2.638392	1.624313	0.941443
5	88	2.636157	1.623625	0.726107
62	71	2.635381	1.623386	1.390329
15	192	2.631114	1.622071	1.221188
30	233	2.629522	1.621580	0.771135
64	48	2.626640	1.620691	1.189806
40	44	2.625745	1.620415	0.790640
53	77	2.625623	1.620377	1.594042
16	167	2.622701	1.619476	1.172370
22	126	2.622460	1.619401	0.740117
6	236	2.621384	1.619069	1.226511
14	30	2.621027	1.618959	1.124962
55	113	2.620750	1.618873	0.998906
73	190	2.618638	1.618221	1.077597
55	154	2.616424	1.617536	0.911748
26	230	2.609373	1.615355	0.794257
46	22	2.607652	1.614823	1.344882
57	73	2.606574	1.614489	1.426933
61	231	2.604872	1.613962	0.829778
33	208	2.604800	1.613939	1.318574
24	21	2.601259	1.612842	0.981308
2	134	2.598561	1.612005	0.964367
5	133	2.596739	1.611440	0.960429
64	43	2.595363	1.611013	0.866734
69	53	2.594130	1.610630	0.779702
49	234	2.594019	1.610596	1.158098
61	143	2.593885	1.610554	0.747078
36	124	2.593661	1.610485	1.142582
21	204	2.592689	1.610183	0.938606
10	241	2.591599	1.609844	1.059121
6	224	2.590250	1.609425	1.866204
35	145	2.590203	1.609411	0.719750
1	161	2.589612	1.609227	0.719668
41	117	2.587258	1.608496	0.918134
59	16	2.586261	1.608186	1.407743
2	46	2.585634	1.607991	1.082291
62	245	2.583361	1.607284	0.942505
10	132	2.583243	1.607247	1.170921
73	24	2.582857	1.607127	2.526091
23	163	2.579274	1.606012	0.856000
24	115	2.578249	1.605693	1.073623
73	53	2.577614	1.605495	1.175149
17	246	2.575075	1.604704	1.145424
49	31	2.571881	1.603709	1.371462
38	189	2.571355	1.603544	1.400293
25	35	2.570538	1.603290	0.717013
19	29	2.569525	1.602974	1.290606
23	116	2.565745	1.601794	1.513602
16	17	2.565612	1.601753	2.212146
2	229	2.564642	1.601450	0.810461
51	129	2.563363	1.601051	1.080843
15	61	2.559649	1.599890	1.390087
55	253	2.559048	1.599702	0.715409
1	186	2.558341	1.599482	1.371846
46	222	2.557120	1.599100	1.074042
64	100	2.555671	1.598647	1.003130
13	141	2.555590	1.598621	1.713739
47	216	2.555239	1.598511	0.926170
6	112	2.553258	1.597892	1.135284
40	196	2.552966	1.597800	1.552167
33	126	2.550723	1.597098	0.997994
54	129	2.547017	1.595938	0.986734
44	52	2.546631	1.595817	0.788606
32	215	2.543495	1.594834	1.203827
40	145	2.542655	1.594570	1.163575
57	227	2.542165	1.594417	1.065267
42	222	2.541890	1.594331	0.798889
63	28	2.540837	1.594000	1.121814
39	158	2.540200	1.593800	1.249839
61	155	2.539371	1.593540	1.215740
47	206	2.537380	1.592916	0.849100
68	7	2.534822	1.592112	1.212970
56	40	2.531707	1.591134	0.711577
7	252	2.530900	1.590880	0.897601
47	124	2.529046	1.590297	0.742859
37	39	2.528730	1.590198	1.119846
72	90	2.523985	1.588705	1.439621
39	235	2.523686	1.588611	0.710449
27	122	2.523275	1.588482	0.710456
12	118	2.523123	1.588434	0.820862
52	200	2.522163	1.588132	0.999263
29	109	2.520907	1.587736	1.549778
73	179	2.518203	1.586885	0.911248
18	72	2.518045	1.586835	1.738045
28	171	2.515625	1.586072	1.157807
21	190	2.513456	1.585388	0.968001
23	194	2.513130	1.585285	1.259650
46	137	2.512747	1.585165	1.406183
71	186	2.511722	1.584841	1.622252
44	190	2.510927	1.584591	1.104554
17	119	2.509522	1.584147	0.708452
5	215	2.507407	1.583479	1.278946
39	3	2.505485	1.582872	0.848469
13	57	2.505421	1.582852	1.655624
29	68	2.505267	1.582804	0.707851
51	16	2.504466	1.582550	1.121669
69	188	2.501708	1.581679	0.779110
64	138	2.501329	1.581559	1.693670
44	207	2.499962	1.581127	0.867192
3	76	2.499321	1.580924	1.424938
23	35	2.498963	1.580811	0.837647
11	73	2.498532	1.580674	1.446107
1	232	2.498367	1.580622	1.138489
34	204	2.497697	1.580410	1.109939
66	105	2.496511	1.580035	1.058542
2	59	2.496126	1.579913	1.242204
31	153	2.495472	1.579706	1.138827
30	77	2.485398	1.576515	0.770765
62	97	2.485280	1.576477	1.119764
60	142	2.484970	1.576379	1.114176
38	103	2.484121	1.576109	1.633118
28	84	2.483741	1.575989	0.968828
14	256	2.481634	1.575320	0.814638
10	106	2.481403	1.575247	0.704472
20	95	2.479297	1.574578	0.940459
45	54	2.478706	1.574391	0.987023
55	52	2.478157	1.574216	1.121942
41	68	2.477906	1.574137	1.445394
24	139	2.477058	1.573867	1.354641
49	210	2.476988	1.573845	1.148411
11	105	2.476235	1.573606	1.270719
24	133	2.474705	1.573120	1.630380
34	250	2.474554	1.573071	0.708739
70	103	2.469473	1.571456	0.702776
25	197	2.469253	1.571386	0.702745
49	213	2.469047	1.571320	0.930195
47	199	2.468899	1.571273	1.013216
16	170	2.468323	1.571090	1.616721
28	123	2.468064	1.571007	1.042032
53	180	2.465505	1.570193	1.803738
48	131	2.465279	1.570121	0.865431
1	51	2.465216	1.570101	0.799921
39	77	2.464775	1.569960	1.212832
62	22	2.464716	1.569941	1.284771
9	180	2.462036	1.569087	1.052320
5	53	2.461512	1.568921	1.212372
10	126	2.461340	1.568866	0.708965
46	128	2.459904	1.568408	1.232636
1	66	2.456888	1.567446	1.796611
15	30	2.455664	1.567056	1.094538
37	170	2.452397	1.566013	0.780984
47	86	2.452373	1.566006	1.140005
16	4	2.449986	1.565243	2.194717
27	241	2.449318	1.565030	1.067845
39	149	2.446763	1.564213	1.030226
63	81	2.442379	1.562811	1.363696
30	252	2.441801	1.562626	0.774957
51	79	2.439775	1.561978	0.779999
55	94	2.439633	1.561933	0.722789
26	221	2.437328	1.561195	0.777899
32	87	2.437312	1.561189	1.118649
58	80	2.437139	1.561134	1.175617
69	187	2.436573	1.560952	0.945683
3	119	2.436513	1.560933	1.756027
70	248	2.433375	1.559928	1.104169
40	214	2.432355	1.559601	0.849273
45	235	2.432219	1.559557	0.737353
66	252	2.430421	1.558981	0.723602
46	64	2.428982	1.558519	1.500837
16	229	2.428686	1.558424	1.056157
44	175	2.426892	1.557849	1.196432
42	181	2.425762	1.557486	1.665734
8	187	2.424928	1.557218	0.965636
65	242	2.424542	1.557094	1.200130
11	227	2.424516	1.557086	1.215328
52	79	2.422883	1.556561	0.931219
4	49	2.422446	1.556421	1.374901
49	65	2.421446	1.556099	1.120197
3	92	2.419616	1.555512	1.135980
1	134	2.416600	1.554542	1.403068
23	226	2.414367	1.553823	1.507869
56	184	2.414253	1.553787	2.364546
42	110	2.412536	1.553234	1.058196
68	135	2.411706	1.552967	0.735336
21	125	2.411607	1.552935	0.744565
57	58	2.407384	1.551575	0.720302
15	38	2.404511	1.550649	0.727093
56	42	2.403774	1.550411	1.417129
42	154	2.400916	1.549489	1.049814
64	98	2.397988	1.548544	1.732067
27	150	2.397037	1.548237	1.099976
8	190	2.396074	1.547926	0.892327
27	218	2.395288	1.547672	0.933268
47	133	2.394359	1.547372	1.264835
59	25	2.392710	1.546839	1.123043
27	190	2.392681	1.546829	1.057222
68	168	2.392674	1.546827	0.904490
46	204	2.392079	1.546635	0.954664
26	138	2.390149	1.546011	1.044551
34	148	2.389384	1.545763	0.875006
40	78	2.388369	1.545435	1.508870
47	10	2.387228	1.545066	0.726108
64	200	2.386793	1.544925	1.392484
17	165	2.386058	1.544687	1.048335
30	231	2.386039	1.544681	0.690802
35	212	2.384468	1.544172	1.261318
4	232	2.384258	1.544104	0.733156
25	107	2.383796	1.543955	0.899161
54	126	2.382182	1.543432	1.273027
27	67	2.381261	1.543133	0.798963
9	158	2.380611	1.542923	1.300033
48	162	2.378930	1.542378	0.727840
13	25	2.378630	1.542281	1.587804
50	38	2.378551	1.542255	0.735583
53	83	2.373975	1.540771	0.923844
4	87	2.373849	1.540730	0.699233
15	110	2.373463	1.540605	1.656718
3	149	2.372171	1.540185	1.288556
25	24	2.371209	1.539873	0.808973
1	71	2.370162	1.539533	1.568914
38	253	2.369959	1.539467	1.121348
14	242	2.369932	1.539458	1.315968
70	130	2.369786	1.539411	0.821001
21	14	2.367431	1.538646	1.100580
52	240	2.366848	1.538456	1.354538
54	4	2.365912	1.538152	2.023719
4	1	2.363913	1.537502	1.896125
30	27	2.363811	1.537469	0.787616
58	27	2.363382	1.537329	1.162895
66	55	2.362211	1.536948	1.202465
34	35	2.361411	1.536688	1.068997
42	215	2.360867	1.536511	1.438530
73	69	2.360760	1.536476	1.936266
10	163	2.360428	1.536368	0.721461
14	202	2.360199	1.536294	1.020356
67	149	2.358473	1.535732	1.090646
6	35	2.357295	1.535349	1.093157
11	114	2.356119	1.534966	1.136828
52	185	2.354776	1.534528	0.957591
64	209	2.353632	1.534155	1.232809
50	7	2.353528	1.534121	1.160920
72	96	2.353460	1.534099	1.068245
14	21	2.352023	1.533631	0.907509
37	134	2.351879	1.533584	0.686848
54	136	2.350297	1.533068	0.958066
59	251	2.349439	1.532788	1.232054
73	175	2.348951	1.532629	0.692392
32	30	2.348161	1.532371	0.954195
17	76	2.347076	1.532017	1.468292
32	144	2.346883	1.531954	1.023432
18	141	2.346599	1.531861	1.491767
71	86	2.345458	1.531489	0.768854
51	138	2.344326	1.531119	1.043940
18	93	2.343733	1.530925	1.136077
65	40	2.343601	1.530882	1.504803
60	101	2.343031	1.530696	1.421850
20	146	2.342404	1.530492	0.837948
43	23	2.342297	1.530457	1.497760
64	152	2.341976	1.530352	0.837694
62	236	2.341729	1.530271	1.029771
44	128	2.338034	1.529063	1.155179
32	94	2.337987	1.529048	0.768245
63	96	2.337592	1.528919	1.487763
67	211	2.336244	1.528478	1.688359
18	209	2.336160	1.528450	0.773802
33	105	2.335988	1.528394	1.006162
11	225	2.334463	1.527895	0.891051
66	169	2.333777	1.527671	0.809920
30	59	2.332449	1.527236	0.708302
37	145	2.331169	1.526817	1.769998
63	64	2.329963	1.526422	1.020875
17	196	2.329388	1.526233	1.321897
31	40	2.327013	1.525455	0.890777
15	197	2.326520	1.525293	0.869467
49	180	2.325716	1.525030	0.881343
28	60	2.324787	1.524725	1.801865
53	218	2.324507	1.524633	1.430956
12	21	2.321936	1.523790	1.391448
59	200	2.320067	1.523177	1.291672
17	223	2.319721	1.523063	0.875665
